383,1974,1406,136,25,43
383,1977,1866,41,9,56
383,1978,1416,745,85,142
383,1982,959,599,57,93
383,1986,788,11,12,32
383,1920,1748,0,18,34
383,1965,952,617,55,101
383,1976,61,45,7,11
383,1985,1291,14,12,36
383,2000,1868,73,11,59
383,1924,863,2,10,30
383,1878,1285,7,8,28
383,1995,1239,673,106,111
383,1975,1464,0,15,33
383,2011,0,59,26,41
384,1760,561,9,17,43
384,1793,1222,55,14,43
384,1828,1759,15,19,34
384,1831,1507,880,108,143
384,1838,1574,977,36,99
384,1872,1172,165,28,51
384,1893,1431,17,24,50
384,1898,823,12,12,28
384,1903,1435,9,20,39
384,1905,1849,55,26,42
384,1906,596,210,19,52
384,1911,1170,610,35,76
384,1936,670,29,28,47
384,1937,547,59,20,54
384,1938,324,344,30,59
384,1939,540,63,18,43
384,1941,1861,54,10,56
384,1944,1435,955,57,114
384,1951,1763,15,17,35
384,1953,1139,79,23,53
384,1954,845,7,11,30
384,1955,1453,226,52,115
384,1957,1429,163,57,98
384,1958,1386,17,22,44
384,1960,1105,104,37,89
384,1961,676,9,17,40
384,1962,1080,96,31,69
384,1963,550,90,18,49
384,1968,1423,123,46,88
384,1969,1322,15,18,39
384,1974,1406,137,25,43
384,1977,1866,41,9,56
384,1978,1416,745,85,142
384,1982,962,598,57,93
384,1986,788,11,12,32
384,1920,1748,0,18,34
384,1965,955,615,55,101
384,1976,61,45,7,11
384,1985,1291,14,12,36
384,2000,1868,73,11,59
384,1924,863,2,10,30
384,1878,1285,7,8,28
384,1995,1236,671,106,111
384,1975,1464,0,15,33
384,2011,0,59,26,41
385,1760,561,9,17,43
385,1793,1222,55,14,43
385,1828,1759,15,19,34
385,1831,1507,880,108,143
385,1838,1573,980,36,99
385,1872,1172,167,28,51
385,1893,1431,16,24,50
385,1898,823,12,12,28
385,1903,1435,9,20,39
385,1905,1849,55,26,42
385,1906,595,210,19,52
385,1911,1167,611,35,76
385,1936,670,29,28,47
385,1937,547,59,20,54
385,1938,324,344,30,59
385,1939,540,63,18,43
385,1941,1861,54,10,56
385,1944,1435,955,57,114
385,1951,1763,15,17,35
385,1953,1139,79,23,53
385,1954,845,7,11,30
385,1955,1453,226,52,115
385,1957,1429,162,57,98
385,1958,1386,17,22,44
385,1960,1105,104,37,89
385,1961,676,9,17,40
385,1962,1080,96,31,69
385,1963,550,90,18,49
385,1968,1423,120,46,88
385,1969,1322,15,18,39
385,1974,1406,137,25,43
385,1977,1866,41,9,56
385,1978,1416,745,85,142
385,1982,970,600,57,93
385,1986,789,11,12,32
385,1920,1748,0,18,34
385,1965,958,615,55,101
385,1976,61,46,7,11
385,1985,1291,14,12,36
385,2000,1867,73,11,59
385,1924,863,2,10,30
385,1878,1285,6,8,28
385,1995,1232,670,106,111
385,1975,1464,0,15,33
385,2011,0,59,26,41
386,1760,561,9,17,43
386,1793,1222,55,14,43
386,1828,1759,15,19,34
386,1831,1507,880,108,143
386,1838,1572,982,36,99
386,1872,1171,167,28,51
386,1893,1431,16,24,50
386,1898,823,12,12,28
386,1903,1435,9,20,39
386,1905,1849,55,26,42
386,1906,595,210,19,52
386,1911,1164,615,35,76
386,1936,670,29,28,47
386,1937,547,59,20,54
386,1938,324,344,30,59
386,1939,540,63,18,43
386,1941,1861,54,10,56
386,1944,1435,955,57,114
386,1951,1763,15,17,35
386,1953,1138,79,23,53
386,1954,845,7,11,30
386,1955,1453,225,52,115
386,1957,1429,162,57,98
386,1958,1386,17,22,44
386,1960,1104,104,37,89
386,1961,676,9,17,40
386,1962,1080,95,31,69
386,1963,550,90,18,49
386,1968,1422,122,46,88
386,1969,1322,15,18,39
386,1974,1406,137,25,43
386,1977,1869,33,9,56
386,1978,1416,745,85,142
386,1982,971,599,57,93
386,1986,789,11,12,32
386,1920,1748,0,18,34
386,1965,963,617,55,101
386,1976,61,46,7,11
386,1985,1291,14,12,36
386,2000,1867,73,11,59
386,1924,862,3,10,30
386,1878,1285,6,8,28
386,1995,1233,671,106,111
386,1975,1464,0,15,33
386,2011,0,59,26,41
387,1760,561,9,17,43
387,1793,1222,55,14,43
387,1828,1759,15,19,34
387,1831,1507,880,108,143
387,1838,1570,982,36,99
387,1872,1172,166,28,51
387,1893,1431,17,24,50
387,1898,823,12,12,28
387,1903,1435,9,20,39
387,1905,1850,53,26,42
387,1906,594,211,19,52
387,1911,1155,622,35,76
387,1936,671,29,28,47
387,1937,547,59,20,54
387,1938,324,344,30,59
387,1939,540,63,18,43
387,1941,1861,53,10,56
387,1944,1435,955,57,114
387,1951,1763,15,17,35
387,1953,1138,80,23,53
387,1954,845,7,11,30
387,1955,1453,225,52,115
387,1957,1429,161,57,98
387,1958,1387,17,22,44
387,1960,1108,103,37,89
387,1961,676,9,17,40
387,1962,1080,94,31,69
387,1963,550,90,18,49
387,1968,1422,121,46,88
387,1969,1322,15,18,39
387,1974,1406,138,25,43
387,1977,1865,43,9,56
387,1978,1416,746,85,142
387,1982,972,598,57,93
387,1986,789,10,12,32
387,1920,1748,0,18,34
387,1965,964,616,55,101
387,1976,61,45,7,11
387,1985,1291,14,12,36
387,2000,1868,73,11,59
387,1924,863,2,10,30
387,1878,1285,6,8,28
387,1995,1230,668,106,111
387,1975,1464,0,15,33
387,2011,0,60,26,41
388,1760,561,9,17,43
388,1793,1222,55,14,43
388,1828,1759,15,19,34
388,1831,1507,880,108,143
388,1838,1570,982,36,99
388,1872,1172,167,28,51
388,1893,1431,17,24,50
388,1898,823,12,12,28
388,1903,1435,8,20,39
388,1905,1850,53,26,42
388,1906,593,210,19,52
388,1911,1153,620,35,76
388,1936,671,29,28,47
388,1937,547,59,20,54
388,1938,324,344,30,59
388,1939,540,63,18,43
388,1941,1861,53,10,56
388,1944,1435,955,57,114
388,1951,1763,15,17,35
388,1953,1139,80,23,53
388,1954,845,7,11,30
388,1955,1453,226,52,115
388,1957,1429,160,57,98
388,1958,1386,17,22,44
388,1960,1104,103,37,89
388,1961,676,9,17,40
388,1962,1080,93,31,69
388,1963,550,90,18,49
388,1968,1422,119,46,88
388,1969,1322,15,18,39
388,1974,1406,138,25,43
388,1977,1868,37,9,56
388,1978,1416,746,85,142
388,1982,973,597,57,93
388,1986,789,11,12,32
388,1920,1748,0,18,34
388,1965,965,616,55,101
388,1976,61,46,7,11
388,1985,1291,14,12,36
388,2000,1867,73,11,59
388,1924,863,2,10,30
388,1878,1285,6,8,28
388,1995,1235,659,106,111
388,1975,1464,0,15,33
388,2011,0,60,26,41
389,1760,561,9,17,43
389,1793,1222,55,14,43
389,1828,1759,15,19,34
389,1831,1507,880,108,143
389,1838,1569,982,36,99
389,1872,1172,167,28,51
389,1893,1431,17,24,50
389,1898,823,12,12,28
389,1903,1435,8,20,39
389,1905,1850,53,26,42
389,1906,593,211,19,52
389,1911,1149,621,35,76
389,1936,672,29,28,47
389,1937,547,59,20,54
389,1938,324,344,30,59
389,1939,540,63,18,43
389,1941,1861,53,10,56
389,1944,1435,955,57,114
389,1951,1763,15,17,35
389,1953,1139,79,23,53
389,1954,845,7,11,30
389,1955,1453,226,52,115
389,1957,1429,159,57,98
389,1958,1386,17,22,44
389,1960,1104,103,37,89
389,1961,676,9,17,40
389,1962,1080,92,31,69
389,1963,550,90,18,49
389,1968,1422,120,46,88
389,1969,1322,15,18,39
389,1974,1406,139,25,43
389,1977,1864,45,9,56
389,1978,1416,746,85,142
389,1982,974,596,57,93
389,1986,789,10,12,32
389,1920,1748,0,18,34
389,1965,965,613,55,101
389,1976,62,46,7,11
389,1985,1291,14,12,36
389,2000,1866,72,11,59
389,1924,863,2,10,30
389,1878,1285,7,8,28
389,1995,1233,656,106,111
389,1975,1464,0,15,33
389,2011,0,60,26,41
389,1999,1909,106,11,53
390,1760,561,9,17,43
390,1793,1222,55,14,43
390,1828,1759,15,19,34
390,1831,1507,880,108,143
390,1838,1570,982,36,99
390,1872,1172,167,28,51
390,1893,1431,16,24,50
390,1898,823,12,12,28
390,1903,1435,8,20,39
390,1905,1850,53,26,42
390,1906,593,211,19,52
390,1911,1146,621,35,76
390,1936,672,29,28,47
390,1937,547,59,20,54
390,1938,324,344,30,59
390,1939,540,63,18,43
390,1941,1860,54,10,56
390,1944,1435,955,57,114
390,1951,1763,15,17,35
390,1953,1139,80,23,53
390,1954,845,7,11,30
390,1955,1453,224,52,115
390,1957,1428,159,57,98
390,1958,1386,17,22,44
390,1960,1107,103,37,89
390,1961,676,9,17,40
390,1962,1080,92,31,69
390,1963,550,90,18,49
390,1968,1422,117,46,88
390,1969,1322,15,18,39
390,1974,1407,139,25,43
390,1977,1867,39,9,56
390,1978,1416,746,85,142
390,1982,975,595,57,93
390,1986,789,9,12,32
390,1920,1748,0,18,34
390,1965,966,613,55,101
390,1976,61,45,7,11
390,1985,1291,14,12,36
390,2000,1865,71,11,59
390,1924,863,2,10,30
390,1878,1285,7,8,28
390,1995,1229,657,106,111
390,1975,1464,0,15,33
390,2011,0,60,26,41
390,1999,1909,106,11,53
391,1760,561,9,17,43
391,1793,1222,55,14,43
391,1828,1759,15,19,34
391,1831,1507,880,108,143
391,1838,1570,982,36,99
391,1872,1172,168,28,51
391,1893,1431,16,24,50
391,1898,823,12,12,28
391,1903,1435,8,20,39
391,1905,1850,53,26,42
391,1906,592,211,19,52
391,1911,1143,622,35,76
391,1936,673,29,28,47
391,1937,547,59,20,54
391,1938,324,344,30,59
391,1939,540,63,18,43
391,1941,1861,53,10,56
391,1944,1435,955,57,114
391,1951,1763,15,17,35
391,1953,1139,80,23,53
391,1954,845,7,11,30
391,1955,1453,223,52,115
391,1957,1428,158,57,98
391,1958,1386,17,22,44
391,1960,1107,104,37,89
391,1961,676,9,17,40
391,1962,1080,92,31,69
391,1963,550,90,18,49
391,1968,1422,118,46,88
391,1969,1322,15,18,39
391,1974,1407,139,25,43
391,1977,1870,30,9,56
391,1978,1416,747,85,142
391,1982,977,595,57,93
391,1986,789,8,12,32
391,1920,1747,0,18,34
391,1965,967,612,55,101
391,1976,61,46,7,11
391,1985,1291,14,12,36
391,2000,1864,70,11,59
391,1924,862,3,10,30
391,1878,1285,7,8,28
391,1995,1228,654,106,111
391,1975,1464,0,15,33
391,2011,0,60,26,41
391,1999,1910,106,11,53
392,1760,561,9,17,43
392,1793,1222,55,14,43
392,1828,1759,15,19,34
392,1831,1507,880,108,143
392,1838,1570,982,36,99
392,1872,1172,168,28,51
392,1893,1431,17,24,50
392,1898,823,12,12,28
392,1903,1435,8,20,39
392,1905,1850,53,26,42
392,1906,592,211,19,52
392,1911,1140,623,35,76
392,1936,673,28,28,47
392,1937,547,59,20,54
392,1938,324,344,30,59
392,1939,540,63,18,43
392,1941,1860,54,10,56
392,1944,1435,955,57,114
392,1951,1763,15,17,35
392,1953,1139,80,23,53
392,1954,845,7,11,30
392,1955,1453,223,52,115
392,1957,1428,159,57,98
392,1958,1386,17,22,44
392,1960,1105,102,37,89
392,1961,676,9,17,40
392,1962,1081,91,31,69
392,1963,550,90,18,49
392,1968,1421,118,46,88
392,1969,1322,15,18,39
392,1974,1407,139,25,43
392,1977,1866,40,9,56
392,1978,1416,747,85,142
392,1982,978,593,57,93
392,1986,789,8,12,32
392,1920,1748,0,18,34
392,1965,970,614,55,101
392,1976,61,46,7,11
392,1985,1291,14,12,36
392,2000,1863,70,11,59
392,1924,862,3,10,30
392,1878,1285,6,8,28
392,1995,1228,649,106,111
392,1975,1464,0,15,33
392,2011,0,60,26,41
392,1999,1909,105,11,53
393,1760,561,9,17,43
393,1793,1222,55,14,43
393,1828,1759,15,19,34
393,1831,1507,880,108,143
393,1838,1570,982,36,99
393,1872,1172,168,28,51
393,1893,1431,16,24,50
393,1898,823,12,12,28
393,1903,1435,8,20,39
393,1905,1849,54,26,42
393,1906,591,212,19,52
393,1911,1136,622,35,76
393,1936,674,28,28,47
393,1937,547,59,20,54
393,1938,324,344,30,59
393,1939,540,63,18,43
393,1941,1860,53,10,56
393,1944,1435,955,57,114
393,1951,1763,15,17,35
393,1953,1139,80,23,53
393,1954,845,7,11,30
393,1955,1453,223,52,115
393,1957,1428,159,57,98
393,1958,1386,17,22,44
393,1960,1105,102,37,89
393,1961,676,9,17,40
393,1962,1081,91,31,69
393,1963,550,90,18,49
393,1968,1421,119,46,88
393,1969,1322,15,18,39
393,1974,1407,140,25,43
393,1977,1869,34,9,56
393,1978,1416,747,85,142
393,1982,980,593,57,93
393,1986,789,8,12,32
393,1920,1747,0,18,34
393,1965,973,613,55,101
393,1976,61,46,7,11
393,1985,1291,14,12,36
393,2000,1863,70,11,59
393,1924,863,2,10,30
393,1878,1285,6,8,28
393,1995,1226,646,106,111
393,1975,1464,0,15,33
393,2011,0,60,26,41
393,1999,1909,105,11,53
394,1760,561,9,17,43
394,1793,1222,55,14,43
394,1828,1759,15,19,34
394,1831,1507,880,108,143
394,1838,1571,982,36,99
394,1872,1172,168,28,51
394,1893,1431,16,24,50
394,1898,823,12,12,28
394,1903,1435,8,20,39
394,1905,1849,54,26,42
394,1906,591,213,19,52
394,1911,1133,621,35,76
394,1936,674,28,28,47
394,1937,547,59,20,54
394,1938,324,344,30,59
394,1939,540,63,18,43
394,1941,1861,53,10,56
394,1944,1435,955,57,114
394,1951,1763,15,17,35
394,1953,1139,79,23,53
394,1954,845,7,11,30
394,1955,1473,236,52,115
394,1957,1428,157,57,98
394,1958,1386,17,22,44
394,1960,1104,105,37,89
394,1961,676,9,17,40
394,1962,1081,91,31,69
394,1963,550,90,18,49
394,1968,1421,117,46,88
394,1969,1322,15,18,39
394,1974,1407,140,25,43
394,1977,1865,42,9,56
394,1978,1416,747,85,142
394,1982,981,592,57,93
394,1986,789,8,12,32
394,1920,1748,0,18,34
394,1965,974,612,55,101
394,1976,61,46,7,11
394,1985,1291,14,12,36
394,2000,1863,70,11,59
394,1924,863,2,10,30
394,1878,1285,6,8,28
394,1995,1226,643,106,111
394,1975,1464,0,15,33
394,2011,0,60,26,41
394,1999,1910,105,11,53
395,1760,561,9,17,43
395,1793,1222,55,14,43
395,1828,1759,15,19,34
395,1831,1507,880,108,143
395,1838,1571,982,36,99
395,1872,1172,168,28,51
395,1893,1431,16,24,50
395,1898,823,12,12,28
395,1903,1435,8,20,39
395,1905,1849,54,26,42
395,1906,590,213,19,52
395,1911,1130,618,35,76
395,1936,674,28,28,47
395,1937,547,59,20,54
395,1938,324,344,30,59
395,1939,540,63,18,43
395,1941,1860,53,10,56
395,1944,1435,955,57,114
395,1951,1762,15,17,35
395,1953,1139,79,23,53
395,1954,845,7,11,30
395,1955,1474,238,52,115
395,1957,1428,159,57,98
395,1958,1386,17,22,44
395,1960,1104,105,37,89
395,1961,676,9,17,40
395,1962,1081,91,31,69
395,1963,550,90,18,49
395,1968,1421,116,46,88
395,1969,1322,15,18,39
395,1974,1407,140,25,43
395,1977,1868,37,9,56
395,1978,1416,747,85,142
395,1982,982,591,57,93
395,1986,789,8,12,32
395,1920,1747,0,18,34
395,1965,975,611,55,101
395,1976,61,46,7,11
395,1985,1291,14,12,36
395,2000,1863,70,11,59
395,1924,863,2,10,30
395,1878,1285,6,8,28
395,1995,1225,640,106,111
395,1975,1464,0,15,33
395,2011,0,60,26,41
395,1999,1910,105,11,53
396,1760,561,9,17,43
396,1793,1222,55,14,43
396,1828,1759,15,19,34
396,1831,1507,880,108,143
396,1838,1572,982,36,99
396,1872,1172,168,28,51
396,1893,1431,15,24,50
396,1898,823,12,12,28
396,1903,1435,8,20,39
396,1905,1849,54,26,42
396,1906,590,214,19,52
396,1911,1127,621,35,76
396,1936,675,28,28,47
396,1937,547,59,20,54
396,1938,324,344,30,59
396,1939,540,63,18,43
396,1941,1861,53,10,56
396,1944,1435,955,57,114
396,1951,1762,15,17,35
396,1953,1139,80,23,53
396,1954,845,7,11,30
396,1955,1473,237,52,115
396,1957,1428,156,57,98
396,1958,1386,17,22,44
396,1960,1104,104,37,89
396,1961,676,9,17,40
396,1962,1081,91,31,69
396,1963,550,90,18,49
396,1968,1420,116,46,88
396,1969,1322,15,18,39
396,1974,1408,140,25,43
396,1977,1864,45,9,56
396,1978,1416,747,85,142
396,1982,983,590,57,93
396,1986,789,8,12,32
396,1920,1747,0,18,34
396,1965,976,609,55,101
396,1976,61,45,7,11
396,1985,1291,14,12,36
396,2000,1863,70,11,59
396,1924,863,2,10,30
396,1878,1285,6,8,28
396,1995,1227,637,106,111
396,1975,1464,0,15,33
396,2011,0,60,26,41
396,1999,1908,104,11,53
397,1760,561,9,17,43
397,1793,1222,55,14,43
397,1828,1759,15,19,34
397,1831,1507,880,108,143
397,1838,1571,982,36,99
397,1872,1172,168,28,51
397,1893,1431,15,24,50
397,1898,823,12,12,28
397,1903,1435,8,20,39
397,1905,1849,54,26,42
397,1906,589,215,19,52
397,1911,1124,618,35,76
397,1936,675,28,28,47
397,1937,547,59,20,54
397,1938,324,344,30,59
397,1939,540,63,18,43
397,1941,1861,53,10,56
397,1944,1435,955,57,114
397,1951,1762,15,17,35
397,1953,1139,79,23,53
397,1954,845,7,11,30
397,1955,1473,237,52,115
397,1957,1435,162,57,98
397,1958,1387,17,22,44
397,1960,1104,105,37,89
397,1961,676,9,17,40
397,1962,1082,91,31,69
397,1963,550,90,18,49
397,1968,1420,115,46,88
397,1969,1322,15,18,39
397,1974,1408,140,25,43
397,1977,1867,40,9,56
397,1978,1416,747,85,142
397,1982,985,589,57,93
397,1986,789,7,12,32
397,1920,1747,0,18,34
397,1965,978,608,55,101
397,1976,61,45,7,11
397,1985,1291,14,12,36
397,2000,1864,70,11,59
397,1924,863,2,10,30
397,1878,1285,6,8,28
397,1995,1226,635,106,111
397,1975,1464,0,15,33
397,2011,0,60,26,41
397,1999,1906,103,11,53
398,1760,561,9,17,43
398,1793,1222,55,14,43
398,1828,1759,15,19,34
398,1831,1507,880,108,143
398,1838,1572,982,36,99
398,1872,1173,169,28,51
398,1893,1431,15,24,50
398,1898,823,12,12,28
398,1903,1435,8,20,39
398,1905,1849,54,26,42
398,1906,588,216,19,52
398,1911,1121,596,35,76
398,1936,675,28,28,47
398,1937,547,59,20,54
398,1938,324,344,30,59
398,1939,540,63,18,43
398,1941,1861,53,10,56
398,1944,1435,955,57,114
398,1951,1762,15,17,35
398,1953,1139,79,23,53
398,1954,845,7,11,30
398,1955,1473,237,52,115
398,1957,1435,161,57,98
398,1958,1387,17,22,44
398,1960,1104,105,37,89
398,1961,676,9,17,40
398,1962,1082,91,31,69
398,1963,550,90,18,49
398,1968,1420,116,46,88
398,1969,1322,15,18,39
398,1974,1409,140,25,43
398,1977,1870,31,9,56
398,1978,1416,747,85,142
398,1982,986,587,57,93
398,1986,789,7,12,32
398,1920,1747,0,18,34
398,1965,979,606,55,101
398,1976,61,45,7,11
398,1985,1291,14,12,36
398,2000,1863,70,11,59
398,1924,863,2,10,30
398,1878,1285,6,8,28
398,1995,1225,633,106,111
398,1975,1464,0,15,33
398,2011,0,59,26,41
398,1999,1907,103,11,53
399,1760,561,9,17,43
399,1793,1222,55,14,43
399,1828,1759,15,19,34
399,1831,1507,880,108,143
399,1838,1573,982,36,99
399,1872,1173,169,28,51
399,1893,1431,15,24,50
399,1898,823,12,12,28
399,1903,1435,8,20,39
399,1905,1849,54,26,42
399,1906,587,216,19,52
399,1911,1118,596,35,76
399,1936,676,28,28,47
399,1937,547,59,20,54
399,1938,324,344,30,59
399,1939,540,63,18,43
399,1941,1861,53,10,56
399,1944,1435,955,57,114
399,1951,1763,15,17,35
399,1953,1139,80,23,53
399,1954,845,7,11,30
399,1955,1473,237,52,115
399,1957,1434,161,57,98
399,1958,1387,17,22,44
399,1960,1098,110,37,89
399,1961,676,9,17,40
399,1962,1082,91,31,69
399,1963,550,90,18,49
399,1968,1420,115,46,88
399,1969,1322,15,18,39
399,1974,1410,141,25,43
399,1977,1866,40,9,56
399,1978,1416,747,85,142
399,1982,988,586,57,93
399,1986,789,7,12,32
399,1920,1748,0,18,34
399,1965,981,604,55,101
399,1976,61,45,7,11
399,1985,1291,14,12,36
399,2000,1863,70,11,59
399,1924,863,2,10,30
399,1878,1285,6,8,28
399,1995,1219,631,106,111
399,1975,1464,0,15,33
399,2011,0,59,26,41
399,1999,1908,103,11,53
400,1760,561,9,17,43
400,1793,1222,55,14,43
400,1828,1759,15,19,34
400,1831,1507,880,108,143
400,1838,1558,942,36,99
400,1872,1172,169,28,51
400,1893,1431,15,24,50
400,1898,823,12,12,28
400,1903,1435,8,20,39
400,1905,1849,54,26,42
400,1906,586,217,19,52
400,1911,1115,587,35,76
400,1936,676,27,28,47
400,1937,547,59,20,54
400,1938,324,344,30,59
400,1939,540,63,18,43
400,1941,1861,53,10,56
400,1944,1435,955,57,114
400,1951,1762,15,17,35
400,1953,1139,80,23,53
400,1954,845,7,11,30
400,1955,1473,237,52,115
400,1957,1434,161,57,98
400,1958,1386,17,22,44
400,1960,1098,110,37,89
400,1961,676,9,17,40
400,1962,1083,91,31,69
400,1963,550,90,18,49
400,1968,1419,115,46,88
400,1969,1322,15,18,39
400,1974,1411,142,25,43
400,1977,1869,34,9,56
400,1978,1425,746,85,142
400,1982,990,584,57,93
400,1986,789,8,12,32
400,1920,1748,0,18,34
400,1965,982,600,55,101
400,1976,61,45,7,11
400,1985,1291,14,12,36
400,2000,1863,69,11,59
400,1924,862,3,10,30
400,1878,1285,6,8,28
400,1995,1218,630,106,111
400,1975,1464,0,15,33
400,2011,0,59,26,41
400,1999,1906,102,11,53
401,1760,561,9,17,43
401,1793,1222,55,14,43
401,1828,1759,15,19,34
401,1831,1507,880,108,143
401,1838,1557,941,36,99
401,1872,1172,170,28,51
401,1893,1431,15,24,50
401,1898,823,12,12,28
401,1903,1435,8,20,39
401,1905,1849,54,26,42
401,1906,586,217,19,52
401,1911,1113,582,35,76
401,1936,676,27,28,47
401,1937,547,59,20,54
401,1938,324,344,30,59
401,1939,540,63,18,43
401,1941,1861,53,10,56
401,1944,1435,955,57,114
401,1951,1762,15,17,35
401,1953,1139,80,23,53
401,1954,845,7,11,30
401,1955,1473,237,52,115
401,1957,1434,161,57,98
401,1958,1387,17,22,44
401,1960,1097,110,37,89
401,1961,676,9,17,40
401,1962,1083,91,31,69
401,1963,550,90,18,49
401,1968,1419,115,46,88
401,1969,1322,15,18,39
401,1974,1409,142,25,43
401,1977,1865,43,9,56
401,1978,1425,747,85,142
401,1982,993,582,57,93
401,1986,789,7,12,32
401,1920,1747,0,18,34
401,1965,981,595,55,101
401,1976,61,45,7,11
401,1985,1291,14,12,36
401,2000,1858,67,11,59
401,1924,863,2,10,30
401,1878,1283,0,8,28
401,1995,1213,635,106,111
401,1975,1464,0,15,33
401,2011,0,59,26,41
401,1999,1907,102,11,53
402,1760,561,9,17,43
402,1793,1222,55,14,43
402,1828,1759,15,19,34
402,1831,1507,880,108,143
402,1838,1557,941,36,99
402,1872,1172,170,28,51
402,1893,1431,15,24,50
402,1898,823,12,12,28
402,1903,1436,6,20,39
402,1905,1849,54,26,42
402,1906,585,217,19,52
402,1911,1113,575,35,76
402,1936,676,28,28,47
402,1937,547,59,20,54
402,1938,324,344,30,59
402,1939,540,63,18,43
402,1941,1861,53,10,56
402,1944,1435,955,57,114
402,1951,1762,15,17,35
402,1953,1139,80,23,53
402,1954,845,7,11,30
402,1955,1473,237,52,115
402,1957,1434,160,57,98
402,1958,1386,17,22,44
402,1960,1111,105,37,89
402,1961,676,9,17,40
402,1962,1083,90,31,69
402,1963,550,90,18,49
402,1968,1419,114,46,88
402,1969,1322,15,18,39
402,1974,1409,143,25,43
402,1977,1868,37,9,56
402,1978,1425,747,85,142
402,1982,989,575,57,93
402,1986,789,8,12,32
402,1920,1747,0,18,34
402,1965,982,593,55,101
402,1976,61,45,7,11
402,1985,1291,14,12,36
402,2000,1854,65,11,59
402,1924,863,2,10,30
402,1878,1285,6,8,28
402,1995,1212,633,106,111
402,1975,1464,0,15,33
402,2011,0,59,26,41
402,1999,1910,103,11,53
403,1760,561,9,17,43
403,1793,1222,55,14,43
403,1828,1759,15,19,34
403,1831,1507,880,108,143
403,1838,1557,941,36,99
403,1872,1172,171,28,51
403,1893,1431,15,24,50
403,1898,823,12,12,28
403,1903,1436,6,20,39
403,1905,1849,54,26,42
403,1906,583,217,19,52
403,1911,1109,575,35,76
403,1936,677,27,28,47
403,1937,547,59,20,54
403,1938,324,344,30,59
403,1939,540,63,18,43
403,1941,1861,53,10,56
403,1944,1435,955,57,114
403,1951,1763,15,17,35
403,1953,1139,80,23,53
403,1954,845,7,11,30
403,1955,1473,237,52,115
403,1957,1434,160,57,98
403,1958,1387,17,22,44
403,1960,1096,110,37,89
403,1961,676,9,17,40
403,1962,1083,89,31,69
403,1963,550,90,18,49
403,1968,1420,114,46,88
403,1969,1322,15,18,39
403,1974,1409,143,25,43
403,1977,1864,45,9,56
403,1978,1425,747,85,142
403,1982,990,573,57,93
403,1986,789,7,12,32
403,1920,1747,0,18,34
403,1965,983,591,55,101
403,1976,61,45,7,11
403,1985,1291,14,12,36
403,2000,1854,65,11,59
403,1924,863,2,10,30
403,1878,1285,6,8,28
403,1995,1212,630,106,111
403,1975,1464,0,15,33
403,2011,0,59,26,41
403,1999,1908,102,11,53
404,1760,561,9,17,43
404,1793,1222,55,14,43
404,1828,1759,15,19,34
404,1831,1507,880,108,143
404,1838,1557,941,36,99
404,1872,1172,172,28,51
404,1893,1431,14,24,50
404,1898,823,12,12,28
404,1903,1436,6,20,39
404,1905,1849,54,26,42
404,1906,583,217,19,52
404,1911,1100,604,35,76
404,1936,677,27,28,47
404,1937,547,59,20,54
404,1938,324,344,30,59
404,1939,540,63,18,43
404,1941,1861,54,10,56
404,1944,1435,955,57,114
404,1951,1763,15,17,35
404,1953,1139,80,23,53
404,1954,845,7,11,30
404,1955,1453,215,52,115
404,1957,1434,159,57,98
404,1958,1387,17,22,44
404,1960,1110,105,37,89
404,1961,676,9,17,40
404,1962,1083,89,31,69
404,1963,550,90,18,49
404,1968,1419,110,46,88
404,1969,1322,15,18,39
404,1974,1410,144,25,43
404,1977,1867,40,9,56
404,1978,1424,747,85,142
404,1982,990,569,57,93
404,1986,789,8,12,32
404,1920,1748,0,18,34
404,1965,984,590,55,101
404,1976,61,45,7,11
404,1985,1291,14,12,36
404,2000,1855,65,11,59
404,1924,863,2,10,30
404,1878,1285,6,8,28
404,1995,1212,627,106,111
404,1975,1464,0,15,33
404,2011,0,59,26,41
404,1999,1906,101,11,53
405,1760,561,9,17,43
405,1793,1222,55,14,43
405,1828,1759,15,19,34
405,1831,1507,880,108,143
405,1838,1557,942,36,99
405,1872,1171,172,28,51
405,1893,1431,15,24,50
405,1898,823,12,12,28
405,1903,1436,6,20,39
405,1905,1849,54,26,42
405,1906,582,217,19,52
405,1911,1096,608,35,76
405,1936,677,27,28,47
405,1937,547,59,20,54
405,1938,324,344,30,59
405,1939,540,63,18,43
405,1941,1861,54,10,56
405,1944,1435,955,57,114
405,1951,1763,15,17,35
405,1953,1139,80,23,53
405,1954,845,7,11,30
405,1955,1453,214,52,115
405,1957,1433,160,57,98
405,1958,1387,17,22,44
405,1960,1110,105,37,89
405,1961,676,9,17,40
405,1962,1083,88,31,69
405,1963,550,90,18,49
405,1968,1419,108,46,88
405,1969,1322,15,18,39
405,1974,1411,144,25,43
405,1977,1870,31,9,56
405,1978,1424,747,85,142
405,1982,991,567,57,93
405,1986,789,8,12,32
405,1920,1748,0,18,34
405,1965,985,588,55,101
405,1976,61,45,7,11
405,1985,1291,14,12,36
405,2000,1855,65,11,59
405,1924,863,2,10,30
405,1878,1285,6,8,28
405,1995,1212,624,106,111
405,1975,1464,0,15,33
405,2011,0,59,26,41
405,1999,1904,100,11,53
406,1760,561,9,17,43
406,1793,1222,55,14,43
406,1828,1759,15,19,34
