40,1845,1705,80,13,25
40,1895,1530,124,27,53
40,1896,1532,94,26,43
40,1897,1583,89,23,44
40,1971,1038,294,55,137
40,1992,1446,82,12,31
40,1993,1513,79,17,36
40,1994,1409,84,11,28
41,1775,1420,137,31,63
41,1801,709,166,32,88
41,1833,892,393,108,158
41,1845,1706,81,13,25
41,1895,1530,124,28,54
41,1896,1532,93,27,45
41,1897,1582,89,23,44
41,1971,1036,293,56,140
41,1992,1446,82,12,31
41,1993,1518,79,17,36
41,1994,1410,84,11,28
42,1775,1421,138,32,64
42,1801,708,165,32,88
42,1833,893,395,105,154
42,1845,1707,80,13,25
42,1895,1530,123,28,55
42,1896,1533,93,27,44
42,1897,1583,89,23,44
42,1971,1037,298,54,134
42,1992,1446,82,12,31
42,1993,1519,79,16,35
42,1994,1410,84,11,28
43,1775,1420,136,32,65
43,1801,707,164,32,88
43,1833,891,396,105,154
43,1845,1707,80,13,25
43,1895,1529,124,29,57
43,1896,1533,93,26,43
43,1897,1584,89,23,44
43,1971,1033,292,57,142
43,1992,1448,81,12,31
43,1993,1519,79,17,36
43,1994,1410,84,11,28
44,1775,1420,136,32,65
44,1801,706,164,32,89
44,1833,890,398,105,154
44,1845,1707,81,13,25
44,1895,1529,124,28,54
44,1896,1533,93,27,45
44,1897,1583,89,24,45
44,1971,1032,295,57,142
44,1992,1447,82,12,31
44,1993,1519,80,16,35
44,1994,1410,84,11,28
45,1775,1420,136,33,67
45,1801,706,164,32,88
45,1833,889,400,105,154
45,1845,1708,80,13,25
45,1895,1528,124,28,55
45,1896,1534,93,27,45
45,1897,1583,89,24,45
45,1971,1030,292,60,148
45,1992,1447,82,12,31
45,1993,1519,79,17,36
45,1994,1410,84,11,28
46,1775,1420,136,33,67
46,1801,705,163,32,88
46,1833,885,400,108,158
46,1845,1709,80,13,25
46,1895,1530,125,27,52
46,1896,1535,92,28,46
46,1897,1584,88,24,45
46,1971,1030,297,57,142
46,1992,1448,81,12,31
46,1993,1519,79,17,36
46,1994,1410,84,11,28
47,1775,1419,134,35,70
47,1801,704,163,32,89
47,1833,885,404,103,151
47,1845,1710,80,13,25
47,1895,1529,125,27,52
47,1896,1534,91,28,47
47,1897,1584,87,24,45
47,1971,1029,298,56,140
47,1992,1447,81,12,31
47,1993,1520,79,16,35
47,1994,1409,84,11,28
48,1775,1420,136,33,67
48,1801,704,162,32,89
48,1833,883,406,103,151
48,1845,1710,81,13,25
48,1895,1529,125,27,52
48,1896,1535,93,28,46
48,1897,1584,88,24,46
48,1971,1029,301,55,137
48,1992,1449,82,12,32
48,1993,1520,80,16,35
48,1994,1409,84,11,28
49,1775,1420,135,34,68
49,1801,703,162,32,89
49,1833,881,407,103,151
49,1845,1711,81,13,25
49,1895,1529,126,27,52
49,1896,1535,93,28,46
49,1897,1583,86,25,48
49,1971,1028,300,56,140
49,1992,1448,81,12,31
49,1993,1520,80,16,35
49,1994,1409,84,11,28
50,1775,1419,135,34,68
50,1801,702,161,33,91
50,1833,879,410,103,151
50,1845,1711,80,13,25
50,1895,1529,126,27,52
50,1896,1537,93,28,46
50,1897,1586,87,24,45
50,1971,1027,299,57,142
50,1992,1449,81,12,31
50,1993,1521,80,16,35
50,1994,1409,84,11,28
51,1775,1419,133,35,71
51,1801,702,161,33,91
51,1833,877,412,101,148
51,1845,1711,80,13,25
51,1895,1528,125,27,53
51,1896,1536,92,28,46
51,1897,1586,88,23,44
51,1971,1025,299,59,145
51,1992,1449,82,12,31
51,1993,1521,79,16,35
51,1994,1410,84,11,28
52,1775,1419,134,35,71
52,1801,701,160,33,91
52,1833,876,414,99,146
52,1845,1712,80,13,25
52,1895,1529,126,27,52
52,1896,1537,93,27,44
52,1897,1586,88,23,44
52,1971,1025,301,59,145
52,1992,1449,82,11,30
52,1993,1522,79,16,35
52,1994,1410,84,11,28
53,1775,1418,134,35,71
53,1801,700,159,33,93
53,1833,873,414,101,148
53,1845,1713,81,13,25
53,1895,1528,126,27,52
53,1896,1538,94,27,44
53,1897,1586,89,23,44
53,1971,1022,298,61,151
53,1992,1449,82,11,30
53,1993,1522,80,16,35
53,1994,1410,84,11,28
54,1775,1419,133,35,71
54,1801,700,161,33,91
54,1833,871,415,103,151
54,1845,1713,81,13,25
54,1895,1528,126,26,51
54,1896,1538,93,27,44
54,1897,1587,89,23,44
54,1971,1024,303,59,145
54,1992,1450,82,12,31
54,1993,1522,79,16,35
54,1994,1410,84,11,28
55,1775,1419,133,35,71
55,1801,699,161,32,89
55,1833,868,417,103,151
55,1845,1714,81,13,25
55,1895,1528,128,27,52
55,1896,1539,93,27,44
55,1897,1587,89,23,44
55,1971,1022,302,59,145
55,1992,1451,81,12,31
55,1993,1523,79,16,35
55,1994,1410,84,11,28
56,1775,1419,134,35,70
56,1801,699,161,32,89
56,1833,865,416,105,154
56,1845,1714,80,13,25
56,1895,1527,125,27,52
56,1896,1539,93,27,44
56,1897,1587,89,23,44
56,1971,1019,300,61,151
56,1992,1450,82,12,31
56,1993,1524,79,16,35
56,1994,1410,84,11,28
57,1775,1419,134,35,70
57,1801,699,161,32,89
57,1833,863,416,108,158
57,1845,1715,80,13,25
57,1895,1527,126,27,52
57,1896,1540,93,26,43
57,1897,1588,89,23,44
57,1971,1020,304,59,145
57,1992,1452,82,12,31
57,1993,1524,80,16,35
57,1994,1410,85,11,28
58,1775,1419,134,35,70
58,1801,699,162,31,86
58,1833,859,415,112,164
58,1845,1715,80,13,25
58,1895,1527,127,27,52
58,1896,1540,93,26,43
58,1897,1588,89,23,44
58,1971,1018,305,57,142
58,1992,1451,82,12,31
58,1993,1524,79,16,35
58,1994,1409,84,11,28
59,1775,1420,136,33,67
59,1801,698,162,31,87
59,1833,856,415,114,167
59,1845,1717,80,13,25
59,1895,1526,127,27,53
59,1896,1541,93,25,42
59,1897,1588,89,23,44
59,1971,1015,306,57,142
59,1992,1451,82,12,31
59,1993,1525,79,16,35
59,1994,1409,84,11,28
60,1775,1420,136,33,67
60,1801,699,161,31,87
60,1833,854,415,117,171
60,1845,1717,80,13,25
60,1895,1526,127,27,53
60,1896,1542,94,25,42
60,1897,1589,89,23,44
60,1971,1015,309,57,142
60,1992,1451,82,11,30
60,1993,1525,79,16,35
60,1994,1409,84,11,28
61,1775,1420,134,35,70
61,1801,697,161,31,87
61,1833,852,414,119,174
61,1845,1718,82,13,25
61,1895,1526,127,27,53
61,1896,1542,93,26,43
61,1897,1589,89,23,44
61,1971,1012,310,57,142
61,1992,1451,82,11,30
61,1993,1525,79,16,35
61,1994,1409,84,11,28
62,1775,1421,134,35,70
62,1801,698,161,31,87
62,1833,851,418,117,171
62,1845,1719,81,13,25
62,1895,1526,128,27,52
62,1896,1542,93,26,43
62,1897,1589,88,23,44
62,1971,1010,309,60,148
62,1992,1452,81,12,31
62,1993,1526,79,16,35
62,1994,1410,84,11,28
63,1775,1421,133,35,70
63,1801,697,161,31,87
63,1833,849,417,119,174
63,1845,1718,81,13,25
63,1895,1525,127,27,53
63,1896,1542,92,27,44
63,1897,1589,88,24,45
63,1971,1009,309,61,151
63,1992,1452,81,12,31
63,1993,1527,79,16,35
63,1994,1410,84,11,28
64,1775,1420,133,35,71
64,1801,697,161,31,86
64,1833,848,417,119,174
64,1845,1720,80,13,25
64,1895,1524,127,27,53
64,1896,1542,91,27,45
64,1897,1589,87,24,46
64,1971,1008,312,60,148
64,1992,1452,81,11,30
64,1993,1527,80,16,35
64,1994,1410,84,11,28
65,1775,1421,133,35,70
65,1801,697,159,31,87
65,1833,846,419,119,174
65,1845,1720,80,13,25
65,1895,1525,128,27,53
65,1896,1543,92,28,46
65,1897,1589,88,24,45
65,1971,1006,312,59,145
65,1992,1452,81,12,31
65,1993,1528,79,16,35
65,1994,1410,84,11,28
66,1775,1420,132,35,71
66,1801,695,159,31,87
66,1833,847,424,114,167
66,1845,1721,80,13,25
66,1895,1524,127,28,54
66,1896,1543,91,28,46
66,1897,1589,88,24,45
66,1971,1006,314,59,145
66,1992,1453,82,11,30
66,1993,1528,79,16,35
66,1994,1410,84,11,28
67,1775,1420,132,35,71
67,1801,695,159,31,87
67,1833,845,424,117,171
67,1845,1722,80,13,25
67,1895,1524,126,28,54
67,1896,1543,92,27,45
67,1897,1589,88,24,45
67,1971,1004,312,60,148
67,1992,1453,82,11,30
67,1993,1528,79,16,35
67,1994,1410,84,11,28
68,1775,1420,132,36,72
68,1801,695,159,31,87
68,1833,842,424,119,174
68,1845,1723,80,13,25
68,1895,1523,125,28,55
68,1896,1544,92,27,45
68,1897,1589,88,24,45
68,1971,1003,315,59,145
68,1992,1452,81,12,31
68,1993,1528,80,16,35
68,1994,1410,84,11,28
69,1775,1420,132,36,72
69,1801,694,159,31,86
69,1833,840,424,119,174
69,1845,1724,80,13,25
69,1895,1523,127,28,54
69,1896,1544,92,28,46
69,1897,1590,87,24,45
69,1971,1002,318,57,142
69,1992,1453,81,12,31
69,1993,1528,80,16,35
69,1994,1410,84,11,28
70,1775,1420,132,36,72
70,1801,694,159,31,86
70,1833,840,428,117,171
70,1845,1724,80,13,25
70,1895,1522,126,28,54
70,1896,1545,90,28,46
70,1897,1590,88,24,45
70,1971,1000,318,56,140
70,1992,1453,82,11,30
70,1993,1529,80,16,35
70,1994,1410,84,11,28
71,1775,1420,132,36,72
71,1801,692,159,31,87
71,1833,838,427,119,174
71,1845,1724,80,13,25
71,1895,1522,127,28,54
71,1896,1544,90,28,47
71,1897,1590,87,24,45
71,1971,999,318,56,140
71,1992,1454,81,12,31
71,1993,1529,80,16,35
71,1994,1409,84,11,28
72,1775,1420,132,36,72
72,1801,692,159,31,87
72,1833,836,429,119,174
72,1845,1724,80,13,25
72,1895,1522,126,28,55
72,1896,1545,92,28,46
72,1897,1592,87,24,45
72,1971,998,321,56,140
72,1992,1454,81,12,31
72,1993,1530,80,16,35
72,1994,1409,84,11,28
73,1775,1420,132,36,72
73,1801,692,158,31,87
73,1833,834,429,121,178
73,1845,1725,80,13,25
73,1895,1522,128,28,54
73,1896,1546,91,28,46
73,1897,1592,88,23,44
73,1971,997,321,56,140
73,1992,1454,82,12,31
73,1993,1531,79,16,35
73,1994,1409,84,11,28
74,1775,1420,132,36,72
74,1801,691,158,32,89
74,1833,833,432,121,178
74,1845,1726,80,13,25
74,1895,1522,128,27,53
74,1896,1546,91,28,46
74,1897,1593,88,23,44
74,1971,996,323,56,140
74,1992,1456,82,12,31
74,1993,1532,79,16,35
74,1994,1409,84,11,28
74,1880,1886,99,31,48
75,1775,1420,131,36,72
75,1801,690,158,31,87
75,1833,830,432,124,181
75,1845,1727,80,13,25
75,1895,1522,128,27,53
75,1896,1546,91,28,46
75,1897,1594,88,23,44
75,1971,993,323,57,142
75,1992,1455,81,12,31
75,1993,1532,80,16,35
75,1994,1409,84,11,28
75,1880,1885,100,29,46
76,1775,1420,131,36,72
76,1801,690,158,32,89
76,1833,827,433,126,185
76,1845,1727,80,13,25
76,1895,1522,128,27,53
76,1896,1547,91,28,47
76,1897,1595,88,24,45
76,1971,992,322,59,145
76,1992,1455,81,12,31
76,1993,1532,80,16,35
76,1994,1410,84,11,28
76,1880,1885,100,29,46
77,1775,1420,131,36,72
77,1801,689,157,32,89
77,1833,825,434,126,185
77,1845,1728,80,13,25
77,1895,1521,129,27,52
77,1896,1548,91,28,47
77,1897,1595,87,24,45
77,1971,992,326,57,142
77,1992,1456,81,12,31
77,1993,1532,79,16,35
77,1994,1410,84,11,28
77,1880,1882,101,29,46
78,1775,1420,131,36,72
78,1801,689,159,31,87
78,1833,824,436,126,185
78,1845,1728,81,13,25
78,1895,1521,129,27,52
78,1896,1548,90,28,47
78,1897,1595,87,24,45
78,1971,989,326,56,140
78,1992,1456,81,12,31
78,1993,1533,80,16,35
78,1994,1410,84,11,28
78,1880,1883,99,28,44
79,1775,1420,131,36,72
79,1801,688,159,31,86
79,1833,822,435,129,188
79,1845,1729,80,13,25
79,1895,1521,128,27,53
79,1896,1548,90,28,47
79,1897,1597,87,24,45
79,1971,988,326,57,142
79,1992,1457,81,11,30
79,1993,1533,80,16,35
79,1994,1410,84,11,28
79,1880,1881,101,28,44
80,1775,1420,131,36,72
80,1801,688,160,30,84
80,1833,820,435,129,188
80,1845,1731,80,13,25
80,1895,1521,129,27,53
80,1896,1548,90,28,47
80,1897,1598,87,24,45
80,1971,987,326,57,142
80,1992,1456,82,12,31
80,1993,1533,79,16,35
80,1994,1410,84,11,28
80,1880,1877,104,29,46
81,1775,1420,131,36,72
81,1801,687,160,30,84
81,1833,819,436,129,188
81,1845,1731,80,13,25
81,1895,1521,129,27,53
81,1896,1549,90,28,47
81,1897,1599,87,24,45
81,1971,985,326,57,142
81,1992,1457,82,12,31
81,1993,1535,80,16,35
81,1994,1410,84,11,28
81,1880,1877,99,30,47
82,1775,1420,131,35,71
82,1801,687,162,29,81
82,1833,816,437,129,188
82,1845,1731,80,13,25
82,1895,1521,129,27,53
82,1896,1550,91,28,47
82,1897,1601,88,23,44
82,1971,984,327,57,142
82,1992,1457,81,12,31
82,1993,1535,79,16,35
82,1994,1409,84,11,28
82,1880,1876,98,31,48
83,1775,1421,132,35,70
83,1801,687,160,30,82
83,1833,816,440,126,185
83,1845,1731,81,13,25
83,1895,1521,130,27,53
83,1896,1551,91,28,46
83,1897,1602,88,23,44
83,1971,982,328,57,142
83,1992,1457,81,12,31
83,1993,1535,80,16,35
83,1994,1409,84,11,28
83,1880,1875,97,31,48
84,1775,1421,132,35,70
84,1801,686,159,31,86
84,1833,815,442,124,181
84,1845,1732,81,13,25
84,1895,1521,129,27,53
84,1896,1551,91,28,46
84,1897,1603,89,24,45
84,1971,981,329,57,142
84,1992,1457,82,12,31
84,1993,1535,79,16,35
84,1994,1409,84,11,28
84,1880,1874,97,31,48
85,1775,1421,132,35,70
85,1801,686,160,30,84
85,1833,814,444,124,181
85,1845,1732,80,13,25
85,1895,1520,130,27,53
85,1896,1552,91,27,45
85,1897,1603,88,24,45
85,1971,979,329,57,142
85,1992,1457,82,12,32
85,1993,1537,79,16,35
85,1994,1409,84,11,28
85,1880,1872,97,31,48
86,1775,1421,132,35,70
86,1801,686,158,31,86
86,1833,812,446,124,181
86,1845,1733,80,13,25
86,1895,1520,130,27,52
86,1896,1553,91,27,45
86,1897,1604,87,24,45
86,1971,977,330,57,142
86,1992,1456,80,12,32
86,1993,1537,80,16,35
86,1994,1409,84,11,28
86,1880,1871,96,31,48
87,1775,1421,132,35,70
87,1801,684,157,32,89
87,1833,810,449,121,178
87,1845,1733,80,13,25
87,1895,1519,129,27,53
87,1896,1553,91,28,46
87,1897,1605,88,24,45
87,1971,975,333,57,142
87,1992,1457,81,12,31
87,1993,1537,79,16,35
87,1994,1409,84,11,28
87,1880,1869,95,31,49
88,1775,1421,132,35,70
88,1801,683,157,32,89
88,1833,810,453,119,174
88,1845,1734,80,13,25
88,1895,1520,131,27,52
88,1896,1552,90,28,47
88,1897,1607,88,24,45
88,1971,974,335,56,140
88,1992,1457,82,12,31
88,1993,1537,80,16,35
88,1994,1410,84,11,28
88,1880,1867,95,31,48
89,1775,1421,131,35,70
89,1801,682,156,32,89
89,1833,807,456,117,171
89,1845,1734,81,13,25
89,1895,1519,130,27,52
89,1896,1553,90,28,47
89,1897,1607,87,24,46
89,1971,973,337,55,137
89,1992,1458,81,12,32
89,1993,1537,80,16,35
89,1994,1410,85,11,28
89,1880,1867,96,30,47
90,1775,1421,132,35,71
90,1801,682,155,32,89
90,1833,804,458,117,171
90,1845,1736,80,13,25
90,1895,1518,130,27,53
90,1896,1553,91,28,47
90,1897,1608,87,24,45
90,1971,971,337,55,137
90,1992,1458,80,12,32
90,1993,1538,79,16,35
90,1994,1410,84,11,28
90,1880,1866,97,28,45
91,1775,1421,131,35,71
91,1801,681,155,32,89
91,1833,803,460,117,171
91,1845,1736,80,13,25
91,1895,1519,130,28,54
91,1896,1554,90,28,47
91,1897,1609,87,24,45
91,1971,969,339,55,137
91,1992,1459,81,12,31
91,1993,1539,80,16,35
91,1994,1410,84,11,28
91,1880,1865,97,28,44
92,1775,1421,131,35,71
92,1801,681,156,31,87
92,1833,800,462,117,171
92,1845,1737,80,13,25
92,1895,1518,130,28,54
92,1896,1554,90,29,48
92,1897,1609,87,24,46
92,1971,966,340,56,140
92,1992,1459,82,12,31
92,1993,1539,79,16,35
92,1994,1410,84,11,28
92,1880,1864,98,28,44
93,1775,1421,131,35,71
93,1801,682,157,31,87
93,1833,796,464,117,171
93,1845,1737,80,13,25
93,1895,1518,130,28,54
93,1896,1554,90,29,48
93,1897,1611,87,24,45
93,1971,965,341,56,140
93,1992,1460,81,12,31
93,1993,1539,80,16,35
93,1994,1410,84,11,28
93,1880,1861,98,28,44
94,1775,1422,131,35,71
94,1801,681,157,31,86
94,1833,794,467,114,167
94,1845,1739,80,13,25
94,1895,1517,131,28,54
94,1896,1554,90,29,48
94,1897,1613,87,24,45
94,1971,962,342,56,140
94,1992,1460,81,12,31
94,1993,1540,79,16,35
94,1994,1410,84,11,28
94,1880,1859,98,28,44
95,1775,1422,132,35,70
95,1801,681,158,30,84
95,1833,791,467,117,171
95,1845,1739,80,13,25
95,1895,1517,131,28,54
95,1896,1554,90,29,48
95,1897,1614,87,24,45
95,1971,961,345,55,137
95,1992,1460,81,12,31
95,1993,1541,80,16,35
95,1994,1410,84,11,28
95,1880,1859,98,28,45
96,1775,1422,131,35,70
96,1801,681,158,30,84
96,1833,787,468,119,174
96,1845,1740,80,13,25
96,1895,1517,132,28,54
96,1896,1555,90,28,47
96,1897,1615,88,24,45
96,1971,959,345,54,134
96,1992,1460,81,12,31
96,1993,1541,80,16,35
96,1994,1410,84,11,28
96,1880,1857,98,28,44
97,1775,1422,131,35,71
97,1801,681,157,30,84
97,1833,786,470,119,174
97,1845,1741,80,13,25
97,1895,1517,131,28,54
97,1896,1557,90,28,46
97,1897,1617,87,24,45
97,1971,956,343,55,137
97,1992,1461,81,12,31
97,1993,1542,80,16,35
97,1994,1410,84,11,28
97,1880,1855,100,28,44
98,1775,1422,131,35,71
98,1801,681,158,30,84
98,1833,783,469,121,178
98,1845,1742,81,13,25
98,1895,1516,131,28,54
98,1896,1557,90,28,46
98,1897,1618,88,24,45
98,1971,955,343,57,142
98,1992,1461,81,12,31
98,1993,1543,79,16,35
98,1994,1410,84,11,28
98,1880,1855,98,27,43
99,1775,1422,131,35,71
99,1801,680,158,30,84
99,1833,778,467,126,185
99,1845,1742,81,13,25
99,1895,1516,132,28,54
99,1896,1557,90,28,46
99,1897,1619,87,24,45
99,1971,952,344,57,142
99,1992,1461,82,12,31
99,1993,1543,80,16,35
99,1994,1410,84,11,28
99,1880,1854,97,27,42
100,1775,1422,130,36,72
100,1801,680,159,30,82
100,1833,776,468,129,188
100,1845,1743,80,13,25
100,1895,1516,132,27,53
100,1896,1557,90,28,46
100,1897,1619,89,24,45
100,1971,950,344,59,145
100,1992,1462,82,12,31
100,1993,1544,79,16,35
100,1994,1409,85,11,28
100,1880,1853,98,27,43
101,1775,1422,130,35,71
101,1801,681,159,30,82
101,1833,773,467,131,192
101,1845,1744,80,13,25
101,1895,1515,133,27,53
101,1896,1558,90,28,46
101,1897,1621,88,24,45
101,1971,947,344,60,148
101,1992,1461,81,12,31
101,1993,1544,79,16,35
101,1994,1409,84,11,28
101,1880,1850,99,27,43
102,1775,1423,130,35,71
102,1801,680,159,30,82
102,1833,770,470,131,192
102,1845,1744,81,13,25
102,1895,1515,133,27,53
102,1896,1558,90,28,46
102,1897,1622,88,24,45
102,1971,946,346,60,148
102,1992,1462,82,12,31
102,1993,1544,80,16,35
102,1994,1409,84,11,28
102,1880,1849,98,27,42
103,1775,1423,130,35,71
103,1801,680,160,30,82
103,1833,767,469,134,196
103,1845,1744,81,13,25
103,1895,1515,133,27,53
103,1896,1558,90,28,46
103,1897,1624,88,24,45
103,1971,944,348,60,148
103,1992,1462,81,12,31
103,1993,1545,79,16,35
103,1994,1409,84,11,28
103,1880,1848,98,27,43
104,1775,1423,130,35,71
104,1833,767,472,131,192
104,1845,1744,80,13,25
104,1895,1515,132,27,53
104,1896,1558,89,27,45
104,1897,1625,87,24,45
104,1971,943,348,60,148
104,1992,1462,80,12,31
104,1993,1545,78,16,35
104,1994,1409,84,11,28
104,1880,1846,97,27,43
105,1775,1422,130,35,71
105,1833,765,473,131,192
105,1845,1745,81,13,25
105,1895,1515,131,26,51
105,1896,1558,88,29,47
105,1897,1625,86,24,46
105,1971,941,349,60,148
105,1992,1462,80,12,31
105,1993,1546,79,16,35
105,1994,1409,84,11,28
105,1880,1845,97,27,43
106,1775,1422,130,35,71
106,1833,767,478,126,184
106,1845,1746,81,13,25
106,1895,1515,132,26,51
106,1896,1558,87,29,48
106,1897,1626,86,24,45
106,1971,939,350,60,148
106,1992,1463,80,12,31
106,1993,1545,80,16,35
106,1994,1409,84,11,28
106,1880,1844,96,27,43
107,1775,1422,130,35,71
107,1833,765,479,126,184
107,1845,1747,81,12,24
107,1895,1515,131,26,51
107,1896,1559,87,30,49
107,1897,1626,87,24,45
107,1971,937,351,60,148
107,1992,1463,80,12,31
107,1993,1548,80,15,34
107,1994,1409,84,11,28
107,1880,1841,99,27,43
108,1775,1422,129,36,73
108,1833,764,483,123,181
108,1845,1747,80,12,24
108,1895,1514,130,27,53
108,1896,1558,86,31,51
108,1897,1627,87,23,44
108,1971,936,354,60,148
108,1992,1463,80,12,31
108,1993,1548,80,15,32
108,1994,1409,84,11,28
108,1880,1840,96,28,44
109,1775,1422,130,34,70
109,1833,762,485,123,181
109,1845,1746,81,12,24
109,1895,1513,131,27,53
109,1896,1558,86,31,51
109,1897,1628,86,25,47
109,1971,934,356,58,145
109,1992,1463,80,12,31
109,1993,1548,79,15,32
109,1994,1409,84,11,28
109,1880,1839,96,28,45
110,1775,1422,129,34,70
110,1833,758,485,126,184
110,1845,1753,81,12,24
110,1895,1512,130,28,55
110,1896,1559,87,31,51
110,1897,1628,84,26,49
110,1971,931,355,60,148
110,1992,1463,80,12,31
110,1993,1547,80,15,34
110,1994,1409,84,11,28
110,1880,1837,97,27,43
111,1775,1423,131,32,66
111,1833,758,489,123,181
111,1845,1749,81,12,24
111,1895,1513,131,27,54
111,1896,1559,86,32,52
111,1897,1626,85,25,48
111,1971,931,357,60,148
111,1992,1463,80,12,31
111,1993,1549,79,15,33
111,1994,1409,84,11,28
111,1880,1837,98,27,43
112,1775,1422,130,34,70
112,1833,755,488,126,184
112,1845,1750,81,12,24
112,1895,1513,130,26,52
112,1896,1558,86,31,51
112,1897,1628,85,25,48
112,1971,928,358,60,148
112,1992,1463,80,12,31
112,1993,1549,79,15,32
112,1994,1409,84,11,28
112,1880,1834,98,28,44
113,1775,1422,130,34,70
113,1833,751,491,128,188
113,1845,1750,82,13,26
113,1895,1513,131,26,52
113,1896,1561,87,30,49
113,1897,1629,84,26,49
113,1971,927,357,61,150
113,1992,1463,80,12,31
113,1993,1550,79,15,34
113,1994,1409,84,11,28
113,1880,1834,98,28,44
114,1775,1421,128,35,72
114,1833,747,490,131,192
114,1845,1750,79,13,26
114,1895,1513,132,25,50
114,1896,1561,86,30,50
114,1897,1627,82,28,52
114,1971,926,358,61,150
114,1992,1463,80,12,31
114,1993,1549,79,15,34
114,1994,1409,84,11,28
114,1880,1830,98,28,45
115,1775,1421,129,35,72
115,1833,746,494,131,192
115,1845,1752,81,13,25
115,1895,1513,133,24,48
115,1896,1561,86,31,51
115,1897,1628,82,28,52
115,1971,925,360,60,148
115,1992,1463,80,12,31
115,1993,1550,80,15,34
115,1994,1409,84,11,28
115,1880,1827,101,29,47
116,1775,1421,129,35,72
116,1833,744,497,131,192
116,1845,1753,81,13,25
116,1895,1513,133,24,48
116,1896,1561,87,31,51
116,1897,1628,82,28,52
116,1971,922,360,61,150
116,1992,1463,80,12,31
116,1993,1551,79,15,34
116,1994,1409,84,11,28
116,1880,1827,98,29,46
117,1775,1420,128,36,73
117,1833,741,499,131,192
117,1845,1753,80,13,25
117,1895,1513,132,24,48
117,1896,1562,87,31,51
117,1897,1631,81,29,54
117,1971,921,360,61,150
117,1992,1463,80,12,31
117,1993,1551,79,15,34
117,1994,1409,84,11,28
117,1880,1825,95,30,48
118,1775,1420,127,36,73
118,1833,739,499,134,196
118,1845,1754,81,13,25
118,1895,1513,133,24,48
118,1896,1562,86,32,52
118,1897,1638,84,29,54
118,1971,920,361,60,148
118,1992,1463,80,12,31
118,1993,1552,79,15,34
118,1994,1409,84,11,28
118,1880,1823,98,31,49
119,1775,1421,128,36,73
119,1833,734,499,136,199
119,1845,1754,80,13,26
119,1895,1512,133,24,48
119,1896,1562,85,32,52
119,1897,1626,81,29,55
119,1971,920,362,58,145
119,1992,1463,80,12,31
119,1993,1551,80,15,34
119,1994,1409,84,11,28
119,1880,1823,95,30,48
120,1775,1421,127,36,73
120,1833,730,498,142,207
120,1845,1755,80,13,26
120,1895,1512,134,24,48
120,1896,1563,86,31,51
120,1897,1626,81,28,53
