70,1992,1454,84,12,31
70,1993,1526,86,17,36
70,1994,1409,85,11,28
71,1775,1422,134,33,66
71,1801,691,157,32,88
71,1833,843,442,106,155
71,1845,1725,81,13,25
71,1895,1522,129,29,56
71,1896,1546,94,26,43
71,1897,1592,87,24,45
71,1971,997,308,58,143
71,1992,1454,84,12,31
71,1993,1526,86,17,36
71,1994,1409,85,11,28
72,1775,1422,134,33,66
72,1801,690,157,32,88
72,1833,841,442,106,155
72,1845,1726,81,13,25
72,1895,1522,128,29,56
72,1896,1547,94,26,43
72,1897,1593,87,24,45
72,1971,996,310,58,143
72,1992,1455,84,12,31
72,1993,1528,80,17,36
72,1994,1409,85,11,28
73,1775,1422,135,33,66
73,1801,690,157,32,88
73,1833,840,452,106,155
73,1845,1726,82,13,25
73,1895,1521,130,29,56
73,1896,1547,94,26,43
73,1897,1592,92,24,45
73,1971,994,310,58,143
73,1992,1455,84,12,31
73,1993,1529,80,17,36
73,1994,1409,85,11,28
74,1775,1422,135,33,66
74,1801,689,157,32,88
74,1833,839,454,106,155
74,1845,1727,81,13,25
74,1895,1521,129,29,56
74,1896,1547,94,26,43
74,1897,1593,91,24,45
74,1971,993,310,58,143
74,1992,1455,86,12,31
74,1993,1530,79,17,36
74,1994,1409,85,11,28
74,1880,1886,102,30,47
75,1775,1422,135,33,66
75,1801,688,157,32,88
75,1833,838,460,106,155
75,1845,1728,81,13,25
75,1895,1521,129,29,56
75,1896,1548,93,26,43
75,1897,1594,90,24,45
75,1971,992,312,58,143
75,1992,1455,84,12,31
75,1993,1532,77,17,36
75,1994,1409,85,11,28
75,1880,1885,104,30,47
76,1775,1422,135,33,66
76,1801,688,157,32,88
76,1833,836,462,106,155
76,1845,1728,81,13,25
76,1895,1520,130,29,56
76,1896,1549,93,26,43
76,1897,1595,89,24,45
76,1971,990,312,58,143
76,1992,1455,84,12,31
76,1993,1533,78,17,36
76,1994,1409,85,11,28
76,1880,1883,98,30,47
77,1775,1423,133,33,66
77,1801,687,157,32,88
77,1833,835,464,106,155
77,1845,1729,81,13,25
77,1895,1520,131,29,56
77,1896,1550,92,26,43
77,1897,1596,89,24,45
77,1971,988,327,58,143
77,1992,1455,85,12,31
77,1993,1533,78,17,36
77,1994,1409,85,11,28
77,1880,1882,98,30,47
78,1775,1423,133,33,66
78,1801,686,157,32,88
78,1833,833,468,106,155
78,1845,1729,82,13,25
78,1895,1520,130,29,56
78,1896,1550,92,26,43
78,1897,1598,91,24,45
78,1971,986,326,58,143
78,1992,1455,84,12,31
78,1993,1533,80,17,36
78,1994,1409,85,11,28
78,1880,1880,108,30,47
79,1775,1423,133,33,66
79,1801,685,157,32,88
79,1833,830,474,106,155
79,1845,1730,82,13,25
79,1895,1520,130,29,56
79,1896,1550,93,26,43
79,1897,1599,90,24,45
79,1971,985,324,58,143
79,1992,1455,85,12,31
79,1993,1534,80,17,36
79,1994,1409,85,11,28
79,1880,1878,107,30,47
80,1775,1423,133,33,66
80,1801,684,157,32,88
80,1833,827,474,106,155
80,1845,1731,81,13,25
80,1895,1520,129,29,56
80,1896,1551,92,26,43
80,1897,1600,90,24,45
80,1971,984,321,58,143
80,1992,1455,85,12,31
80,1993,1534,79,17,36
80,1994,1409,85,11,28
80,1880,1877,106,30,47
81,1775,1424,128,33,66
81,1801,683,156,32,88
81,1833,826,472,106,155
81,1845,1731,82,13,25
81,1895,1520,129,29,56
81,1896,1551,93,26,43
81,1897,1601,90,24,45
81,1971,984,329,58,143
81,1992,1455,85,12,31
81,1993,1535,79,17,36
81,1994,1409,85,11,28
81,1880,1877,101,30,47
82,1775,1424,127,33,66
82,1801,682,156,32,88
82,1833,823,478,106,155
82,1845,1732,81,13,25
82,1895,1519,131,29,56
82,1896,1552,93,26,43
82,1897,1602,91,24,45
82,1971,981,326,58,143
82,1992,1455,86,12,31
82,1993,1535,79,17,36
82,1994,1409,85,11,28
82,1880,1876,102,30,47
83,1775,1423,132,33,66
83,1801,682,157,32,88
83,1833,823,476,106,155
83,1845,1732,81,13,25
83,1895,1519,130,29,56
83,1896,1552,93,26,43
83,1897,1602,92,24,45
83,1971,982,326,58,143
83,1992,1455,86,12,31
83,1993,1536,78,17,36
83,1994,1409,85,11,28
83,1880,1875,102,30,47
84,1775,1422,132,33,66
84,1801,681,157,32,88
84,1833,820,480,106,155
84,1845,1733,81,13,25
84,1895,1519,131,29,56
84,1896,1553,93,26,43
84,1897,1603,91,24,45
84,1971,981,327,58,143
84,1992,1455,86,12,31
84,1993,1536,79,17,36
84,1994,1409,85,11,28
84,1880,1874,99,30,47
85,1775,1423,133,33,66
85,1801,681,155,32,88
85,1833,820,476,106,155
85,1845,1733,82,13,25
85,1895,1519,131,29,56
85,1896,1553,93,26,43
85,1897,1605,87,24,45
85,1971,979,328,58,143
85,1992,1455,86,12,31
85,1993,1536,79,17,36
85,1994,1409,85,11,28
85,1880,1872,98,30,47
86,1775,1423,133,33,66
86,1801,681,155,32,88
86,1833,818,476,106,155
86,1845,1734,81,13,25
86,1895,1519,131,29,56
86,1896,1553,93,26,43
86,1897,1605,90,24,45
86,1971,977,328,58,143
86,1992,1455,86,12,31
86,1993,1537,80,17,36
86,1994,1409,85,11,28
86,1880,1871,97,30,47
87,1775,1423,131,33,66
87,1801,681,155,32,88
87,1833,815,478,106,155
87,1845,1735,81,13,25
87,1895,1518,133,29,56
87,1896,1554,92,26,43
87,1897,1606,90,24,45
87,1971,975,331,58,143
87,1992,1455,87,12,31
87,1993,1537,79,17,36
87,1994,1409,85,11,28
87,1880,1870,97,30,47
88,1775,1423,132,33,66
88,1801,681,154,32,88
88,1833,812,482,106,155
88,1845,1735,82,13,25
88,1895,1518,133,29,56
88,1896,1555,92,26,43
88,1897,1608,88,24,45
88,1971,973,332,58,143
88,1992,1455,87,12,31
88,1993,1538,77,17,36
88,1994,1409,85,11,28
88,1880,1869,97,30,47
89,1775,1423,131,33,66
89,1801,680,154,32,88
89,1833,810,484,106,155
89,1845,1736,81,13,25
89,1895,1518,132,29,56
89,1896,1555,92,26,43
89,1897,1610,92,24,45
89,1971,972,334,58,143
89,1992,1455,86,12,31
89,1993,1538,80,17,36
89,1994,1409,85,11,28
89,1880,1867,97,30,47
90,1775,1423,132,33,66
90,1801,680,155,32,88
90,1833,808,486,106,155
90,1845,1737,80,13,25
90,1895,1517,133,29,56
90,1896,1556,91,26,43
90,1897,1611,90,24,45
90,1971,968,334,58,143
90,1992,1455,87,12,31
90,1993,1539,79,17,36
90,1994,1409,85,11,28
90,1880,1866,97,30,47
91,1775,1423,132,33,66
91,1801,680,155,32,88
91,1833,806,490,106,155
91,1845,1737,82,13,25
91,1895,1517,133,29,56
91,1896,1556,91,26,43
91,1897,1612,90,24,45
91,1971,966,335,58,143
91,1992,1455,87,12,31
91,1993,1539,78,17,36
91,1994,1409,85,11,28
91,1880,1864,96,30,47
92,1775,1423,132,33,66
92,1801,680,155,32,88
92,1833,804,490,106,155
92,1845,1738,81,13,25
92,1895,1517,134,29,56
92,1896,1556,91,26,43
92,1897,1613,89,24,45
92,1971,964,335,58,143
92,1992,1455,87,12,31
92,1993,1539,80,17,36
92,1994,1409,85,11,28
92,1880,1863,96,30,47
93,1775,1423,133,33,66
93,1801,680,154,32,88
93,1833,801,496,106,155
93,1845,1738,82,13,25
93,1895,1516,134,29,56
93,1896,1557,91,26,43
93,1897,1614,89,24,45
93,1971,962,336,58,143
93,1992,1455,87,12,31
93,1993,1540,78,17,36
93,1994,1409,85,11,28
93,1880,1861,96,30,47
94,1775,1423,133,33,66
94,1801,681,152,32,88
94,1833,798,500,106,155
94,1845,1739,82,13,25
94,1895,1516,134,29,56
94,1896,1557,91,26,43
94,1897,1615,90,24,45
94,1971,959,338,58,143
94,1992,1455,87,12,31
94,1993,1540,80,17,36
94,1994,1409,85,11,28
94,1880,1859,97,30,47
95,1775,1423,133,33,66
95,1801,682,153,32,88
95,1833,791,500,106,155
95,1845,1740,81,13,25
95,1895,1516,135,29,56
95,1896,1557,91,26,43
95,1897,1617,90,24,45
95,1971,958,337,58,143
95,1992,1455,87,12,31
95,1993,1541,79,17,36
95,1994,1409,85,11,28
95,1880,1857,98,30,47
96,1775,1423,133,33,66
96,1801,684,155,32,88
96,1833,792,506,106,155
96,1845,1741,80,13,25
96,1895,1515,134,29,56
96,1896,1558,91,26,43
96,1897,1618,91,24,45
96,1971,957,339,58,143
96,1992,1455,87,12,31
96,1993,1541,78,17,36
96,1994,1409,85,11,28
96,1880,1855,102,30,47
97,1775,1423,134,33,66
97,1801,684,154,32,88
97,1833,790,506,106,155
97,1845,1742,80,13,25
97,1895,1515,134,29,56
97,1896,1558,91,26,43
97,1897,1619,92,24,45
97,1971,955,339,58,143
97,1992,1455,87,12,31
97,1993,1541,79,17,36
97,1994,1409,85,11,28
97,1880,1854,106,30,47
98,1775,1424,131,33,66
98,1801,683,154,32,88
98,1833,787,504,106,155
98,1845,1742,82,13,25
98,1895,1514,135,29,56
98,1896,1558,91,26,43
98,1897,1619,92,24,45
98,1971,952,339,58,143
98,1992,1455,87,12,31
98,1993,1542,77,17,36
98,1994,1409,85,11,28
98,1880,1852,106,30,47
99,1775,1424,131,33,66
99,1801,683,154,32,88
99,1833,785,502,106,155
99,1845,1743,81,13,25
99,1895,1514,134,29,56
99,1896,1559,91,26,43
99,1897,1620,88,24,45
99,1971,951,340,58,143
99,1992,1455,87,12,31
99,1993,1542,77,17,36
99,1994,1409,85,11,28
99,1880,1850,106,30,47
100,1775,1424,132,33,66
100,1801,682,153,32,88
100,1833,785,502,106,155
100,1845,1743,82,13,25
100,1895,1514,135,29,56
100,1896,1559,91,26,43
100,1897,1621,88,24,45
100,1971,948,340,58,143
100,1992,1455,87,12,31
100,1993,1542,79,17,36
100,1994,1409,85,11,28
100,1880,1851,99,30,47
101,1775,1424,131,33,66
101,1801,681,153,32,88
101,1833,783,500,106,155
101,1845,1744,80,13,25
101,1895,1514,135,29,56
101,1896,1559,91,26,43
101,1897,1622,88,24,45
101,1971,950,323,58,143
101,1992,1455,87,12,31
101,1993,1543,79,17,36
101,1994,1409,85,11,28
101,1880,1850,97,30,47
102,1775,1424,132,33,66
102,1801,679,153,32,88
102,1833,781,500,106,155
102,1845,1745,81,13,25
102,1895,1513,134,29,56
102,1896,1560,90,26,43
102,1897,1623,88,24,45
102,1971,949,324,58,143
102,1992,1455,87,12,31
102,1993,1544,78,17,36
102,1994,1409,85,11,28
102,1880,1849,96,30,47
103,1775,1424,132,33,66
103,1801,677,153,32,88
103,1833,779,500,106,155
103,1845,1746,79,13,25
103,1895,1513,134,29,56
103,1896,1560,91,26,43
103,1897,1625,87,24,45
103,1971,948,325,58,143
103,1992,1455,87,12,31
103,1993,1545,77,17,36
103,1994,1409,85,11,28
103,1880,1847,97,30,47
104,1775,1424,131,33,66
104,1833,777,502,106,155
104,1845,1740,69,13,25
104,1895,1513,134,29,56
104,1896,1561,88,26,43
104,1897,1628,89,24,45
104,1971,945,327,58,143
104,1992,1450,74,12,31
104,1993,1545,78,17,36
104,1994,1409,86,11,28
104,1880,1846,97,30,47
105,1775,1424,131,33,66
105,1833,775,502,106,155
105,1845,1734,70,13,25
105,1895,1513,133,29,56
105,1896,1561,88,26,43
105,1897,1626,88,24,45
105,1971,943,323,58,143
105,1992,1454,74,12,31
105,1993,1547,77,17,36
105,1994,1409,85,11,28
105,1880,1845,96,30,47
106,1775,1424,131,33,66
106,1833,773,504,106,155
106,1845,1734,70,13,25
106,1895,1513,132,29,56
106,1896,1562,88,26,43
106,1897,1630,88,24,45
106,1971,941,327,58,143
106,1992,1454,74,12,31
106,1993,1546,78,17,36
106,1994,1409,85,11,28
106,1880,1844,96,30,47
107,1775,1424,131,33,66
107,1833,771,506,106,155
107,1845,1731,70,13,25
107,1895,1512,134,29,56
107,1896,1562,88,26,43
107,1897,1629,89,24,45
107,1971,939,326,58,143
107,1992,1454,74,12,31
107,1993,1547,78,17,36
107,1994,1409,85,11,28
107,1880,1842,96,30,47
108,1775,1424,131,33,66
108,1833,770,506,106,155
108,1845,1734,70,13,25
108,1895,1512,132,29,56
108,1896,1563,88,26,43
108,1897,1630,89,24,45
108,1971,937,332,58,143
108,1992,1454,74,12,31
108,1993,1547,78,17,36
108,1994,1409,85,11,28
108,1880,1840,95,30,47
109,1775,1424,132,33,66
109,1833,768,506,106,155
109,1845,1734,70,13,25
109,1895,1511,134,29,56
109,1896,1564,89,26,43
109,1897,1631,88,24,45
109,1971,936,334,58,143
109,1992,1454,74,12,31
109,1993,1547,77,17,36
109,1994,1409,85,11,28
109,1880,1839,96,30,47
110,1775,1424,132,33,66
110,1833,765,506,106,155
110,1845,1733,69,13,25
110,1895,1511,132,29,56
110,1896,1565,88,26,43
110,1897,1631,89,24,45
110,1971,933,335,58,143
110,1992,1454,74,12,31
110,1993,1548,77,17,36
110,1994,1409,85,11,28
110,1880,1837,97,30,47
111,1775,1424,132,33,66
111,1833,763,512,106,155
111,1845,1735,69,13,25
111,1895,1510,133,29,56
111,1896,1567,81,26,43
111,1897,1632,89,24,45
111,1971,930,338,58,143
111,1992,1454,74,12,31
111,1993,1548,77,17,36
111,1994,1409,85,11,28
111,1880,1835,100,30,47
112,1775,1424,131,33,66
112,1833,761,512,106,155
112,1845,1733,69,13,25
112,1895,1509,135,29,56
112,1896,1564,92,26,43
112,1897,1633,88,24,45
112,1971,927,339,58,143
112,1992,1454,74,12,31
112,1993,1549,76,17,36
112,1994,1409,85,11,28
112,1880,1834,102,30,47
113,1775,1424,131,33,66
113,1833,758,514,106,155
113,1845,1734,69,13,25
113,1895,1509,134,29,56
113,1896,1563,88,26,43
113,1897,1634,88,24,45
113,1971,924,339,58,143
113,1992,1454,74,12,31
113,1993,1549,77,17,36
113,1994,1409,85,11,28
113,1880,1833,102,30,47
114,1775,1424,131,33,66
114,1833,756,520,106,155
114,1845,1734,69,13,25
114,1895,1508,136,29,56
114,1896,1563,89,26,43
114,1897,1635,89,24,45
114,1971,921,340,58,143
114,1992,1454,74,12,31
114,1993,1550,76,17,36
114,1994,1409,85,11,28
114,1880,1831,106,30,47
115,1775,1424,131,33,66
115,1833,754,526,106,155
115,1845,1734,69,13,25
115,1895,1508,136,29,56
115,1896,1563,90,26,43
115,1897,1634,88,24,45
115,1971,918,340,58,143
115,1992,1454,74,12,31
115,1993,1551,76,17,36
115,1994,1409,85,11,28
115,1880,1830,97,30,47
116,1775,1424,131,33,66
116,1833,752,528,106,155
116,1845,1733,69,13,25
116,1895,1508,136,29,56
116,1896,1564,89,26,43
116,1897,1634,88,24,45
116,1971,915,339,58,143
116,1992,1454,74,12,31
116,1993,1551,77,17,36
116,1994,1409,85,11,28
116,1880,1828,99,30,47
117,1775,1424,131,33,66
117,1833,750,530,106,155
117,1845,1733,69,13,25
117,1895,1508,136,29,56
117,1896,1564,91,26,43
117,1897,1636,89,24,45
117,1971,913,338,58,143
117,1992,1454,74,12,31
117,1993,1552,77,17,36
117,1994,1409,85,11,28
117,1880,1827,97,30,47
118,1775,1424,131,33,66
118,1833,749,530,106,155
118,1845,1735,69,13,25
118,1895,1508,136,29,56
118,1896,1565,89,26,43
118,1897,1639,89,24,45
118,1971,911,328,58,143
118,1992,1454,74,12,31
118,1993,1552,77,17,36
118,1994,1409,85,11,28
118,1880,1826,98,30,47
119,1775,1424,131,33,66
119,1833,746,530,106,155
119,1845,1733,69,13,25
119,1895,1508,136,29,56
119,1896,1570,85,26,43
119,1897,1629,89,24,45
119,1971,909,329,58,143
119,1992,1454,74,12,31
119,1993,1552,77,17,36
119,1994,1409,85,11,28
119,1880,1825,98,30,47
120,1775,1424,131,33,66
120,1833,743,564,106,155
120,1845,1733,69,13,25
120,1895,1507,137,29,56
120,1896,1567,88,26,43
120,1897,1627,88,24,45
