261,1905,1840,34,27,45
261,1906,611,118,19,52
261,1911,1188,425,36,80
261,1917,90,68,27,48
261,1936,531,72,30,48
261,1937,535,114,20,54
261,1938,531,229,30,59
261,1939,551,61,18,43
261,1941,1910,103,10,60
261,1944,1316,749,60,120
261,1951,1768,0,17,35
261,1953,1096,93,24,54
261,1954,872,0,11,30
261,1955,1466,409,54,120
261,1957,1471,329,60,100
261,1958,1375,47,24,45
261,1960,1198,217,40,90
261,1961,670,36,17,40
261,1962,1200,203,31,69
261,1963,448,101,18,49
261,1968,1471,286,46,88
261,1969,1410,28,18,40
261,1974,1335,53,25,43
261,1977,1911,96,9,56
261,1978,1260,679,90,144
261,1982,710,514,60,96
261,1986,796,0,12,32
261,1920,1751,0,18,34
261,1965,364,419,60,108
261,1976,78,93,7,11
261,1985,1305,0,12,36
261,2000,1909,110,11,59
262,1760,569,63,17,43
262,1793,1217,52,15,45
262,1828,1760,0,19,34
262,1831,1530,1016,108,144
262,1838,1522,383,36,100
262,1872,1119,100,30,54
262,1893,1437,67,24,50
262,1898,857,0,12,28
262,1903,1414,13,20,39
262,1905,1840,34,27,45
262,1906,611,118,19,52
262,1911,1189,426,36,80
262,1917,90,68,27,48
262,1936,531,72,30,48
262,1937,535,114,20,54
262,1938,531,229,30,59
262,1939,551,61,18,43
262,1941,1910,103,10,60
262,1944,1316,749,60,120
262,1951,1768,0,17,35
262,1953,1096,93,24,54
262,1954,872,0,11,30
262,1955,1466,409,54,120
262,1957,1471,329,60,100
262,1958,1375,47,24,45
262,1960,1198,217,40,90
262,1961,670,36,17,40
262,1962,1200,203,31,69
262,1963,448,101,18,49
262,1968,1471,286,46,88
262,1969,1410,28,18,40
262,1974,1335,53,25,43
262,1977,1911,96,9,56
262,1978,1260,679,90,144
262,1982,712,515,60,96
262,1986,796,0,12,32
262,1920,1751,0,18,34
262,1965,364,419,60,108
262,1976,78,93,7,11
262,1985,1305,0,12,36
262,2000,1909,110,11,59
263,1760,569,63,17,43
263,1793,1217,52,15,45
263,1828,1760,0,19,34
263,1831,1530,1016,108,144
263,1838,1522,383,36,100
263,1872,1118,99,30,54
263,1893,1437,67,24,50
263,1898,857,0,12,28
263,1903,1414,13,20,39
263,1905,1840,34,27,45
263,1906,611,118,19,52
263,1911,1189,427,36,80
263,1917,90,68,27,48
263,1936,531,72,30,48
263,1937,535,114,20,54
263,1938,531,229,30,59
263,1939,551,61,18,43
263,1941,1910,103,10,60
263,1944,1316,749,60,120
263,1951,1768,0,17,35
263,1953,1096,93,24,54
263,1954,872,0,11,30
263,1955,1466,409,54,120
263,1957,1471,329,60,100
263,1958,1375,47,24,45
263,1960,1198,217,40,90
263,1961,670,36,17,40
263,1962,1200,203,31,69
263,1963,448,101,18,49
263,1968,1471,286,46,88
263,1969,1410,28,18,40
263,1974,1335,53,25,43
263,1977,1911,96,9,56
263,1978,1260,679,90,144
263,1982,713,516,60,96
263,1986,796,0,12,32
263,1920,1751,0,18,34
263,1965,364,419,60,108
263,1976,78,93,7,11
263,1985,1305,0,12,36
263,2000,1909,110,11,59
264,1760,569,63,17,43
264,1793,1217,52,15,45
264,1828,1760,0,19,34
264,1831,1530,1016,108,144
264,1838,1522,383,36,100
264,1872,1118,99,30,54
264,1893,1437,67,24,50
264,1898,857,0,12,28
264,1903,1414,13,20,39
264,1905,1840,34,27,45
264,1906,611,118,19,52
264,1911,1189,428,36,80
264,1917,90,68,27,48
264,1936,531,72,30,48
264,1937,535,114,20,54
264,1938,531,229,30,59
264,1939,551,61,18,43
264,1941,1910,103,10,60
264,1944,1316,749,60,120
264,1951,1768,0,17,35
264,1953,1096,93,24,54
264,1954,872,0,11,30
264,1955,1466,409,54,120
264,1957,1471,329,60,100
264,1958,1375,47,24,45
264,1960,1198,217,40,90
264,1961,670,36,17,40
264,1962,1200,203,31,69
264,1963,448,101,18,49
264,1968,1471,286,46,88
264,1969,1410,28,18,40
264,1974,1335,53,25,43
264,1977,1911,96,9,56
264,1978,1260,679,90,144
264,1982,714,517,60,96
264,1986,796,0,12,32
264,1920,1751,0,18,34
264,1965,364,419,60,108
264,1976,78,93,7,11
264,1985,1305,0,12,36
264,2000,1909,110,11,59
265,1760,569,63,17,43
265,1793,1217,52,15,45
265,1828,1760,0,19,34
265,1831,1530,1016,108,144
265,1838,1522,383,36,100
265,1872,1117,98,30,54
265,1893,1437,67,24,50
265,1898,857,0,12,28
265,1903,1414,13,20,39
265,1905,1840,34,27,45
265,1906,611,118,19,52
265,1911,1189,429,36,80
265,1917,90,68,27,48
265,1936,531,72,30,48
265,1937,535,114,20,54
265,1938,531,229,30,59
265,1939,551,61,18,43
265,1941,1910,103,10,60
265,1944,1316,749,60,120
265,1951,1768,0,17,35
265,1953,1096,93,24,54
265,1954,872,0,11,30
265,1955,1466,409,54,120
265,1957,1471,329,60,100
265,1958,1375,47,24,45
265,1960,1198,217,40,90
265,1961,670,36,17,40
265,1962,1200,203,31,69
265,1963,448,101,18,49
265,1968,1471,286,46,88
265,1969,1410,28,18,40
265,1974,1335,53,25,43
265,1977,1911,96,9,56
265,1978,1260,679,90,144
265,1982,715,517,60,96
265,1986,796,0,12,32
265,1920,1751,0,18,34
265,1965,364,419,60,108
265,1976,78,93,7,11
265,1985,1305,0,12,36
265,2000,1909,110,11,59
266,1760,569,63,17,43
266,1793,1217,52,15,45
266,1828,1760,0,19,34
266,1831,1530,1016,108,144
266,1838,1522,383,36,100
266,1872,1117,98,30,54
266,1893,1437,67,24,50
266,1898,857,0,12,28
266,1903,1414,13,20,39
266,1905,1840,34,27,45
266,1906,611,118,19,52
266,1911,1190,431,36,80
266,1917,90,68,27,48
266,1936,531,72,30,48
266,1937,535,114,20,54
266,1938,531,229,30,59
266,1939,551,61,18,43
266,1941,1910,103,10,60
266,1944,1316,749,60,120
266,1951,1768,0,17,35
266,1953,1096,93,24,54
266,1954,872,0,11,30
266,1955,1466,409,54,120
266,1957,1471,329,60,100
266,1958,1375,47,24,45
266,1960,1198,217,40,90
266,1961,670,36,17,40
266,1962,1200,203,31,69
266,1963,448,101,18,49
266,1968,1471,286,46,88
266,1969,1410,28,18,40
266,1974,1335,53,25,43
266,1977,1911,96,9,56
266,1978,1260,679,90,144
266,1982,717,518,60,96
266,1986,796,0,12,32
266,1920,1751,0,18,34
266,1965,364,419,60,108
266,1976,78,93,7,11
266,1985,1305,0,12,36
266,2000,1909,110,11,59
267,1760,569,63,17,43
267,1793,1217,52,15,45
267,1828,1760,0,19,34
267,1831,1530,1016,108,144
267,1838,1522,383,36,100
267,1872,1116,98,30,54
267,1893,1437,67,24,50
267,1898,857,0,12,28
267,1903,1414,13,20,39
267,1905,1840,34,27,45
267,1906,611,118,19,52
267,1911,1190,432,36,80
267,1917,90,68,27,48
267,1936,531,72,30,48
267,1937,535,114,20,54
267,1938,531,229,30,59
267,1939,551,61,18,43
267,1941,1910,103,10,60
267,1944,1316,749,60,120
267,1951,1768,0,17,35
267,1953,1096,93,24,54
267,1954,872,0,11,30
267,1955,1466,409,54,120
267,1957,1471,329,60,100
267,1958,1375,47,24,45
267,1960,1198,217,40,90
267,1961,670,36,17,40
267,1962,1200,203,31,69
267,1963,448,101,18,49
267,1968,1471,286,46,88
267,1969,1410,28,18,40
267,1974,1335,53,25,43
267,1977,1911,96,9,56
267,1978,1260,679,90,144
267,1982,718,518,60,96
267,1986,796,0,12,32
267,1920,1751,0,18,34
267,1965,364,419,60,108
267,1976,78,93,7,11
267,1985,1305,0,12,36
267,2000,1909,110,11,59
268,1760,569,63,17,43
268,1793,1217,52,15,45
268,1828,1760,0,19,34
268,1831,1530,1016,108,144
268,1838,1522,383,36,100
268,1872,1116,98,30,54
268,1893,1437,67,24,50
268,1898,857,0,12,28
268,1903,1414,13,20,39
268,1905,1840,34,27,45
268,1906,611,118,19,52
268,1911,1190,434,36,80
268,1917,90,68,27,48
268,1936,531,72,30,48
268,1937,535,114,20,54
268,1938,531,229,30,59
268,1939,551,61,18,43
268,1941,1910,103,10,60
268,1944,1316,749,60,120
268,1951,1768,0,17,35
268,1953,1096,93,24,54
268,1954,872,0,11,30
268,1955,1466,409,54,120
268,1957,1471,329,60,100
268,1958,1375,47,24,45
268,1960,1198,217,40,90
268,1961,670,36,17,40
268,1962,1200,203,31,69
268,1963,448,101,18,49
268,1968,1471,286,46,88
268,1969,1410,28,18,40
268,1974,1335,53,25,43
268,1977,1911,96,9,56
268,1978,1260,679,90,144
268,1982,721,519,60,96
268,1986,796,0,12,32
268,1920,1751,0,18,34
268,1965,364,419,60,108
268,1976,78,93,7,11
268,1985,1305,0,12,36
268,2000,1909,110,11,59
269,1760,569,63,17,43
269,1793,1217,52,15,45
269,1828,1760,0,19,34
269,1831,1530,1016,108,144
269,1838,1522,383,36,100
269,1872,1115,98,30,54
269,1893,1437,67,24,50
269,1898,857,0,12,28
269,1903,1414,13,20,39
269,1905,1840,34,27,45
269,1906,611,118,19,52
269,1911,1190,435,36,80
269,1917,90,68,27,48
269,1936,531,72,30,48
269,1937,535,114,20,54
269,1938,531,229,30,59
269,1939,551,61,18,43
269,1941,1910,103,10,60
269,1944,1316,749,60,120
269,1951,1768,0,17,35
269,1953,1096,93,24,54
269,1954,872,0,11,30
269,1955,1466,409,54,120
269,1957,1471,329,60,100
269,1958,1375,47,24,45
269,1960,1198,217,40,90
269,1961,670,36,17,40
269,1962,1200,203,31,69
269,1963,448,101,18,49
269,1968,1471,286,46,88
269,1969,1410,28,18,40
269,1974,1335,53,25,43
269,1977,1911,96,9,56
269,1978,1260,679,90,144
269,1982,723,519,60,96
269,1986,796,0,12,32
269,1920,1751,0,18,34
269,1965,364,419,60,108
269,1976,78,93,7,11
269,1985,1305,0,12,36
269,2000,1909,110,11,59
269,1924,881,0,10,30
270,1760,569,63,17,43
270,1793,1217,52,15,45
270,1828,1760,0,19,34
270,1831,1530,1016,108,144
270,1838,1522,383,36,100
270,1872,1115,98,30,54
270,1893,1437,67,24,50
270,1898,857,0,12,28
270,1903,1414,13,20,39
270,1905,1840,34,27,45
270,1906,611,118,19,52
270,1911,1190,437,36,80
270,1917,90,68,27,48
270,1936,531,72,30,48
270,1937,535,114,20,54
270,1938,531,229,30,59
270,1939,551,61,18,43
270,1941,1910,103,10,60
270,1944,1316,749,60,120
270,1951,1768,0,17,35
270,1953,1096,93,24,54
270,1954,872,0,11,30
270,1955,1466,409,54,120
270,1957,1471,329,60,100
270,1958,1375,47,24,45
270,1960,1198,217,40,90
270,1961,670,36,17,40
270,1962,1200,203,31,69
270,1963,448,101,18,49
270,1968,1471,286,46,88
270,1969,1410,28,18,40
270,1974,1335,53,25,43
270,1977,1911,96,9,56
270,1978,1260,679,90,144
270,1982,725,519,60,96
270,1986,796,0,12,32
270,1920,1751,0,18,34
270,1965,364,419,60,108
270,1976,78,93,7,11
270,1985,1305,0,12,36
270,2000,1909,110,11,59
270,1924,881,0,10,30
271,1760,569,63,17,43
271,1793,1217,52,15,45
271,1828,1760,0,19,34
271,1831,1530,1016,108,144
271,1838,1522,383,36,100
271,1872,1114,98,30,54
271,1893,1437,67,24,50
271,1898,857,0,12,28
271,1903,1414,13,20,39
271,1905,1840,34,27,45
271,1906,611,118,19,52
271,1911,1190,438,36,80
271,1917,90,68,27,48
271,1936,531,72,30,48
271,1937,535,114,20,54
271,1938,531,229,30,59
271,1939,551,61,18,43
271,1941,1910,103,10,60
271,1944,1316,749,60,120
271,1951,1768,0,17,35
271,1953,1096,93,24,54
271,1954,872,0,11,30
271,1955,1466,409,54,120
271,1957,1471,329,60,100
271,1958,1375,47,24,45
271,1960,1198,217,40,90
271,1961,670,36,17,40
271,1962,1200,203,31,69
271,1963,448,101,18,49
271,1968,1471,286,46,88
271,1969,1410,28,18,40
271,1974,1335,53,25,43
271,1977,1911,96,9,56
271,1978,1260,679,90,144
271,1982,727,519,60,96
271,1986,796,0,12,32
271,1920,1751,0,18,34
271,1965,364,419,60,108
271,1976,78,93,7,11
271,1985,1305,0,12,36
271,2000,1909,110,11,59
271,1924,881,0,10,30
272,1760,569,63,17,43
272,1793,1217,52,15,45
272,1828,1760,0,19,34
272,1831,1530,1016,108,144
272,1838,1522,383,36,100
272,1872,1114,99,30,54
272,1893,1437,67,24,50
272,1898,857,0,12,28
272,1903,1414,13,20,39
272,1905,1840,34,27,45
272,1906,611,118,19,52
272,1911,1190,440,36,80
272,1917,90,68,27,48
272,1936,531,72,30,48
272,1937,535,114,20,54
272,1938,531,229,30,59
272,1939,551,61,18,43
272,1941,1910,103,10,60
272,1944,1316,749,60,120
272,1951,1768,0,17,35
272,1953,1096,93,24,54
272,1954,872,0,11,30
272,1955,1466,409,54,120
272,1957,1471,329,60,100
272,1958,1375,47,24,45
272,1960,1198,217,40,90
272,1961,670,36,17,40
272,1962,1200,203,31,69
272,1963,448,101,18,49
272,1968,1471,286,46,88
272,1969,1410,28,18,40
272,1974,1335,53,25,43
272,1977,1911,96,9,56
272,1978,1260,679,90,144
272,1982,729,520,60,96
272,1986,796,0,12,32
272,1920,1751,0,18,34
272,1965,364,419,60,108
272,1976,78,93,7,11
272,1985,1305,0,12,36
272,2000,1909,110,11,59
272,1924,881,0,10,30
273,1760,569,63,17,43
273,1793,1217,52,15,45
273,1828,1760,0,19,34
273,1831,1530,1016,108,144
273,1838,1522,383,36,100
273,1872,1113,99,30,54
273,1893,1437,67,24,50
273,1898,857,0,12,28
273,1903,1414,13,20,39
273,1905,1840,34,27,45
273,1906,611,118,19,52
273,1911,1190,441,36,80
273,1917,90,68,27,48
273,1936,531,72,30,48
273,1937,535,114,20,54
273,1938,531,229,30,59
273,1939,551,61,18,43
273,1941,1910,103,10,60
273,1944,1316,749,60,120
273,1951,1768,0,17,35
273,1953,1096,93,24,54
273,1954,872,0,11,30
273,1955,1466,409,54,120
273,1957,1471,329,60,100
273,1958,1375,47,24,45
273,1960,1198,217,40,90
273,1961,670,36,17,40
273,1962,1200,203,31,69
273,1963,448,101,18,49
273,1968,1471,286,46,88
273,1969,1410,28,18,40
273,1974,1335,53,25,43
273,1977,1911,96,9,56
273,1978,1260,679,90,144
273,1982,731,521,60,96
273,1986,796,0,12,32
273,1920,1751,0,18,34
273,1965,364,419,60,108
273,1976,78,93,7,11
273,1985,1305,0,12,36
273,2000,1909,110,11,59
273,1924,881,0,10,30
274,1760,569,63,17,43
274,1793,1217,52,15,45
274,1828,1760,0,19,34
274,1831,1530,1016,108,144
274,1838,1522,383,36,100
274,1872,1112,99,30,54
274,1893,1437,67,24,50
274,1898,857,0,12,28
274,1903,1414,13,20,39
274,1905,1840,34,27,45
274,1906,611,118,19,52
274,1911,1190,442,36,80
274,1917,90,68,27,48
274,1936,531,72,30,48
274,1937,535,114,20,54
274,1938,531,229,30,59
274,1939,551,61,18,43
274,1941,1910,103,10,60
274,1944,1316,749,60,120
274,1951,1768,0,17,35
274,1953,1096,93,24,54
274,1954,872,0,11,30
274,1955,1466,409,54,120
274,1957,1471,329,60,100
274,1958,1375,47,24,45
274,1960,1198,217,40,90
274,1961,670,36,17,40
274,1962,1200,203,31,69
274,1963,448,101,18,49
274,1968,1471,286,46,88
274,1969,1410,28,18,40
274,1974,1335,53,25,43
274,1977,1911,96,9,56
274,1978,1260,679,90,144
274,1982,733,522,60,96
274,1986,796,0,12,32
274,1920,1751,0,18,34
274,1965,364,419,60,108
274,1976,78,93,7,11
274,1985,1305,0,12,36
274,2000,1909,110,11,59
274,1924,881,0,10,30
275,1760,569,63,17,43
275,1793,1217,52,15,45
275,1828,1760,0,19,34
275,1831,1530,1016,108,144
275,1838,1522,383,36,100
275,1872,1112,99,30,54
275,1893,1437,67,24,50
275,1898,857,0,12,28
275,1903,1414,13,20,39
275,1905,1840,34,27,45
275,1906,611,118,19,52
275,1911,1190,443,36,80
275,1917,90,68,27,48
275,1936,531,72,30,48
275,1937,535,114,20,54
275,1938,531,229,30,59
275,1939,551,61,18,43
275,1941,1910,103,10,60
275,1944,1316,749,60,120
275,1951,1768,0,17,35
275,1953,1096,93,24,54
275,1954,872,0,11,30
275,1955,1466,409,54,120
275,1957,1471,329,60,100
275,1958,1375,47,24,45
275,1960,1198,217,40,90
275,1961,670,36,17,40
275,1962,1200,203,31,69
275,1963,448,101,18,49
275,1968,1471,286,46,88
275,1969,1410,28,18,40
275,1974,1335,53,25,43
275,1977,1911,96,9,56
275,1978,1260,679,90,144
275,1982,735,523,60,96
275,1986,796,0,12,32
275,1920,1751,0,18,34
275,1965,364,419,60,108
275,1976,78,93,7,11
275,1985,1305,0,12,36
275,2000,1909,110,11,59
275,1924,881,0,10,30
276,1760,569,63,17,43
276,1793,1217,52,15,45
276,1828,1760,0,19,34
276,1831,1530,1016,108,144
276,1838,1522,383,36,100
276,1872,1111,99,30,54
276,1893,1437,67,24,50
276,1898,857,0,12,28
276,1903,1414,13,20,39
276,1905,1840,34,27,45
276,1906,611,118,19,52
276,1911,1190,444,36,80
276,1917,90,68,27,48
276,1936,531,72,30,48
276,1937,535,114,20,54
276,1938,531,229,30,59
276,1939,551,61,18,43
276,1941,1910,103,10,60
276,1944,1316,749,60,120
276,1951,1768,0,17,35
276,1953,1096,93,24,54
276,1954,872,0,11,30
276,1955,1466,409,54,120
276,1957,1471,329,60,100
276,1958,1375,47,24,45
276,1960,1198,217,40,90
276,1961,670,36,17,40
276,1962,1200,203,31,69
276,1963,448,101,18,49
276,1968,1471,286,46,88
276,1969,1410,28,18,40
276,1974,1335,53,25,43
276,1977,1911,96,9,56
276,1978,1260,679,90,144
276,1982,737,524,60,96
276,1986,796,0,12,32
276,1920,1751,0,18,34
276,1965,364,419,60,108
276,1976,78,93,7,11
276,1985,1305,0,12,36
276,2000,1909,110,11,59
276,1924,881,0,10,30
277,1760,569,63,17,43
277,1793,1217,52,15,45
277,1828,1760,0,19,34
277,1831,1530,1016,108,144
277,1838,1522,383,36,100
277,1872,1111,99,30,54
277,1893,1437,67,24,50
277,1898,857,0,12,28
277,1903,1414,13,20,39
277,1905,1840,34,27,45
277,1906,611,118,19,52
277,1911,1190,445,36,80
277,1917,90,68,27,48
277,1936,531,72,30,48
277,1937,535,114,20,54
277,1938,531,229,30,59
277,1939,551,61,18,43
277,1941,1910,103,10,60
277,1944,1316,749,60,120
277,1951,1768,0,17,35
277,1953,1096,93,24,54
277,1954,872,0,11,30
277,1955,1466,409,54,120
277,1957,1471,329,60,100
277,1958,1375,47,24,45
277,1960,1198,217,40,90
277,1961,670,36,17,40
277,1962,1200,203,31,69
277,1963,448,101,18,49
277,1968,1471,286,46,88
277,1969,1410,28,18,40
277,1974,1335,53,25,43
277,1977,1911,96,9,56
277,1978,1260,679,90,144
277,1982,739,525,60,96
277,1986,796,0,12,32
277,1920,1751,0,18,34
277,1965,364,419,60,108
277,1976,78,93,7,11
277,1985,1305,0,12,36
277,2000,1909,110,11,59
277,1924,881,0,10,30
278,1760,569,63,17,43
278,1793,1217,52,15,45
278,1828,1760,0,19,34
278,1831,1530,1016,108,144
278,1838,1522,383,36,100
278,1872,1110,98,30,54
278,1893,1437,67,24,50
278,1898,857,0,12,28
278,1903,1414,13,20,39
278,1905,1840,34,27,45
278,1906,611,118,19,52
278,1911,1190,446,36,80
278,1917,90,68,27,48
278,1936,531,72,30,48
278,1937,535,114,20,54
278,1938,531,229,30,59
278,1939,551,61,18,43
278,1941,1910,103,10,60
278,1944,1316,749,60,120
278,1951,1768,0,17,35
278,1953,1096,93,24,54
278,1954,872,0,11,30
278,1955,1466,409,54,120
278,1957,1471,329,60,100
278,1958,1375,47,24,45
278,1960,1198,217,40,90
278,1961,670,36,17,40
278,1962,1200,203,31,69
278,1963,448,101,18,49
278,1968,1471,286,46,88
278,1969,1410,28,18,40
278,1974,1335,53,25,43
278,1977,1911,96,9,56
278,1978,1260,679,90,144
278,1982,741,526,60,96
278,1986,796,0,12,32
278,1920,1751,0,18,34
278,1965,364,419,60,108
278,1976,78,93,7,11
278,1985,1305,0,12,36
278,2000,1909,110,11,59
278,1924,881,0,10,30
279,1760,569,63,17,43
279,1793,1217,52,15,45
279,1828,1760,0,19,34
279,1831,1530,1016,108,144
279,1838,1522,383,36,100
279,1872,1110,98,30,54
279,1893,1437,67,24,50
279,1898,857,0,12,28
279,1903,1414,13,20,39
279,1905,1840,34,27,45
279,1906,611,118,19,52
279,1911,1190,447,36,80
279,1917,90,68,27,48
279,1936,531,72,30,48
279,1937,535,114,20,54
279,1938,531,229,30,59
279,1939,551,61,18,43
279,1941,1910,103,10,60
279,1944,1316,749,60,120
279,1951,1768,0,17,35
279,1953,1096,93,24,54
279,1954,872,0,11,30
279,1955,1466,409,54,120
279,1957,1471,329,60,100
279,1958,1375,47,24,45
279,1960,1198,217,40,90
279,1961,670,36,17,40
279,1962,1200,203,31,69
279,1963,448,101,18,49
279,1968,1471,286,46,88
279,1969,1410,28,18,40
279,1974,1335,53,25,43
279,1977,1911,96,9,56
279,1978,1260,679,90,144
279,1982,743,527,60,96
279,1986,796,0,12,32
279,1920,1751,0,18,34
279,1965,364,419,60,108
279,1976,78,93,7,11
279,1985,1305,0,12,36
279,2000,1909,110,11,59
279,1924,881,0,10,30
280,1760,569,63,17,43
280,1793,1217,52,15,45
280,1828,1760,0,19,34
280,1831,1530,1016,108,144
280,1838,1522,383,36,100
280,1872,1110,97,30,54
280,1893,1437,67,24,50
280,1898,857,0,12,28
280,1903,1414,13,20,39
280,1905,1840,34,27,45
280,1906,611,118,19,52
280,1911,1190,448,36,80
280,1917,90,68,27,48
280,1936,531,72,30,48
280,1937,535,114,20,54
280,1938,531,229,30,59
280,1939,551,61,18,43
280,1941,1910,103,10,60
280,1944,1316,749,60,120
280,1951,1768,0,17,35
280,1953,1096,93,24,54
280,1954,872,0,11,30
280,1955,1466,409,54,120
280,1957,1471,329,60,100
280,1958,1375,47,24,45
280,1960,1198,217,40,90
280,1961,670,36,17,40
280,1962,1200,203,31,69
280,1963,448,101,18,49
280,1968,1471,286,46,88
280,1969,1410,28,18,40
280,1974,1335,53,25,43
280,1977,1911,96,9,56
280,1978,1260,679,90,144
280,1982,745,528,60,96
280,1986,796,0,12,32
280,1920,1751,0,18,34
280,1965,364,419,60,108
280,1976,78,93,7,11
280,1985,1305,0,12,36
280,2000,1909,110,11,59
280,1924,881,0,10,30
281,1760,569,63,17,43
281,1793,1217,52,15,45
281,1828,1760,0,19,34
281,1831,1530,1016,108,144
281,1838,1522,383,36,100
281,1872,1110,97,30,54
281,1893,1437,67,24,50
281,1898,857,0,12,28
281,1903,1414,13,20,39
281,1905,1840,34,27,45
281,1906,611,118,19,52
281,1911,1190,449,36,80
281,1917,90,68,27,48
281,1936,531,72,30,48
281,1937,535,114,20,54
281,1938,531,229,30,59
281,1939,551,61,18,43
281,1941,1910,103,10,60
281,1944,1316,749,60,120
281,1951,1768,0,17,35
281,1953,1096,93,24,54
281,1954,872,0,11,30
281,1955,1466,409,54,120
281,1957,1471,329,60,100
281,1958,1375,47,24,45
281,1960,1198,217,40,90
281,1961,670,36,17,40
281,1962,1200,203,31,69
281,1963,448,101,18,49
281,1968,1471,286,46,88
281,1969,1410,28,18,40
281,1974,1335,53,25,43
281,1977,1911,96,9,56
281,1978,1260,679,90,144
281,1982,747,529,60,96
281,1986,796,0,12,32
281,1920,1751,0,18,34
281,1965,364,419,60,108
281,1976,78,93,7,11
281,1985,1305,0,12,36
281,2000,1909,110,11,59
281,1924,881,0,10,30
282,1760,569,63,17,43
282,1793,1217,52,15,45
282,1828,1760,0,19,34
282,1831,1530,1016,108,144
282,1838,1522,383,36,100
282,1872,1110,96,30,54
282,1893,1437,67,24,50
282,1898,857,0,12,28
282,1903,1414,13,20,39
282,1905,1840,34,27,45
282,1906,611,118,19,52
282,1911,1190,451,36,80
282,1917,90,68,27,48
282,1936,531,72,30,48
282,1937,535,114,20,54
282,1938,531,229,30,59
282,1939,551,61,18,43
282,1941,1910,103,10,60
282,1944,1316,749,60,120
282,1951,1768,0,17,35
282,1953,1096,93,24,54
282,1954,872,0,11,30
282,1955,1466,409,54,120
282,1957,1471,329,60,100
282,1958,1375,47,24,45
282,1960,1198,217,40,90
282,1961,670,36,17,40
282,1962,1200,203,31,69
282,1963,448,101,18,49
282,1968,1471,286,46,88
282,1969,1410,28,18,40
282,1974,1335,53,25,43
282,1977,1911,96,9,56
282,1978,1260,679,90,144
282,1982,749,530,60,96
282,1986,796,0,12,32
282,1920,1751,0,18,34
282,1965,364,419,60,108
282,1976,78,93,7,11
282,1985,1305,0,12,36
282,2000,1909,110,11,59
282,1924,881,0,10,30
283,1760,569,63,17,43
283,1793,1217,52,15,45
283,1828,1760,0,19,34
283,1831,1530,1016,108,144
283,1838,1522,383,36,100
283,1872,1110,96,30,54
283,1893,1437,67,24,50
283,1898,857,0,12,28
283,1903,1414,13,20,39
283,1905,1840,34,27,45
283,1906,611,118,19,52
283,1911,1190,452,36,80
283,1917,90,68,27,48
283,1936,531,72,30,48
283,1937,535,114,20,54
283,1938,531,229,30,59
283,1939,551,61,18,43
283,1941,1910,103,10,60
283,1944,1316,749,60,120
283,1951,1768,0,17,35
283,1953,1096,93,24,54
283,1954,872,0,11,30
283,1955,1466,409,54,120
283,1957,1471,329,60,100
283,1958,1375,47,24,45
283,1960,1198,217,40,90
283,1961,670,36,17,40
283,1962,1200,203,31,69
283,1963,448,101,18,49
283,1968,1471,286,46,88
283,1969,1410,28,18,40
283,1974,1335,53,25,43
283,1977,1911,96,9,56
283,1978,1260,679,90,144
283,1982,751,530,60,96
283,1986,796,0,12,32
283,1920,1751,0,18,34
283,1965,364,419,60,108
283,1976,78,93,7,11
283,1985,1305,0,12,36
283,2000,1909,110,11,59
283,1924,881,0,10,30
284,1760,569,63,17,43
284,1793,1217,52,15,45
284,1828,1760,0,19,34
284,1831,1530,1016,108,144
284,1838,1522,383,36,100
284,1872,1110,96,30,54
284,1893,1437,67,24,50
284,1898,857,0,12,28
284,1903,1414,13,20,39
284,1905,1840,34,27,45
284,1906,611,118,19,52
284,1911,1190,454,36,80
284,1917,90,68,27,48
284,1936,531,72,30,48
284,1937,535,114,20,54
284,1938,531,229,30,59
284,1939,551,61,18,43
284,1941,1910,103,10,60
284,1944,1316,749,60,120
284,1951,1768,0,17,35
284,1953,1096,93,24,54
284,1954,872,0,11,30
284,1955,1466,409,54,120
284,1957,1471,329,60,100
284,1958,1375,47,24,45
284,1960,1198,217,40,90
284,1961,670,36,17,40
284,1962,1200,203,31,69
284,1963,448,101,18,49
284,1968,1471,286,46,88
284,1969,1410,28,18,40
284,1974,1335,53,25,43
284,1977,1911,96,9,56
284,1978,1260,679,90,144
284,1982,752,531,60,96
284,1986,796,0,12,32
284,1920,1751,0,18,34
284,1965,364,419,60,108
284,1976,78,93,7,11
284,1985,1305,0,12,36
284,2000,1909,110,11,59
284,1924,881,0,10,30
285,1760,569,63,17,43
285,1793,1217,52,15,45
285,1828,1760,0,19,34
285,1831,1530,1016,108,144
285,1838,1522,383,36,100
285,1872,1110,96,30,54
285,1893,1437,67,24,50
285,1898,857,0,12,28
285,1903,1414,13,20,39
285,1905,1840,34,27,45
285,1906,611,118,19,52
285,1911,1190,456,36,80
285,1917,90,68,27,48
285,1936,531,72,30,48
285,1937,535,114,20,54
285,1938,531,229,30,59
285,1939,551,61,18,43
285,1941,1910,103,10,60
285,1944,1316,749,60,120
285,1951,1768,0,17,35
285,1953,1096,93,24,54
285,1954,872,0,11,30
285,1955,1466,409,54,120
285,1957,1471,329,60,100
285,1958,1375,47,24,45
285,1960,1198,217,40,90
285,1961,670,36,17,40
285,1962,1200,203,31,69
285,1963,448,101,18,49
285,1968,1471,286,46,88
285,1969,1410,28,18,40
285,1974,1335,53,25,43
285,1977,1911,96,9,56
285,1978,1260,679,90,144
