12,1992,1435,83,10,29
12,1993,1502,83,14,29
12,1994,1409,85,12,23
13,1775,1420,140,33,64
13,1801,721,165,43,116
13,1833,948,370,74,155
13,1845,1689,81,14,21
13,1895,1539,123,27,52
13,1896,1520,95,25,43
13,1897,1577,90,21,45
13,1971,1066,279,51,117
13,1992,1435,84,10,29
13,1993,1502,85,14,29
13,1994,1409,85,12,23
14,1775,1419,139,34,67
14,1801,720,164,44,118
14,1833,941,374,75,158
14,1845,1689,81,14,21
14,1895,1539,123,27,52
14,1896,1521,95,25,43
14,1897,1577,89,21,45
14,1971,1066,280,50,115
14,1992,1435,83,10,29
14,1993,1502,84,14,29
14,1994,1409,85,12,23
15,1775,1419,139,33,65
15,1801,722,170,41,109
15,1833,942,376,74,155
15,1845,1689,82,14,21
15,1895,1539,123,27,52
15,1896,1521,96,25,43
15,1897,1577,90,21,45
15,1971,1066,281,49,112
15,1992,1435,83,10,29
15,1993,1504,85,13,28
15,1994,1409,85,12,23
16,1775,1419,139,33,65
16,1801,721,165,41,111
16,1833,940,372,75,158
16,1845,1690,81,13,20
16,1895,1539,123,27,52
16,1896,1523,96,24,42
16,1897,1577,90,21,45
16,1971,1066,283,47,108
16,1992,1435,83,10,28
16,1993,1504,85,13,27
16,1994,1409,85,12,23
17,1775,1419,139,33,65
17,1801,720,165,42,113
17,1833,939,372,77,162
17,1845,1691,81,13,20
17,1895,1538,124,27,52
17,1896,1524,96,25,43
17,1897,1577,90,21,45
17,1971,1066,284,46,106
17,1992,1436,84,10,28
17,1993,1507,86,13,28
17,1994,1409,85,12,23
18,1775,1419,138,33,65
18,1801,719,165,42,113
18,1833,937,373,77,162
18,1845,1692,82,13,20
18,1895,1538,124,28,54
18,1896,1523,96,25,43
18,1897,1577,90,21,45
18,1971,1066,286,43,100
18,1992,1435,84,10,28
18,1993,1508,85,13,28
18,1994,1409,85,12,23
19,1775,1419,139,33,65
19,1801,718,164,44,118
19,1833,936,373,77,162
19,1845,1692,82,13,20
19,1895,1538,126,27,51
19,1896,1524,95,25,43
19,1897,1577,91,20,44
19,1971,1066,287,43,100
19,1992,1438,85,10,27
19,1993,1508,86,13,27
19,1994,1409,85,12,23
20,1775,1419,140,33,64
20,1801,718,165,44,118
20,1833,935,375,77,162
20,1845,1693,83,13,20
20,1895,1538,125,27,51
20,1896,1524,96,24,42
20,1897,1578,89,21,45
20,1971,1065,287,43,100
20,1992,1436,85,10,27
20,1993,1508,87,13,27
20,1994,1409,85,12,23
21,1775,1420,139,33,65
21,1801,717,165,44,118
21,1833,934,379,75,158
21,1845,1692,82,13,20
21,1895,1537,126,27,51
21,1896,1525,96,25,43
21,1897,1578,89,20,44
21,1971,1064,286,45,104
21,1992,1440,83,10,28
21,1993,1510,85,13,27
21,1994,1409,84,12,23
22,1775,1420,139,33,65
22,1801,716,164,45,120
22,1833,931,377,78,165
22,1845,1694,82,14,21
22,1895,1537,126,27,51
22,1896,1525,95,25,43
22,1897,1580,90,20,44
22,1971,1062,285,46,106
22,1992,1437,84,10,27
22,1993,1510,87,13,27
22,1994,1409,84,12,23
23,1775,1419,139,33,65
23,1801,715,162,47,125
23,1833,930,377,80,168
23,1845,1694,81,14,21
23,1895,1537,126,27,51
23,1896,1524,95,27,45
23,1897,1579,90,20,44
23,1971,1060,283,48,110
23,1992,1437,85,10,27
23,1993,1510,87,13,27
23,1994,1409,84,12,23
24,1775,1420,139,33,64
24,1801,713,161,48,128
24,1833,928,377,80,168
24,1845,1695,81,14,21
24,1895,1536,126,27,52
24,1896,1524,94,27,45
24,1897,1580,90,20,44
24,1971,1059,289,46,106
24,1992,1438,85,10,27
24,1993,1511,88,12,26
24,1994,1409,84,12,23
25,1775,1419,138,34,67
25,1801,713,161,48,128
25,1833,926,377,81,171
25,1845,1696,82,13,20
25,1895,1536,125,27,52
25,1896,1525,95,27,45
25,1897,1581,90,21,45
25,1971,1059,291,44,102
25,1992,1438,85,10,27
25,1993,1510,88,12,26
25,1994,1409,84,12,23
26,1775,1420,138,33,65
26,1801,714,161,47,125
26,1833,927,383,78,165
26,1845,1697,82,13,20
26,1895,1535,124,29,55
26,1896,1525,94,27,46
26,1897,1580,88,21,46
26,1971,1056,288,46,106
26,1992,1439,84,10,27
26,1993,1511,88,12,26
26,1994,1409,84,12,23
27,1775,1420,138,33,65
27,1801,713,161,47,125
27,1833,928,386,75,158
27,1845,1697,82,13,20
27,1895,1535,125,28,54
27,1896,1526,95,27,46
27,1897,1581,90,20,44
27,1971,1056,292,45,104
27,1992,1438,85,9,27
27,1993,1511,87,13,27
27,1994,1409,84,12,23
28,1775,1420,138,33,65
28,1801,712,161,47,125
28,1833,926,386,77,162
28,1845,1698,82,13,20
28,1895,1535,126,27,52
28,1896,1527,95,27,45
28,1897,1582,90,20,44
28,1971,1054,292,45,104
28,1992,1442,84,9,27
28,1993,1512,88,13,27
28,1994,1409,84,12,23
29,1775,1420,138,33,65
29,1801,712,160,47,125
29,1833,924,387,77,162
29,1845,1699,82,13,20
29,1895,1536,126,27,51
29,1896,1527,94,27,45
29,1897,1581,90,20,44
29,1971,1053,293,44,102
29,1992,1442,85,9,26
29,1993,1513,88,13,27
29,1994,1409,84,12,23
30,1775,1420,138,33,65
30,1801,712,160,46,123
30,1833,924,389,75,158
30,1845,1700,81,13,20
30,1895,1536,126,27,51
30,1896,1528,94,27,45
30,1897,1582,90,20,44
30,1971,1051,293,44,102
30,1992,1443,86,9,25
30,1993,1513,88,12,26
30,1994,1409,84,12,23
31,1775,1420,138,33,65
31,1801,710,158,47,125
31,1833,923,391,75,158
31,1845,1700,82,13,20
31,1895,1536,126,27,51
31,1896,1529,95,26,44
31,1897,1582,90,20,44
31,1971,1050,294,43,100
31,1992,1442,86,9,25
31,1993,1513,88,12,26
31,1994,1409,84,12,23
32,1775,1420,137,33,65
32,1801,709,158,47,125
32,1833,921,392,77,162
32,1845,1701,82,13,20
32,1895,1534,125,27,52
32,1896,1529,94,27,45
32,1897,1582,90,20,44
32,1971,1050,294,43,100
32,1992,1443,86,9,25
32,1993,1514,87,12,26
32,1994,1409,85,12,23
33,1775,1420,138,33,65
33,1801,709,158,47,125
33,1833,921,395,75,158
33,1845,1701,82,13,20
33,1895,1534,126,27,52
33,1896,1529,94,26,44
33,1897,1583,89,20,44
33,1971,1048,295,43,100
33,1992,1443,87,9,25
33,1993,1514,88,12,26
33,1994,1409,85,12,23
34,1775,1419,137,33,65
34,1801,709,159,46,123
34,1833,920,396,75,158
34,1845,1702,81,14,21
34,1895,1534,126,27,52
34,1896,1530,95,25,43
34,1897,1583,89,20,44
34,1971,1047,295,43,100
34,1992,1444,86,9,25
34,1993,1515,88,13,27
34,1994,1409,85,12,23
35,1775,1420,138,33,65
35,1801,709,159,46,123
35,1833,918,396,77,162
35,1845,1702,80,14,21
35,1895,1534,127,27,51
35,1896,1531,96,24,42
35,1897,1583,89,20,44
35,1971,1046,297,43,100
35,1992,1444,86,9,25
35,1993,1515,88,13,27
35,1994,1409,85,12,23
36,1775,1420,138,33,65
36,1801,709,160,45,120
36,1833,918,397,77,162
36,1845,1703,81,14,21
36,1895,1533,126,27,52
36,1896,1532,95,25,43
36,1897,1583,89,20,44
36,1971,1046,298,42,98
36,1992,1444,86,9,25
36,1993,1514,88,13,27
36,1994,1409,85,12,23
37,1775,1420,138,33,64
37,1801,709,160,44,118
37,1833,916,395,80,168
37,1845,1703,81,14,21
37,1895,1533,126,27,52
37,1896,1532,95,25,43
37,1897,1584,89,20,44
37,1971,1044,298,42,98
37,1992,1444,87,9,25
37,1993,1514,88,13,27
37,1994,1409,85,12,23
38,1775,1420,138,33,65
38,1801,708,159,44,118
38,1833,914,397,80,168
38,1845,1704,81,14,21
38,1895,1533,126,27,52
38,1896,1532,94,25,43
38,1897,1584,89,20,44
38,1971,1043,300,42,96
38,1992,1445,87,9,25
38,1993,1514,88,12,26
38,1994,1409,85,12,23
39,1775,1420,137,33,65
39,1801,708,160,43,116
39,1833,913,398,80,168
39,1845,1705,81,14,21
39,1895,1533,126,27,51
39,1896,1532,95,25,43
39,1897,1585,89,20,44
39,1971,1041,300,42,98
39,1992,1445,87,9,25
39,1993,1514,88,12,26
39,1994,1410,85,12,23
40,1775,1420,138,33,64
40,1801,707,160,43,116
40,1833,911,398,80,168
40,1845,1705,81,14,21
40,1895,1534,127,27,51
40,1896,1532,94,25,43
40,1897,1585,89,20,44
40,1971,1041,303,42,96
40,1992,1445,86,9,25
40,1993,1514,88,13,27
40,1994,1409,85,12,23
41,1775,1420,138,33,65
41,1801,706,160,43,116
41,1833,910,398,80,168
41,1845,1706,81,14,21
41,1895,1533,126,27,52
41,1896,1533,93,26,44
41,1897,1585,89,20,44
41,1971,1040,302,42,98
41,1992,1446,85,9,25
41,1993,1514,89,12,26
41,1994,1409,85,12,23
42,1775,1420,138,33,64
42,1801,706,159,43,116
42,1833,909,399,80,168
42,1845,1706,81,14,21
42,1895,1533,127,27,52
42,1896,1534,94,25,43
42,1897,1586,89,20,44
42,1971,1039,304,42,98
42,1992,1447,84,9,25
42,1993,1514,88,12,26
42,1994,1409,85,12,23
43,1775,1420,138,33,65
43,1801,706,160,42,113
43,1833,908,400,80,168
43,1845,1707,82,14,21
43,1895,1532,127,27,51
43,1896,1534,93,25,43
43,1897,1586,89,20,44
43,1971,1039,305,42,96
43,1992,1444,85,9,25
43,1993,1514,88,12,26
43,1994,1409,85,12,23
44,1775,1419,137,33,65
44,1801,705,160,42,113
44,1833,907,403,78,165
44,1845,1708,82,14,21
44,1895,1532,127,27,52
44,1896,1535,94,25,43
44,1897,1586,89,20,44
44,1971,1037,304,42,98
44,1992,1444,86,9,25
44,1993,1515,88,12,26
44,1994,1409,85,12,23
44,1880,1911,104,8,46
45,1775,1419,137,33,65
45,1801,704,160,42,113
45,1833,907,405,78,165
45,1845,1708,81,13,20
45,1895,1532,127,27,52
45,1896,1535,94,25,43
45,1897,1586,89,20,44
45,1971,1038,307,42,96
45,1992,1444,86,9,25
45,1993,1516,88,12,26
45,1994,1409,85,12,23
45,1880,1910,103,8,49
46,1775,1419,137,33,65
46,1801,704,160,42,113
46,1833,905,406,78,165
46,1845,1710,81,13,20
46,1895,1531,126,29,55
46,1896,1535,94,25,43
46,1897,1587,89,20,44
46,1971,1036,307,42,96
46,1992,1445,87,9,25
46,1993,1522,88,12,26
46,1994,1409,85,12,23
46,1880,1911,103,8,49
47,1775,1419,137,33,65
47,1801,702,158,43,116
47,1833,902,407,80,168
47,1845,1711,81,13,20
47,1895,1531,126,28,54
47,1896,1536,94,25,43
47,1897,1587,89,21,45
47,1971,1036,307,42,96
47,1992,1446,86,9,25
47,1993,1522,88,12,26
47,1994,1409,85,12,23
47,1880,1911,103,8,49
48,1775,1420,137,33,65
48,1801,701,157,44,118
48,1833,901,410,78,165
48,1845,1711,81,13,20
48,1895,1531,127,27,52
48,1896,1537,94,25,43
48,1897,1587,89,20,44
48,1971,1035,307,42,96
48,1992,1446,86,9,25
48,1993,1521,89,12,26
48,1994,1409,84,12,23
48,1880,1910,103,8,49
49,1775,1419,137,33,65
49,1801,700,157,44,118
49,1833,899,409,80,168
49,1845,1711,82,13,20
49,1895,1531,126,27,52
49,1896,1537,94,25,43
49,1897,1589,89,20,44
49,1971,1034,308,42,96
49,1992,1447,86,9,26
49,1993,1521,88,12,26
49,1994,1409,84,12,23
49,1880,1910,103,8,49
50,1775,1419,136,33,65
50,1801,701,158,44,118
50,1833,896,411,80,168
50,1845,1712,81,13,20
50,1895,1531,126,27,52
50,1896,1538,94,25,43
50,1897,1589,89,20,44
50,1971,1034,309,42,96
50,1992,1448,86,9,26
50,1993,1521,89,12,26
50,1994,1409,84,12,23
50,1880,1911,103,8,49
51,1775,1420,137,33,65
51,1801,699,157,45,120
51,1833,894,412,80,168
51,1845,1713,81,13,20
51,1895,1531,125,27,52
51,1896,1537,94,25,43
51,1897,1589,89,20,44
51,1971,1033,309,42,96
51,1992,1447,86,9,25
51,1993,1521,88,12,26
51,1994,1409,84,12,23
51,1880,1910,103,8,49
52,1775,1419,137,33,64
52,1801,698,157,45,120
52,1833,892,414,80,168
52,1845,1713,81,13,20
52,1895,1530,126,27,52
52,1896,1539,94,25,43
52,1897,1589,89,20,44
52,1971,1032,312,40,92
52,1992,1446,86,9,25
52,1993,1522,89,12,26
52,1994,1410,84,12,23
52,1880,1909,103,8,49
53,1775,1420,137,33,65
53,1801,698,156,46,123
53,1833,889,414,81,171
53,1845,1714,81,13,20
53,1895,1530,126,27,52
53,1896,1538,93,25,43
53,1897,1589,89,20,44
53,1971,1031,313,41,94
53,1992,1446,86,9,25
53,1993,1523,89,12,26
53,1994,1409,84,12,23
53,1880,1910,103,8,49
54,1775,1419,137,33,65
54,1801,697,155,46,123
54,1833,888,417,80,168
54,1845,1715,82,13,20
54,1895,1530,126,27,52
54,1896,1539,93,25,43
54,1897,1590,89,20,44
54,1971,1029,314,42,96
54,1992,1445,87,9,25
54,1993,1523,88,12,26
54,1994,1409,84,12,23
54,1880,1910,103,8,49
55,1775,1420,136,33,65
55,1801,697,155,46,123
55,1833,884,416,81,171
55,1845,1715,81,13,20
55,1895,1530,127,27,52
55,1896,1540,93,25,43
55,1897,1590,89,20,44
55,1971,1027,313,43,100
55,1992,1446,86,9,25
55,1993,1524,89,12,26
55,1994,1409,84,12,23
55,1880,1910,104,8,47
56,1775,1420,137,33,65
56,1801,696,155,46,123
56,1833,883,417,83,175
56,1845,1715,81,13,20
56,1895,1529,127,27,52
56,1896,1539,92,26,44
56,1897,1590,89,20,44
56,1971,1025,316,42,98
56,1992,1447,87,9,25
56,1993,1524,88,12,26
56,1994,1409,85,12,23
56,1880,1909,104,8,46
57,1775,1420,136,33,65
57,1801,696,155,46,123
57,1833,881,416,85,178
57,1845,1716,81,13,20
57,1895,1529,127,27,52
57,1896,1541,92,26,44
57,1897,1590,90,20,44
57,1971,1024,316,42,98
57,1992,1447,87,9,25
57,1993,1525,89,12,26
57,1994,1409,85,12,23
57,1880,1910,104,8,46
58,1775,1420,137,33,65
58,1801,695,155,46,123
58,1833,879,416,87,182
58,1845,1717,81,13,20
58,1895,1529,128,27,52
58,1896,1541,93,26,44
58,1897,1590,89,20,44
58,1971,1023,318,42,96
58,1992,1448,86,9,25
58,1993,1525,88,12,26
58,1994,1409,85,12,23
58,1880,1909,103,8,49
59,1775,1420,136,33,65
59,1801,694,154,46,123
59,1833,876,415,88,186
59,1845,1718,81,13,20
59,1895,1528,128,27,52
59,1896,1541,93,26,44
59,1897,1592,90,20,44
59,1971,1021,318,42,98
59,1992,1448,86,9,25
59,1993,1526,88,12,26
59,1994,1409,85,12,23
59,1880,1909,103,8,49
60,1775,1420,137,33,65
60,1801,694,154,46,123
60,1833,875,417,88,186
60,1845,1719,81,13,20
60,1895,1528,128,27,52
60,1896,1542,93,26,44
60,1897,1591,89,20,44
60,1971,1020,320,42,96
60,1992,1450,86,9,25
60,1993,1526,88,12,26
60,1994,1409,85,12,23
60,1880,1906,103,8,49
61,1775,1420,136,33,65
61,1801,693,154,46,123
61,1833,873,418,88,186
61,1845,1719,81,13,20
61,1895,1528,128,27,52
61,1896,1542,93,26,44
61,1897,1592,89,20,44
61,1971,1019,320,42,96
61,1992,1451,86,9,25
61,1993,1526,88,12,26
61,1994,1409,85,12,23
61,1880,1907,103,8,49
62,1775,1420,137,33,65
62,1801,693,155,45,120
62,1833,870,418,90,189
62,1845,1720,81,13,20
62,1895,1527,127,27,52
62,1896,1543,93,26,44
62,1897,1592,89,20,44
62,1971,1016,320,42,98
62,1992,1451,86,9,25
62,1993,1526,88,12,26
62,1994,1409,85,12,23
62,1880,1908,103,8,49
63,1775,1421,136,33,65
63,1801,693,155,45,120
63,1833,868,418,90,189
63,1845,1720,81,13,20
63,1895,1527,128,27,52
63,1896,1543,93,25,43
63,1897,1593,89,20,44
63,1971,1015,320,42,98
63,1992,1451,86,9,25
63,1993,1527,88,12,26
63,1994,1409,85,12,23
63,1880,1906,104,8,48
64,1775,1420,136,33,65
64,1801,692,155,45,120
64,1833,869,422,88,186
64,1845,1721,81,13,20
64,1895,1527,129,27,52
64,1896,1543,92,25,43
64,1897,1593,89,20,44
64,1971,1014,320,42,98
64,1992,1452,86,9,25
64,1993,1527,88,12,26
64,1994,1409,85,12,23
64,1880,1902,104,8,48
65,1775,1421,136,33,65
65,1801,692,154,45,120
65,1833,868,423,88,186
65,1845,1722,81,13,20
65,1895,1526,128,27,52
65,1896,1544,92,25,43
65,1897,1592,89,20,44
65,1971,1013,321,42,98
65,1992,1452,86,9,25
65,1993,1527,89,12,26
65,1994,1409,85,12,23
65,1880,1907,89,8,46
66,1775,1421,135,33,65
66,1801,692,154,45,120
66,1833,866,425,88,186
66,1845,1722,82,13,20
66,1895,1526,129,27,52
66,1896,1543,92,25,43
66,1897,1593,89,20,44
66,1971,1011,321,42,98
66,1992,1452,87,9,25
66,1993,1527,88,12,26
66,1994,1409,85,12,23
66,1880,1906,87,8,47
67,1775,1421,135,33,65
67,1801,691,154,45,120
67,1833,865,426,88,186
67,1845,1723,81,13,20
67,1895,1527,129,27,52
67,1896,1544,92,26,44
67,1897,1593,89,20,44
67,1971,1009,321,42,98
67,1992,1452,86,9,25
67,1993,1526,89,12,26
67,1994,1409,85,12,23
67,1880,1914,87,8,47
68,1775,1421,135,33,65
68,1801,691,153,45,120
68,1833,864,429,87,182
68,1845,1724,81,13,20
68,1895,1525,128,27,52
68,1896,1544,92,26,44
68,1897,1593,89,20,44
68,1971,1008,323,42,98
68,1992,1453,86,9,25
68,1993,1527,88,12,26
68,1994,1409,85,12,23
68,1880,1914,72,8,48
69,1775,1421,135,33,65
69,1801,690,153,45,120
69,1833,864,432,85,178
69,1845,1724,82,13,20
69,1895,1526,128,27,52
69,1896,1545,93,26,44
69,1897,1593,89,20,44
69,1971,1007,324,42,96
69,1992,1453,87,9,25
69,1993,1527,88,12,26
69,1994,1409,85,12,23
69,1880,1905,84,8,47
70,1775,1421,135,33,65
70,1801,689,154,44,118
70,1833,864,434,83,175
70,1845,1725,81,13,20
70,1895,1525,128,27,52
70,1896,1545,92,26,44
70,1897,1593,89,20,44
70,1971,1002,326,42,98
70,1992,1453,87,9,25
70,1993,1527,89,12,26
70,1994,1409,84,12,23
70,1880,1914,86,8,47
71,1775,1421,135,33,65
71,1801,689,154,44,118
71,1833,862,436,83,175
71,1845,1725,81,13,20
71,1895,1525,128,27,52
71,1896,1545,92,26,44
71,1897,1594,89,20,44
71,1971,1003,326,42,98
71,1992,1453,88,9,25
71,1993,1527,89,12,26
71,1994,1410,84,12,23
71,1880,1911,86,8,47
72,1775,1421,135,33,65
72,1801,688,152,45,120
72,1833,862,439,81,171
72,1845,1726,81,13,20
72,1895,1525,129,27,52
72,1896,1546,93,26,44
72,1897,1594,89,20,44
72,1971,1002,328,42,96
72,1992,1454,87,9,25
72,1993,1527,89,12,26
72,1994,1409,84,12,23
72,1880,1914,86,8,47
73,1775,1421,135,33,65
73,1801,688,153,44,118
73,1833,860,440,81,171
73,1845,1727,82,13,20
73,1895,1525,130,27,52
73,1896,1547,92,26,44
73,1897,1595,90,20,44
73,1971,1000,329,42,96
73,1992,1454,88,9,25
73,1993,1528,88,12,26
73,1994,1409,84,12,23
73,1880,1910,86,8,47
74,1775,1421,135,33,65
74,1801,687,153,44,118
74,1833,857,441,83,175
74,1845,1727,82,13,20
74,1895,1524,130,27,52
74,1896,1547,92,26,44
74,1897,1596,89,20,44
74,1971,1000,330,42,96
74,1992,1453,87,9,25
74,1993,1529,88,12,26
74,1994,1409,84,12,23
74,1880,1906,86,8,46
75,1775,1421,135,33,65
75,1801,687,153,44,118
75,1833,857,443,83,175
75,1845,1728,81,13,20
75,1895,1524,130,27,51
75,1896,1548,92,26,44
75,1897,1597,89,20,44
75,1971,997,331,42,96
75,1992,1453,87,9,25
75,1993,1530,88,12,26
75,1994,1409,84,12,23
75,1880,1906,87,8,45
76,1775,1420,135,33,65
76,1801,687,153,44,118
76,1833,855,443,85,178
76,1845,1729,81,13,20
76,1895,1524,131,27,51
76,1896,1548,92,26,44
76,1897,1597,89,20,44
76,1971,996,332,42,96
76,1992,1453,87,9,25
76,1993,1535,88,12,26
76,1994,1409,84,12,23
76,1880,1907,87,8,46
77,1775,1421,136,33,65
77,1801,686,153,44,118
77,1833,852,442,87,182
77,1845,1729,82,13,20
77,1895,1525,131,27,51
77,1896,1549,93,25,43
77,1897,1598,88,20,44
77,1971,995,333,42,96
77,1992,1453,87,9,25
77,1993,1534,88,12,26
77,1994,1409,84,12,23
77,1880,1906,86,8,45
78,1775,1421,135,33,65
78,1801,685,153,44,118
78,1833,849,442,88,186
78,1845,1729,82,13,20
78,1895,1524,131,27,51
78,1896,1548,91,25,43
78,1897,1599,88,20,44
78,1971,994,333,42,96
78,1992,1453,87,9,25
78,1993,1534,88,12,26
78,1994,1409,84,12,23
78,1880,1902,86,8,45
79,1775,1420,135,33,65
79,1801,685,152,44,118
79,1833,847,442,90,189
79,1845,1731,82,13,20
79,1895,1524,131,27,51
79,1896,1549,91,26,44
79,1897,1600,89,20,44
79,1971,993,333,42,96
79,1992,1452,87,9,25
79,1993,1534,89,12,26
79,1994,1409,84,12,23
79,1880,1901,85,8,45
80,1775,1421,135,33,65
80,1801,685,152,44,118
80,1833,846,443,90,189
80,1845,1731,82,13,20
80,1895,1524,131,27,51
80,1896,1550,92,26,44
80,1897,1602,90,20,44
80,1971,991,333,42,96
80,1992,1453,87,9,25
80,1993,1534,89,12,26
80,1994,1409,85,12,23
80,1880,1899,86,8,46
81,1775,1421,134,33,65
81,1801,684,152,44,118
81,1833,844,444,90,189
81,1845,1731,82,13,20
81,1895,1523,132,27,51
81,1896,1550,92,26,44
81,1897,1603,89,20,44
81,1971,990,334,42,96
81,1992,1453,87,9,25
81,1993,1535,89,12,26
81,1994,1409,85,12,23
81,1880,1899,85,8,46
82,1775,1420,135,33,65
82,1801,683,152,44,118
82,1833,843,444,90,189
82,1845,1733,82,13,20
82,1895,1524,132,27,51
82,1896,1550,92,26,44
82,1897,1604,89,20,44
82,1971,989,335,42,96
82,1992,1453,87,9,25
82,1993,1536,89,12,26
82,1994,1409,85,12,23
82,1880,1897,85,8,45
83,1775,1421,134,33,65
83,1801,683,152,44,118
83,1833,842,448,88,186
83,1845,1733,82,13,20
83,1895,1524,132,27,51
83,1896,1551,92,26,44
83,1897,1605,90,20,44
83,1971,988,334,42,98
83,1992,1453,88,9,25
83,1993,1536,89,12,26
83,1994,1409,85,12,23
83,1880,1895,85,8,45
84,1775,1421,135,33,65
84,1801,682,153,44,118
84,1833,841,449,88,186
84,1845,1733,82,13,20
84,1895,1523,132,27,51
84,1896,1552,92,25,43
84,1897,1606,89,20,44
84,1971,987,337,42,96
84,1992,1453,87,9,25
84,1993,1536,88,12,26
84,1994,1409,85,12,23
84,1880,1895,87,8,45
85,1775,1421,134,33,65
85,1801,682,153,44,118
85,1833,838,451,88,186
85,1845,1734,82,13,20
85,1895,1523,133,27,51
85,1896,1553,92,25,43
85,1897,1606,89,20,44
85,1971,984,337,42,96
85,1992,1453,87,9,25
85,1993,1537,88,12,26
85,1994,1409,85,12,23
85,1880,1894,87,8,45
86,1775,1421,134,33,65
86,1801,681,152,45,120
86,1833,837,453,88,186
86,1845,1734,82,13,20
86,1895,1522,132,27,51
86,1896,1553,91,25,43
86,1897,1608,89,20,44
86,1971,983,338,42,96
86,1992,1453,87,9,25
86,1993,1537,88,12,26
86,1994,1409,85,12,23
86,1880,1892,86,8,46
87,1775,1421,134,34,67
87,1801,682,152,45,120
87,1833,835,456,88,186
87,1845,1735,81,13,20
87,1895,1523,132,27,51
87,1896,1553,92,25,43
87,1897,1609,89,20,44
87,1971,981,340,42,96
87,1992,1453,87,9,25
87,1993,1537,88,12,26
87,1994,1409,85,12,23
87,1880,1890,87,8,45
88,1775,1421,134,34,67
88,1801,682,152,45,120
88,1833,833,458,88,186
88,1845,1736,81,13,20
88,1895,1522,132,27,51
88,1896,1553,91,25,43
88,1897,1610,89,20,44
88,1971,979,342,42,96
88,1992,1453,87,9,25
88,1993,1538,89,12,26
88,1994,1409,85,12,23
88,1880,1889,87,7,44
