244,2003,948,101,70,141
244,2005,1516,32,18,42
244,1864,1211,55,7,14
244,2009,645,1,10,30
244,1823,0,579,369,252
245,1768,1405,22,20,44
245,1775,965,2,14,32
245,1801,624,4,13,31
245,1833,346,51,13,37
245,1853,686,171,49,117
245,1867,1580,10,10,31
245,1880,1372,13,18,31
245,1895,964,11,15,29
245,1896,1187,0,16,27
245,1897,1236,0,10,28
245,1921,658,173,78,156
245,1926,51,47,31,42
245,1933,1533,20,19,32
245,1943,1520,10,21,42
245,1950,1402,27,19,35
245,1967,968,176,29,78
245,1971,446,47,14,36
245,1972,1329,36,15,45
245,1983,76,46,18,40
245,1996,848,173,68,149
245,2003,948,101,70,141
245,2005,1516,32,18,42
245,1864,1208,49,7,14
245,2009,645,0,10,30
245,1823,0,577,369,252
246,1768,1404,27,20,44
246,1775,965,5,14,32
246,1801,624,4,13,31
246,1833,346,51,13,37
246,1853,687,174,49,117
246,1867,1580,10,10,31
246,1880,1372,13,18,31
246,1895,963,12,15,29
246,1896,1187,0,16,27
246,1897,1236,0,10,28
246,1921,658,172,78,156
246,1926,50,47,31,42
246,1933,1533,20,19,32
246,1943,1520,10,21,42
246,1950,1402,26,19,35
246,1967,969,178,29,78
246,1971,446,47,14,36
246,1972,1329,36,15,45
246,1983,76,46,18,40
246,1996,847,174,68,149
246,2003,949,102,70,141
246,2005,1516,32,18,42
246,1864,1205,43,7,14
246,2009,644,0,10,30
246,1823,4,578,369,252
247,1768,1404,29,20,44
247,1775,964,2,14,32
247,1801,624,4,13,31
247,1833,346,51,13,37
247,1853,687,173,49,117
247,1867,1580,10,10,31
247,1880,1372,13,18,31
247,1895,962,12,15,29
247,1896,1187,0,16,27
247,1897,1236,0,10,28
247,1921,659,175,78,156
247,1926,51,47,31,42
247,1933,1533,20,19,32
247,1943,1520,10,21,42
247,1950,1401,26,19,35
247,1967,969,178,29,78
247,1971,446,47,14,36
247,1972,1329,36,15,45
247,1983,76,46,18,40
247,1996,847,175,68,149
247,2003,949,103,70,141
247,2005,1516,32,18,42
247,1864,1206,43,7,14
247,2009,645,1,10,30
247,1823,0,579,369,252
248,1768,1404,19,20,44
248,1775,964,4,14,32
248,1801,624,4,13,31
248,1833,346,51,13,37
248,1853,687,172,49,117
248,1867,1580,10,10,31
248,1880,1372,13,18,31
248,1895,962,10,15,29
248,1896,1187,0,16,27
248,1897,1236,0,10,28
248,1921,658,174,78,156
248,1926,51,47,31,42
248,1933,1533,20,19,32
248,1943,1520,10,21,42
248,1950,1401,25,19,35
248,1967,969,177,29,78
248,1971,446,47,14,36
248,1972,1329,36,15,45
248,1983,76,46,18,40
248,1996,846,175,68,149
248,2003,950,103,70,141
248,2005,1516,32,18,42
248,1864,1206,43,7,14
248,2009,645,2,10,30
248,1823,8,577,369,252
249,1768,1404,18,20,44
249,1775,963,4,14,32
249,1801,624,4,13,31
249,1833,346,51,13,37
249,1853,687,171,49,117
249,1867,1580,10,10,31
249,1880,1372,13,18,31
249,1895,961,10,15,29
249,1896,1187,0,16,27
249,1897,1236,0,10,28
249,1921,659,173,78,156
249,1926,48,47,31,42
249,1933,1533,20,19,32
249,1943,1520,10,21,42
249,1950,1400,26,19,35
249,1967,970,178,29,78
249,1971,446,47,14,36
249,1972,1329,36,15,45
249,1983,76,46,18,40
249,1996,845,174,68,149
249,2003,951,103,70,141
249,2005,1516,32,18,42
249,1864,1206,43,7,14
249,2009,645,0,10,30
249,1823,4,578,369,252
250,1768,1404,16,20,44
250,1775,962,4,14,32
250,1801,624,4,13,31
250,1833,346,51,13,37
250,1853,672,185,49,117
250,1867,1580,10,10,31
250,1880,1372,13,18,31
250,1895,960,10,15,29
250,1896,1187,0,16,27
250,1897,1236,0,10,28
250,1921,659,174,78,156
250,1926,49,47,31,42
250,1933,1533,20,19,32
250,1943,1520,10,21,42
250,1950,1399,26,19,35
250,1967,971,178,29,78
250,1971,446,47,14,36
250,1972,1329,36,15,45
250,1983,76,46,18,40
250,1996,844,174,68,149
250,2003,952,103,70,141
250,2005,1516,32,18,42
250,1864,1206,43,7,14
250,2009,645,0,10,30
250,1823,0,579,369,252
251,1768,1403,18,20,44
251,1775,962,3,14,32
251,1801,624,4,13,31
251,1833,347,51,13,37
251,1853,689,189,49,117
251,1867,1580,10,10,31
251,1880,1372,13,18,31
251,1895,959,10,15,29
251,1896,1187,0,16,27
251,1897,1236,0,10,28
251,1921,659,175,78,156
251,1926,49,47,31,42
251,1933,1533,20,19,32
251,1943,1520,10,21,42
251,1950,1399,26,19,35
251,1967,971,177,29,78
251,1971,446,47,14,36
251,1972,1329,36,15,45
251,1983,76,46,18,40
251,1996,844,174,68,149
251,2003,952,103,70,141
251,2005,1516,32,18,42
251,1864,1206,43,7,14
251,2009,645,0,10,30
251,1823,0,577,369,252
252,1768,1403,16,20,44
252,1775,961,2,14,32
252,1801,624,4,13,31
252,1833,347,51,13,37
252,1853,689,189,49,117
252,1867,1580,10,10,31
252,1880,1372,13,18,31
252,1895,959,9,15,29
252,1896,1187,0,16,27
252,1897,1236,0,10,28
252,1921,660,174,78,156
252,1926,51,47,31,42
252,1933,1533,20,19,32
252,1943,1520,10,21,42
252,1950,1400,22,19,35
252,1967,971,177,29,78
252,1971,446,47,14,36
252,1972,1329,36,15,45
252,1983,76,46,18,40
252,1996,844,175,68,149
252,2003,953,103,70,141
252,2005,1516,32,18,42
252,1864,1206,43,7,14
252,2009,645,0,10,30
252,1823,0,578,369,252
253,1768,1402,16,20,44
253,1775,961,3,14,32
253,1801,624,4,13,31
253,1833,347,51,13,37
253,1853,689,189,49,117
253,1867,1580,10,10,31
253,1880,1372,13,18,31
253,1895,959,8,15,29
253,1896,1187,0,16,27
253,1897,1236,0,10,28
253,1921,660,173,78,156
253,1926,49,47,31,42
253,1933,1533,20,19,32
253,1943,1520,10,21,42
253,1950,1398,26,19,35
253,1967,972,176,29,78
253,1971,446,47,14,36
253,1972,1329,36,15,45
253,1983,76,46,18,40
253,1996,844,179,68,149
253,2003,954,104,70,141
253,2005,1516,32,18,42
253,1864,1206,43,7,14
253,2009,645,0,10,30
253,1823,0,579,369,252
254,1768,1401,17,20,44
254,1775,960,3,14,32
254,1801,624,4,13,31
254,1833,347,51,13,37
254,1853,690,202,49,117
254,1867,1580,10,10,31
254,1880,1372,13,18,31
254,1895,958,10,15,29
254,1896,1187,0,16,27
254,1897,1236,0,10,28
254,1921,659,172,78,156
254,1926,51,47,31,42
254,1933,1533,20,19,32
254,1943,1520,10,21,42
254,1950,1397,27,19,35
254,1967,972,176,29,78
254,1971,446,47,14,36
254,1972,1329,36,15,45
254,1983,76,46,18,40
254,1996,843,179,68,149
254,2003,954,102,70,141
254,2005,1516,32,18,42
254,1864,1206,43,7,14
254,2009,646,0,10,30
254,1823,0,577,369,252
255,1768,1400,20,20,44
255,1775,959,1,14,32
255,1801,624,4,13,31
255,1833,347,51,13,37
255,1853,690,202,49,117
255,1867,1580,10,10,31
255,1880,1372,13,18,31
255,1895,957,11,15,29
255,1896,1187,0,16,27
255,1897,1236,0,10,28
255,1921,658,173,78,156
255,1926,50,47,31,42
255,1933,1533,20,19,32
255,1943,1520,10,21,42
255,1950,1396,27,19,35
255,1967,973,176,29,78
255,1971,445,47,14,36
255,1972,1329,36,15,45
255,1983,76,46,18,40
255,1996,842,180,68,149
255,2003,954,102,70,141
255,2005,1516,32,18,42
255,1864,1206,43,7,14
255,2009,646,0,10,30
255,1823,0,578,369,252
256,1768,1400,18,20,44
256,1775,959,4,14,32
256,1801,624,4,13,31
256,1833,346,51,13,37
256,1853,690,202,49,117
256,1867,1580,10,10,31
256,1880,1373,12,18,31
256,1895,957,10,15,29
256,1896,1187,0,16,27
256,1897,1236,0,10,28
256,1921,659,174,78,156
256,1926,51,47,31,42
256,1933,1533,20,19,32
256,1943,1520,10,21,42
256,1950,1395,27,19,35
256,1967,973,175,29,78
256,1971,445,47,14,36
256,1972,1329,36,15,45
256,1983,76,46,18,40
256,1996,840,181,68,149
256,2003,955,102,70,141
256,2005,1516,32,18,42
256,1864,1206,43,7,14
256,2009,646,2,10,30
256,1823,0,579,369,252
257,1768,1399,19,20,44
257,1775,958,4,14,32
257,1801,624,4,13,31
257,1833,346,51,13,37
257,1853,688,203,49,117
257,1867,1580,10,10,31
257,1880,1372,13,18,31
257,1895,956,11,15,29
257,1896,1187,0,16,27
257,1897,1236,0,10,28
257,1921,659,173,78,156
257,1926,48,47,31,42
257,1933,1533,20,19,32
257,1943,1520,10,21,42
257,1950,1394,27,19,35
257,1967,974,174,29,78
257,1971,446,47,14,36
257,1972,1329,36,15,45
257,1983,76,46,18,40
257,1996,839,181,68,149
257,2003,955,101,70,141
257,2005,1516,32,18,42
257,1864,1206,43,7,14
257,2009,646,0,10,30
257,1823,8,577,369,252
258,1768,1398,20,20,44
258,1775,957,2,14,32
258,1801,624,4,13,31
258,1833,346,51,13,37
258,1853,688,202,49,117
258,1867,1580,10,10,31
258,1880,1372,13,18,31
258,1895,956,10,15,29
258,1896,1187,0,16,27
258,1897,1236,0,10,28
258,1921,659,174,78,156
258,1926,51,47,31,42
258,1933,1533,20,19,32
258,1943,1520,10,21,42
258,1950,1393,28,19,35
258,1967,975,174,29,78
258,1971,446,47,14,36
258,1972,1329,36,15,45
258,1983,76,46,18,40
258,1996,838,185,68,149
258,2003,955,100,70,141
258,2005,1516,32,18,42
258,1864,1206,43,7,14
258,2009,646,0,10,30
258,1823,0,578,369,252
259,1768,1397,21,20,44
259,1775,957,2,14,32
259,1801,624,4,13,31
259,1833,345,51,13,37
259,1853,688,203,49,117
259,1867,1580,10,10,31
259,1880,1372,13,18,31
259,1895,956,11,15,29
259,1896,1187,0,16,27
259,1897,1236,0,10,28
259,1921,659,173,78,156
259,1926,50,47,31,42
259,1933,1533,20,19,32
259,1943,1520,10,21,42
259,1950,1393,28,19,35
259,1967,975,173,29,78
259,1971,446,47,14,36
259,1972,1329,36,15,45
259,1983,76,46,18,40
259,1996,837,183,68,149
259,2003,955,98,70,141
259,2005,1516,32,18,42
259,1864,1206,43,7,14
259,2009,646,3,10,30
259,1823,0,579,369,252
260,1768,1397,19,20,44
260,1775,956,0,14,32
260,1801,624,4,13,31
260,1833,345,51,13,37
260,1853,687,203,49,117
260,1867,1580,10,10,31
260,1880,1372,13,18,31
260,1895,956,11,15,29
260,1896,1187,0,16,27
260,1897,1236,0,10,28
260,1921,659,174,78,156
260,1926,49,47,31,42
260,1933,1533,20,19,32
260,1943,1520,10,21,42
260,1950,1393,28,19,35
260,1967,975,172,29,78
260,1971,446,47,14,36
260,1972,1329,36,15,45
260,1983,76,46,18,40
260,1996,837,185,68,149
260,2003,956,98,70,141
260,2005,1516,32,18,42
260,1864,1206,43,7,14
260,2009,647,3,10,30
260,1823,8,577,369,252
261,1768,1396,21,20,44
261,1775,956,2,14,32
261,1801,624,4,13,31
261,1833,345,51,13,37
261,1853,687,203,49,117
261,1867,1580,10,10,31
261,1880,1372,13,18,31
261,1895,955,12,15,29
261,1896,1187,0,16,27
261,1897,1236,0,10,28
261,1921,659,173,78,156
261,1926,50,47,31,42
261,1933,1533,20,19,32
261,1943,1520,10,21,42
261,1950,1392,28,19,35
261,1967,975,171,29,78
261,1971,446,47,14,36
261,1972,1329,36,15,45
261,1983,76,46,18,40
261,1996,836,185,68,149
261,2003,956,97,70,141
261,2005,1516,32,18,42
261,1864,1206,43,7,14
261,2009,647,3,10,30
261,1823,0,578,369,252
262,1768,1396,20,20,44
262,1775,955,1,14,32
262,1801,624,4,13,31
262,1833,345,51,13,37
262,1853,686,203,49,117
262,1867,1580,10,10,31
262,1880,1372,13,18,31
262,1895,955,12,15,29
262,1896,1187,0,16,27
262,1897,1236,0,10,28
262,1921,659,172,78,156
262,1926,49,47,31,42
262,1933,1533,20,19,32
262,1943,1520,10,21,42
262,1950,1392,28,19,35
262,1967,974,170,29,78
262,1971,446,47,14,36
262,1972,1329,36,15,45
262,1983,76,46,18,40
262,1996,835,187,68,149
262,2003,956,96,70,141
262,2005,1516,32,18,42
262,1864,1206,43,7,14
262,2009,647,3,10,30
262,1823,0,579,369,252
263,1768,1395,21,20,44
263,1775,955,2,14,32
263,1801,624,4,13,31
263,1833,345,51,13,37
263,1853,686,203,49,117
263,1867,1580,10,10,31
263,1880,1372,13,18,31
263,1895,954,11,15,29
263,1896,1187,0,16,27
263,1897,1236,0,10,28
263,1921,659,173,78,156
263,1926,50,47,31,42
263,1933,1533,20,19,32
263,1943,1520,10,21,42
263,1950,1391,28,19,35
263,1967,974,170,29,78
263,1971,446,47,14,36
263,1972,1329,36,15,45
263,1983,76,46,18,40
263,1996,835,189,68,149
263,2003,956,95,70,141
263,2005,1516,32,18,42
263,1864,1206,43,7,14
263,2009,646,2,10,30
263,1823,8,577,369,252
264,1768,1394,27,20,44
264,1775,954,2,14,32
264,1801,624,5,13,31
264,1833,345,51,13,37
264,1853,686,203,49,117
264,1867,1580,10,10,31
264,1880,1372,13,18,31
264,1895,953,12,15,29
264,1896,1187,0,16,27
264,1897,1236,0,10,28
264,1921,659,174,78,156
264,1926,50,47,31,42
264,1933,1533,20,19,32
264,1943,1520,10,21,42
264,1950,1391,28,19,35
264,1967,975,170,29,78
264,1971,446,47,14,36
264,1972,1329,36,15,45
264,1983,76,46,18,40
264,1996,833,186,68,149
264,2003,957,96,70,141
264,2005,1516,32,18,42
264,1864,1206,43,7,14
264,2009,646,2,10,30
264,1823,0,578,369,252
265,1768,1394,28,20,44
265,1775,953,4,14,32
265,1801,624,4,13,31
265,1833,346,51,13,37
265,1853,686,203,49,117
265,1867,1580,10,10,31
265,1880,1372,13,18,31
265,1895,953,11,15,29
265,1896,1187,0,16,27
265,1897,1236,0,10,28
265,1921,659,173,78,156
265,1926,50,47,31,42
265,1933,1533,20,19,32
265,1943,1520,10,21,42
265,1950,1391,28,19,35
265,1967,975,170,29,78
265,1971,446,47,14,36
265,1972,1329,36,15,45
265,1983,76,46,18,40
265,1996,833,188,68,149
265,2003,957,95,70,141
265,2005,1516,32,18,42
265,1864,1206,43,7,14
265,2009,646,2,10,30
265,1823,0,579,369,252
266,1768,1394,23,20,44
266,1775,953,4,14,32
266,1801,624,5,13,31
266,1833,345,51,13,37
266,1853,687,203,49,117
266,1867,1580,10,10,31
266,1880,1372,14,18,31
266,1895,952,11,15,29
266,1896,1187,0,16,27
266,1897,1236,0,10,28
266,1921,659,172,78,156
266,1926,48,47,31,42
266,1933,1533,20,19,32
266,1943,1520,10,21,42
266,1950,1390,28,19,35
266,1967,975,170,29,78
266,1971,446,47,14,36
266,1972,1329,36,15,45
266,1983,76,46,18,40
266,1996,832,189,68,149
266,2003,957,95,70,141
266,2005,1516,32,18,42
266,1864,1206,43,7,14
266,2009,646,2,10,30
266,1823,8,577,369,252
267,1768,1393,24,20,44
267,1775,952,4,14,32
267,1801,624,4,13,31
267,1833,345,51,13,37
267,1853,687,203,49,117
267,1867,1580,10,10,31
267,1880,1372,13,18,31
267,1895,951,11,15,29
267,1896,1187,0,16,27
267,1897,1236,0,10,28
267,1921,659,173,78,156
267,1926,49,47,31,42
267,1933,1533,20,19,32
267,1943,1520,10,21,42
267,1950,1390,28,19,35
267,1967,976,170,29,78
267,1971,446,47,14,36
267,1972,1329,36,15,45
267,1983,76,46,18,40
267,1996,831,189,68,149
267,2003,957,95,70,141
267,2005,1516,32,18,42
267,1864,1206,43,7,14
267,2009,646,2,10,30
267,1823,0,578,369,252
268,1768,1393,23,20,44
268,1775,952,4,14,32
268,1801,624,4,13,31
268,1833,345,51,13,37
268,1853,685,180,49,117
268,1867,1580,10,10,31
268,1880,1372,13,18,31
268,1895,950,12,15,29
268,1896,1187,0,16,27
268,1897,1236,0,10,28
268,1921,659,172,78,156
268,1926,49,47,31,42
268,1933,1533,20,19,32
268,1943,1520,10,21,42
268,1950,1389,28,19,35
268,1967,975,170,29,78
268,1971,445,47,14,36
268,1972,1329,36,15,45
268,1983,76,46,18,40
268,1996,830,191,68,149
268,2003,957,95,70,141
268,2005,1516,32,18,42
268,1864,1206,43,7,14
268,2009,646,2,10,30
268,1823,0,579,369,252
269,1768,1392,23,20,44
269,1775,952,4,14,32
269,1801,624,4,13,31
269,1833,343,51,13,37
269,1853,685,180,49,117
269,1867,1580,10,10,31
269,1880,1372,13,18,31
269,1895,950,10,15,29
269,1896,1187,0,16,27
269,1897,1236,0,10,28
269,1921,659,173,78,156
269,1926,51,47,31,42
269,1933,1533,20,19,32
269,1943,1520,10,21,42
269,1950,1389,29,19,35
269,1967,976,170,29,78
269,1971,445,47,14,36
269,1972,1329,36,15,45
269,1983,76,46,18,40
269,1996,831,191,68,149
269,2003,957,94,70,141
269,2005,1516,32,18,42
269,1864,1206,43,7,14
269,2009,646,2,10,30
269,1823,0,577,369,252
270,1768,1392,23,20,44
270,1775,951,4,14,32
270,1801,624,5,13,31
270,1833,345,51,13,37
270,1853,686,180,49,117
270,1867,1580,10,10,31
270,1880,1372,13,18,31
270,1895,949,11,15,29
270,1896,1187,0,16,27
270,1897,1236,0,10,28
270,1921,658,174,78,156
270,1926,50,47,31,42
270,1933,1533,20,19,32
270,1943,1520,10,21,42
270,1950,1388,29,19,35
270,1967,977,170,29,78
270,1971,445,47,14,36
270,1972,1329,36,15,45
270,1983,76,46,18,40
270,1996,828,187,68,149
270,2003,957,94,70,141
270,2005,1516,32,18,42
270,1864,1206,43,7,14
270,2009,646,2,10,30
270,1823,0,578,369,252
271,1768,1391,24,20,44
271,1775,950,2,14,32
271,1801,624,5,13,31
271,1833,343,52,13,37
271,1853,686,179,49,117
271,1867,1580,10,10,31
271,1880,1372,13,18,31
271,1895,948,12,15,29
271,1896,1187,0,16,27
271,1897,1236,0,10,28
271,1921,659,173,78,156
271,1926,49,47,31,42
271,1933,1533,20,19,32
271,1943,1520,10,21,42
271,1950,1388,29,19,35
271,1967,977,169,29,78
271,1971,445,47,14,36
271,1972,1329,36,15,45
271,1983,76,46,18,40
271,1996,827,193,68,149
271,2003,957,93,70,141
271,2005,1516,32,18,42
271,1864,1206,43,7,14
271,2009,646,2,10,30
271,1823,0,579,369,252
272,1768,1391,24,20,44
272,1775,950,3,14,32
272,1801,624,5,13,31
272,1833,337,52,13,37
272,1853,686,171,49,117
272,1867,1580,10,10,31
272,1880,1372,13,18,31
272,1895,948,11,15,29
272,1896,1187,0,16,27
272,1897,1236,0,10,28
272,1921,659,174,78,156
272,1926,50,47,31,42
272,1933,1533,20,19,32
272,1943,1520,10,21,42
272,1950,1387,29,19,35
272,1967,978,169,29,78
272,1971,446,47,14,36
272,1972,1329,36,15,45
272,1983,76,46,18,40
272,1996,825,194,68,149
272,2003,957,92,70,141
272,2005,1516,32,18,42
272,1864,1206,43,7,14
272,2009,646,2,10,30
272,1823,8,577,369,252
273,1768,1390,24,20,44
273,1775,949,3,14,32
273,1801,624,5,13,31
273,1833,341,52,13,37
273,1853,686,171,49,117
273,1867,1580,10,10,31
273,1880,1372,13,18,31
273,1895,947,12,15,29
273,1896,1187,0,16,27
273,1897,1236,0,10,28
273,1921,659,173,78,156
273,1926,51,47,31,42
273,1933,1533,20,19,32
273,1943,1520,10,21,42
273,1950,1387,30,19,35
273,1967,979,168,29,78
273,1971,446,47,14,36
273,1972,1329,36,15,45
273,1983,76,46,18,40
273,1996,823,195,68,149
273,2003,957,91,70,141
273,2005,1516,32,18,42
273,1864,1206,43,7,14
273,2009,646,2,10,30
273,1823,0,578,369,252
274,1768,1390,24,20,44
274,1775,949,4,14,32
274,1801,624,5,13,31
274,1833,338,52,13,37
274,1853,686,171,49,117
274,1867,1580,10,10,31
274,1880,1372,13,18,31
274,1895,947,10,15,29
274,1896,1187,0,16,27
274,1897,1236,0,10,28
274,1921,659,174,78,156
274,1926,48,47,31,42
274,1933,1533,20,19,32
274,1943,1520,10,21,42
274,1950,1386,30,19,35
274,1967,979,168,29,78
274,1971,446,47,14,36
274,1972,1329,36,15,45
274,1983,76,46,18,40
274,1996,821,195,68,149
274,2003,958,92,70,141
274,2005,1516,32,18,42
274,1864,1206,43,7,14
274,2009,646,2,10,30
274,1823,0,579,369,252
275,1768,1389,26,20,44
275,1775,948,3,14,32
275,1801,624,5,13,31
275,1833,337,52,13,37
275,1853,686,171,49,117
275,1867,1580,10,10,31
275,1880,1372,13,18,31
275,1895,947,11,15,29
275,1896,1187,0,16,27
275,1897,1236,0,10,28
275,1921,660,173,78,156
275,1926,48,47,31,42
275,1933,1533,20,19,32
275,1943,1520,10,21,42
275,1950,1386,30,19,35
275,1967,980,168,29,78
275,1971,446,47,14,36
275,1972,1329,36,15,45
275,1983,76,46,18,40
275,1996,819,195,68,149
275,2003,969,111,70,141
275,2005,1516,32,18,42
275,1864,1206,43,7,14
275,2009,646,2,10,30
275,1823,8,577,369,252
276,1768,1388,28,20,44
276,1775,947,3,14,32
276,1801,624,4,13,31
276,1833,337,52,13,37
276,1853,686,171,49,117
276,1867,1580,10,10,31
276,1880,1372,13,18,31
276,1895,946,11,15,29
276,1896,1187,0,16,27
276,1897,1236,0,10,28
276,1921,659,174,78,156
276,1926,48,47,31,42
276,1933,1533,20,19,32
276,1943,1520,10,21,42
276,1950,1385,30,19,35
276,1967,980,167,29,78
276,1971,445,47,14,36
276,1972,1329,36,15,45
276,1983,76,46,18,40
276,1996,818,196,68,149
276,2003,959,91,70,141
276,2005,1516,32,18,42
276,1864,1206,43,7,14
276,2009,646,2,10,30
276,1823,0,578,369,252
277,1768,1388,30,20,44
277,1775,947,3,14,32
277,1801,624,5,13,31
277,1833,336,52,13,37
277,1853,686,171,49,117
277,1867,1580,10,10,31
277,1880,1372,13,18,31
277,1895,946,11,15,29
277,1896,1187,0,16,27
277,1897,1236,0,10,28
277,1921,658,201,78,156
277,1926,48,47,31,42
277,1933,1533,20,19,32
277,1943,1520,10,21,42
277,1950,1385,30,19,35
277,1967,980,167,29,78
277,1971,445,47,14,36
277,1972,1329,36,15,45
277,1983,76,46,18,40
277,1996,816,196,68,149
277,2003,970,111,70,141
277,2005,1516,32,18,42
277,1864,1206,43,7,14
277,2009,646,2,10,30
277,1823,0,579,369,252
278,1768,1387,29,20,44
278,1775,946,4,14,32
278,1801,624,4,13,31
278,1833,337,52,13,37
278,1853,686,171,49,117
278,1867,1580,10,10,31
278,1880,1372,13,18,31
278,1895,946,11,15,29
278,1896,1187,0,16,27
278,1897,1236,0,10,28
278,1921,659,174,78,156
278,1926,49,47,31,42
278,1933,1533,20,19,32
278,1943,1520,10,21,42
278,1950,1384,30,19,35
278,1967,980,166,29,78
278,1971,446,47,14,36
278,1972,1329,36,15,45
278,1983,76,46,18,40
278,1996,815,196,68,149
278,2003,970,111,70,141
278,2005,1516,32,18,42
278,1864,1206,43,7,14
278,2009,646,2,10,30
278,1823,0,577,369,252
279,1768,1386,30,20,44
279,1775,946,4,14,32
279,1801,624,5,13,31
279,1833,335,52,13,37
279,1853,686,171,49,117
279,1867,1580,10,10,31
279,1880,1372,14,18,31
279,1895,945,12,15,29
279,1896,1187,0,16,27
279,1897,1236,0,10,28
279,1921,659,201,78,156
279,1926,49,47,31,42
279,1933,1533,20,19,32
279,1943,1520,10,21,42
279,1950,1383,30,19,35
279,1967,980,166,29,78
279,1971,446,47,14,36
279,1972,1329,36,15,45
279,1983,76,46,18,40
279,1996,813,198,68,149
279,2003,970,110,70,141
279,2005,1516,32,18,42
279,1864,1206,43,7,14
279,2009,646,2,10,30
279,1823,0,578,369,252
280,1768,1385,30,20,44
280,1775,945,3,14,32
280,1801,624,5,13,31
280,1833,337,52,13,37
280,1853,686,171,49,117
280,1867,1580,10,10,31
280,1880,1372,13,18,31
280,1895,945,11,15,29
280,1896,1187,0,16,27
280,1897,1236,0,10,28
280,1921,659,190,78,156
280,1926,50,47,31,42
280,1933,1533,20,19,32
280,1943,1520,10,21,42
280,1950,1383,29,19,35
280,1967,981,165,29,78
280,1971,446,47,14,36
280,1972,1329,36,15,45
280,1983,76,46,18,40
280,1996,812,198,68,149
280,2003,970,109,70,141
280,2005,1516,32,18,42
280,1864,1206,43,7,14
280,2009,646,2,10,30
280,1823,0,579,369,252
281,1768,1385,30,20,44
281,1775,945,9,14,32
281,1801,624,4,13,31
281,1833,337,52,13,37
281,1853,686,171,49,117
281,1867,1580,10,10,31
281,1880,1372,13,18,31
281,1895,945,11,15,29
281,1896,1187,0,16,27
281,1897,1236,0,10,28
281,1921,659,189,78,156
281,1926,51,47,31,42
281,1933,1533,20,19,32
281,1943,1520,10,21,42
281,1950,1382,29,19,35
281,1967,980,163,29,78
281,1971,446,47,14,36
281,1972,1329,36,15,45
281,1983,76,46,18,40
281,1996,810,198,68,149
281,2003,961,88,70,141
281,2005,1516,32,18,42
281,1864,1206,43,7,14
281,2009,646,2,10,30
281,1823,4,577,369,252
282,1768,1385,24,20,44
282,1775,945,3,14,32
282,1801,624,4,13,31
282,1833,337,52,13,37
282,1853,686,171,49,117
282,1867,1580,10,10,31
282,1880,1372,13,18,31
282,1895,944,11,15,29
282,1896,1187,0,16,27
282,1897,1236,0,10,28
282,1921,659,174,78,156
282,1926,51,47,31,42
282,1933,1533,20,19,32
282,1943,1520,10,21,42
282,1950,1382,28,19,35
282,1967,981,162,29,78
282,1971,446,47,14,36
282,1972,1329,36,15,45
282,1983,76,46,18,40
282,1996,809,198,68,149
282,2003,968,97,70,141
282,2005,1516,32,18,42
282,1864,1206,43,7,14
282,2009,646,1,10,30
282,1823,0,578,369,252
283,1768,1385,23,20,44
283,1775,944,5,14,32
283,1801,624,4,13,31
283,1833,337,52,13,37
283,1853,686,171,49,117
283,1867,1580,10,10,31
283,1880,1372,13,18,31
283,1895,943,11,15,29
283,1896,1187,0,16,27
283,1897,1236,0,10,28
283,1921,659,173,78,156
283,1926,50,47,31,42
283,1933,1533,20,19,32
283,1943,1520,10,21,42
283,1950,1381,29,19,35
283,1967,981,162,29,78
283,1971,446,47,14,36
283,1972,1329,36,15,45
283,1983,76,46,18,40
283,1996,808,197,68,149
283,2003,969,100,70,141
283,2005,1516,32,18,42
283,1864,1206,43,7,14
283,2009,646,3,10,30
283,1823,0,579,369,252
284,1768,1385,20,20,44
284,1775,943,3,14,32
284,1801,624,4,13,31
284,1833,338,52,13,37
284,1853,686,171,49,117
284,1867,1580,10,10,31
284,1880,1372,13,18,31
284,1895,943,11,15,29
284,1896,1187,0,16,27
284,1897,1236,0,10,28
284,1921,659,174,78,156
284,1926,50,47,31,42
284,1933,1533,20,19,32
284,1943,1520,10,21,42
284,1950,1381,29,19,35
284,1967,982,163,29,78
284,1971,446,47,14,36
284,1972,1329,36,15,45
284,1983,76,46,18,40
284,1996,807,197,68,149
284,2003,969,96,70,141
284,2005,1516,32,18,42
284,1864,1206,43,7,14
284,2009,646,1,10,30
284,1823,0,577,369,252
285,1768,1384,22,20,44
285,1775,943,8,14,32
285,1801,624,4,13,31
285,1833,337,52,13,37
285,1853,686,171,49,117
285,1867,1580,10,10,31
285,1880,1372,13,18,31
285,1895,942,12,15,29
285,1896,1187,0,16,27
285,1897,1236,0,10,28
285,1921,659,173,78,156
285,1926,50,47,31,42
285,1933,1533,20,19,32
285,1943,1520,10,21,42
285,1950,1380,29,19,35
285,1967,982,163,29,78
285,1971,445,47,14,36
285,1972,1329,36,15,45
285,1983,76,46,18,40
285,1996,810,199,68,149
285,2003,963,89,70,141
285,2005,1516,32,18,42
285,1864,1206,43,7,14
285,2009,646,1,10,30
285,1823,0,578,369,252
286,1768,1384,19,20,44
286,1775,942,5,14,32
286,1801,624,5,13,31
286,1833,341,49,13,37
286,1853,686,171,49,117
286,1867,1576,0,10,31
286,1880,1370,17,18,31
286,1895,941,12,15,29
286,1896,1180,0,16,27
286,1897,1237,2,10,28
286,1921,661,170,78,156
