21,1994,1412,78,12,23
22,1775,1419,136,34,66
22,1801,720,171,33,88
22,1833,923,374,82,172
22,1845,1693,85,14,21
22,1895,1535,126,28,53
22,1896,1527,111,26,44
22,1897,1577,98,21,45
22,1971,1058,279,59,135
22,1992,1442,91,11,30
22,1993,1529,111,17,35
22,1994,1412,75,12,23
23,1775,1419,136,34,66
23,1801,720,171,33,88
23,1833,922,377,82,172
23,1845,1696,85,14,21
23,1895,1534,125,28,53
23,1896,1526,111,26,44
23,1897,1578,96,21,45
23,1971,1057,280,59,135
23,1992,1444,90,11,30
23,1993,1529,115,17,35
23,1994,1414,77,12,23
24,1775,1419,137,34,66
24,1801,720,174,33,88
24,1833,920,377,82,172
24,1845,1694,87,14,21
24,1895,1534,128,28,53
24,1896,1526,108,26,44
24,1897,1578,96,21,45
24,1971,1056,280,59,135
24,1992,1427,92,11,30
24,1993,1532,108,17,35
24,1994,1414,77,12,23
25,1775,1419,138,34,66
25,1801,719,173,33,88
25,1833,918,378,82,172
25,1845,1699,82,14,21
25,1895,1532,128,28,53
25,1896,1526,106,26,44
25,1897,1580,91,21,45
25,1971,1054,281,59,135
25,1992,1441,89,11,30
25,1993,1530,112,17,35
25,1994,1416,78,12,23
26,1775,1421,140,34,66
26,1801,719,174,33,88
26,1833,917,379,82,172
26,1845,1698,86,14,21
26,1895,1534,126,28,53
26,1896,1526,107,26,44
26,1897,1579,99,21,45
26,1971,1053,282,59,135
26,1992,1441,83,11,30
26,1993,1530,111,17,35
26,1994,1414,78,12,23
27,1775,1419,137,34,66
27,1801,718,173,33,88
27,1833,917,379,82,172
27,1845,1699,86,14,21
27,1895,1533,126,28,53
27,1896,1528,108,26,44
27,1897,1579,99,21,45
27,1971,1052,282,59,135
27,1992,1443,90,11,30
27,1993,1531,110,17,35
27,1994,1414,77,12,23
28,1775,1419,137,34,66
28,1801,718,172,33,88
28,1833,915,381,82,172
28,1845,1700,86,14,21
28,1895,1533,126,28,53
28,1896,1529,105,26,44
28,1897,1578,98,21,45
28,1971,1051,281,59,135
28,1992,1443,90,11,30
28,1993,1532,104,17,35
28,1994,1414,77,12,23
29,1775,1421,140,34,66
29,1801,717,170,33,88
29,1833,915,381,82,172
29,1845,1698,86,14,21
29,1895,1533,125,28,53
29,1896,1532,104,26,44
29,1897,1579,97,21,45
29,1971,1050,280,59,135
29,1992,1445,88,11,30
29,1993,1534,108,17,35
29,1994,1415,78,12,23
30,1775,1421,141,34,66
30,1801,716,172,33,88
30,1833,914,382,82,172
30,1845,1702,83,14,21
30,1895,1533,125,28,53
30,1896,1528,102,26,44
30,1897,1580,96,21,45
30,1971,1048,284,59,135
30,1992,1444,90,11,30
30,1993,1533,103,17,35
30,1994,1416,78,12,23
31,1775,1420,137,34,66
31,1801,715,172,33,88
31,1833,912,384,82,172
31,1845,1702,82,14,21
31,1895,1533,125,28,53
31,1896,1529,105,26,44
31,1897,1581,96,21,45
31,1971,1047,284,59,135
31,1992,1442,89,11,30
31,1993,1533,107,17,35
31,1994,1416,78,12,23
32,1775,1421,142,34,66
32,1801,715,174,33,88
32,1833,912,386,82,172
32,1845,1705,82,14,21
32,1895,1534,125,28,53
32,1896,1530,101,26,44
32,1897,1582,96,21,45
32,1971,1046,284,59,135
32,1992,1444,90,11,30
32,1993,1536,108,17,35
32,1994,1416,78,12,23
33,1775,1421,141,34,66
33,1801,715,173,33,88
33,1833,910,387,82,172
33,1845,1703,82,14,21
33,1895,1533,125,28,53
33,1896,1531,105,26,44
33,1897,1583,98,21,45
33,1971,1046,285,59,135
33,1992,1443,89,11,30
33,1993,1535,104,17,35
33,1994,1416,77,12,23
34,1775,1421,142,34,66
34,1801,714,172,33,88
34,1833,910,389,82,172
34,1845,1704,81,14,21
34,1895,1531,124,28,53
34,1896,1529,102,26,44
34,1897,1584,97,21,45
34,1971,1044,286,59,135
34,1992,1443,90,11,30
34,1993,1537,107,17,35
34,1994,1418,77,12,23
35,1775,1421,141,34,66
35,1801,714,174,33,88
35,1833,908,390,82,172
35,1845,1706,81,14,21
35,1895,1534,124,28,53
35,1896,1533,104,26,44
35,1897,1578,99,21,45
35,1971,1043,287,59,135
35,1992,1447,84,11,30
35,1993,1534,109,17,35
35,1994,1416,77,12,23
36,1775,1423,141,34,66
36,1801,714,174,33,88
36,1833,907,393,82,172
36,1845,1703,84,14,21
36,1895,1532,124,28,53
36,1896,1533,104,26,44
36,1897,1578,98,21,45
36,1971,1042,288,59,135
36,1992,1444,89,11,30
36,1993,1536,107,17,35
36,1994,1416,78,12,23
37,1775,1421,142,34,66
37,1801,712,172,33,88
37,1833,906,394,82,172
37,1845,1703,85,14,21
37,1895,1532,125,28,53
37,1896,1533,103,26,44
37,1897,1585,89,21,45
37,1971,1042,289,59,135
37,1992,1447,86,11,30
37,1993,1535,109,17,35
37,1994,1416,76,12,23
38,1775,1423,140,34,66
38,1801,712,172,33,88
38,1833,905,395,82,172
38,1845,1707,84,14,21
38,1895,1531,125,28,53
38,1896,1532,105,26,44
38,1897,1579,99,21,45
38,1971,1041,289,59,135
38,1992,1446,90,11,30
38,1993,1538,107,17,35
38,1994,1416,78,12,23
39,1775,1423,138,34,66
39,1801,711,172,33,88
39,1833,904,396,82,172
39,1845,1707,86,14,21
39,1895,1530,124,28,53
39,1896,1533,104,26,44
39,1897,1580,96,21,45
39,1971,1039,290,59,135
39,1992,1445,90,11,30
39,1993,1535,109,17,35
39,1994,1416,77,12,23
40,1775,1423,137,34,66
40,1801,708,173,33,88
40,1833,902,396,82,172
40,1845,1707,83,14,21
40,1895,1531,122,28,53
40,1896,1532,105,26,44
40,1897,1580,98,21,45
40,1971,1038,290,59,135
40,1992,1445,86,11,30
40,1993,1539,106,17,35
40,1994,1416,78,12,23
41,1775,1418,139,34,66
41,1801,710,172,33,88
41,1833,902,398,82,172
41,1845,1705,83,14,21
41,1895,1531,124,28,53
41,1896,1532,98,26,44
41,1897,1579,98,21,45
41,1971,1038,290,59,135
41,1992,1446,88,11,30
41,1993,1536,109,17,35
41,1994,1414,79,12,23
42,1775,1419,139,34,66
42,1801,707,173,33,88
42,1833,901,399,82,172
42,1845,1709,86,14,21
42,1895,1529,124,28,53
42,1896,1536,99,26,44
42,1897,1584,94,21,45
42,1971,1038,292,59,135
42,1992,1448,86,11,30
42,1993,1539,105,17,35
42,1994,1416,77,12,23
43,1775,1421,139,34,66
43,1801,708,171,33,88
43,1833,899,400,82,172
43,1845,1707,87,14,21
43,1895,1531,122,28,53
43,1896,1533,104,26,44
43,1897,1581,99,21,45
43,1971,1036,292,59,135
43,1992,1448,89,11,30
43,1993,1541,113,17,35
43,1994,1416,78,12,23
44,1775,1422,138,34,66
44,1801,707,169,33,88
44,1833,898,402,82,172
44,1845,1709,84,14,21
44,1895,1530,126,28,53
44,1896,1534,103,26,44
44,1897,1579,99,21,45
44,1971,1035,292,59,135
44,1992,1449,86,11,30
44,1993,1543,105,17,35
44,1994,1415,77,12,23
44,1880,1909,102,9,50
45,1775,1420,137,34,66
45,1801,708,173,33,88
45,1833,896,401,82,172
45,1845,1711,81,14,21
45,1895,1530,122,28,53
45,1896,1536,102,26,44
45,1897,1580,98,21,45
45,1971,1034,292,59,135
45,1992,1450,83,11,30
45,1993,1536,107,17,35
45,1994,1416,78,12,23
45,1880,1909,102,9,50
46,1775,1422,140,34,66
46,1801,706,170,33,88
46,1833,895,403,82,172
46,1845,1709,85,14,21
46,1895,1530,124,28,53
46,1896,1533,104,26,44
46,1897,1585,90,21,45
46,1971,1034,293,59,135
46,1992,1451,80,11,30
46,1993,1544,106,17,35
46,1994,1417,77,12,23
46,1880,1910,102,9,50
47,1775,1422,140,34,66
47,1801,706,173,33,88
47,1833,894,404,82,172
47,1845,1708,88,14,21
47,1895,1530,123,28,53
47,1896,1532,104,26,44
47,1897,1582,99,21,45
47,1971,1032,293,59,135
47,1992,1446,84,11,30
47,1993,1547,126,17,35
47,1994,1417,76,12,23
47,1880,1909,102,9,50
48,1775,1422,137,34,66
48,1801,704,170,33,88
48,1833,892,407,82,172
48,1845,1708,85,14,21
48,1895,1529,125,28,53
48,1896,1532,104,26,44
48,1897,1582,99,21,45
48,1971,1031,293,59,135
48,1992,1450,89,11,30
48,1993,1547,113,17,35
48,1994,1416,78,12,23
48,1880,1904,103,9,50
49,1775,1423,136,34,66
49,1801,702,169,33,88
49,1833,890,409,82,172
49,1845,1712,84,14,21
49,1895,1529,124,28,53
49,1896,1534,104,26,44
49,1897,1582,101,21,45
49,1971,1031,294,59,135
49,1992,1472,88,11,30
49,1993,1543,107,17,35
49,1994,1416,77,12,23
49,1880,1905,102,9,50
50,1775,1423,135,34,66
50,1801,704,172,33,88
50,1833,888,409,82,172
50,1845,1709,85,14,21
50,1895,1529,122,28,53
50,1896,1534,105,26,44
50,1897,1582,99,21,45
50,1971,1029,293,59,135
50,1992,1450,91,11,30
50,1993,1542,125,17,35
50,1994,1416,78,12,23
50,1880,1904,103,9,50
51,1775,1423,136,34,66
51,1801,705,172,33,88
51,1833,886,410,82,172
51,1845,1712,84,14,21
51,1895,1530,122,28,53
51,1896,1533,105,26,44
51,1897,1583,97,21,45
51,1971,1028,294,59,135
51,1992,1463,86,11,30
51,1993,1545,106,17,35
51,1994,1414,78,12,23
51,1880,1904,102,9,50
52,1775,1422,136,34,66
52,1801,705,172,33,88
52,1833,882,413,82,172
52,1845,1712,83,14,21
52,1895,1529,124,28,53
52,1896,1533,105,26,44
52,1897,1583,99,21,45
52,1971,1027,293,59,135
52,1992,1452,84,11,30
52,1993,1548,122,17,35
52,1994,1416,79,12,23
52,1880,1897,103,9,50
53,1775,1422,137,34,66
53,1801,705,172,33,88
53,1833,881,414,82,172
53,1845,1715,82,14,21
53,1895,1528,123,28,53
53,1896,1534,105,26,44
53,1897,1583,99,21,45
53,1971,1026,293,59,135
53,1992,1450,92,11,30
53,1993,1550,121,17,35
53,1994,1419,77,12,23
53,1880,1906,102,9,50
54,1775,1422,139,34,66
54,1801,704,170,33,88
54,1833,879,417,82,172
54,1845,1714,79,14,21
54,1895,1529,123,28,53
54,1896,1537,103,26,44
54,1897,1584,98,21,45
54,1971,1026,294,59,135
54,1992,1452,84,11,30
54,1993,1541,120,17,35
54,1994,1419,77,12,23
54,1880,1908,102,9,50
55,1775,1421,136,34,66
55,1801,704,171,33,88
55,1833,875,420,82,172
55,1845,1715,84,14,21
55,1895,1528,124,28,53
55,1896,1532,104,26,44
55,1897,1585,99,21,45
55,1971,1024,295,59,135
55,1992,1450,86,11,30
55,1993,1547,122,17,35
55,1994,1416,78,12,23
55,1880,1910,104,9,50
56,1775,1422,138,34,66
56,1801,704,171,33,88
56,1833,875,420,82,172
56,1845,1715,85,14,21
56,1895,1528,124,28,53
56,1896,1536,103,26,44
56,1897,1585,101,21,45
56,1971,1023,296,59,135
56,1992,1454,84,11,30
56,1993,1546,121,17,35
56,1994,1416,78,12,23
56,1880,1910,102,9,50
57,1775,1422,139,34,66
57,1801,703,172,33,88
57,1833,874,422,82,172
57,1845,1716,83,14,21
57,1895,1526,123,28,53
57,1896,1533,105,26,44
57,1897,1585,99,21,45
57,1971,1019,296,59,135
57,1992,1453,84,11,30
57,1993,1536,143,17,35
57,1994,1416,78,12,23
57,1880,1910,105,9,50
58,1775,1423,137,34,66
58,1801,703,171,33,88
58,1833,873,420,82,172
58,1845,1712,88,14,21
58,1895,1529,123,28,53
58,1896,1533,104,26,44
58,1897,1585,100,21,45
58,1971,1019,298,59,135
58,1992,1450,86,11,30
58,1993,1534,150,17,35
58,1994,1416,78,12,23
58,1880,1910,106,9,50
59,1775,1421,139,34,66
59,1801,701,169,33,88
59,1833,870,420,82,172
59,1845,1718,84,14,21
59,1895,1527,125,28,53
59,1896,1533,104,26,44
59,1897,1587,100,21,45
59,1971,1019,300,59,135
59,1992,1462,86,11,30
59,1993,1528,130,17,35
59,1994,1416,78,12,23
59,1880,1910,103,9,50
60,1775,1421,141,34,66
60,1801,702,172,33,88
60,1833,868,421,82,172
60,1845,1719,80,14,21
60,1895,1528,123,28,53
60,1896,1533,104,26,44
60,1897,1589,97,21,45
60,1971,1018,302,59,135
60,1992,1452,80,11,30
60,1993,1526,146,17,35
60,1994,1416,79,12,23
60,1880,1910,104,9,50
61,1775,1421,142,34,66
61,1801,701,170,33,88
61,1833,866,421,82,172
61,1845,1721,83,14,21
61,1895,1528,124,28,53
61,1896,1532,104,26,44
61,1897,1590,92,21,45
61,1971,1017,301,59,135
61,1992,1452,83,11,30
61,1993,1535,143,17,35
61,1994,1418,79,12,23
61,1880,1910,103,9,50
62,1775,1421,141,34,66
62,1801,699,171,33,88
62,1833,864,421,82,172
62,1845,1722,79,14,21
62,1895,1526,125,28,53
62,1896,1532,104,26,44
62,1897,1585,94,21,45
62,1971,1014,302,59,135
62,1992,1456,83,11,30
62,1993,1532,149,17,35
62,1994,1417,77,12,23
62,1880,1909,98,9,50
63,1775,1422,140,34,66
63,1801,700,173,33,88
63,1833,863,421,82,172
63,1845,1721,83,14,21
63,1895,1526,125,28,53
63,1896,1531,104,26,44
63,1897,1590,95,21,45
63,1971,1012,303,59,135
63,1992,1454,86,11,30
63,1993,1531,148,17,35
63,1994,1417,77,12,23
63,1880,1909,108,9,50
64,1775,1421,141,34,66
64,1801,700,177,33,88
64,1833,862,421,82,172
64,1845,1724,81,14,21
64,1895,1525,126,28,53
64,1896,1532,103,26,44
64,1897,1586,98,21,45
64,1971,1010,302,59,135
64,1992,1451,93,11,30
64,1993,1537,128,17,35
64,1994,1417,77,12,23
64,1880,1909,105,9,50
65,1775,1421,141,34,66
65,1801,699,176,33,88
65,1833,860,423,82,172
65,1845,1721,81,14,21
65,1895,1525,126,28,53
65,1896,1531,103,26,44
65,1897,1590,96,21,45
65,1971,1008,302,59,135
65,1992,1452,87,11,30
65,1993,1526,149,17,35
65,1994,1417,77,12,23
65,1880,1906,109,9,50
66,1775,1421,141,34,66
66,1801,698,179,33,88
66,1833,860,424,82,172
66,1845,1725,80,14,21
66,1895,1524,127,28,53
66,1896,1530,104,26,44
66,1897,1586,98,21,45
66,1971,1006,302,59,135
66,1992,1453,89,11,30
66,1993,1526,148,17,35
66,1994,1416,78,12,23
66,1880,1910,108,9,50
67,1775,1421,141,34,66
67,1801,700,178,33,88
67,1833,858,426,82,172
67,1845,1727,78,14,21
67,1895,1525,127,28,53
67,1896,1529,105,26,44
67,1897,1591,96,21,45
67,1971,1008,303,59,135
67,1992,1453,92,11,30
67,1993,1525,129,17,35
67,1994,1416,78,12,23
67,1880,1910,113,9,50
68,1775,1421,142,34,66
68,1801,697,184,33,88
68,1833,857,428,82,172
68,1845,1726,85,14,21
68,1895,1525,127,28,53
68,1896,1529,106,26,44
68,1897,1592,95,21,45
68,1971,1006,304,59,135
68,1992,1450,82,11,30
68,1993,1545,128,17,35
68,1994,1416,78,12,23
68,1880,1910,113,9,50
69,1775,1422,141,34,66
69,1801,696,176,33,88
69,1833,856,429,82,172
69,1845,1728,80,14,21
69,1895,1524,125,28,53
69,1896,1529,106,26,44
69,1897,1586,100,21,45
69,1971,1004,306,59,135
69,1992,1462,86,11,30
69,1993,1545,126,17,35
69,1994,1416,78,12,23
69,1880,1910,120,9,50
70,1775,1421,142,34,66
70,1801,694,176,33,88
70,1833,854,430,82,172
70,1845,1728,81,14,21
70,1895,1526,126,28,53
70,1896,1529,106,26,44
70,1897,1583,91,21,45
70,1971,1002,307,59,135
70,1992,1455,88,11,30
70,1993,1536,142,17,35
70,1994,1418,77,12,23
70,1880,1910,103,9,50
71,1775,1421,142,34,66
71,1801,693,175,33,88
71,1833,852,433,82,172
71,1845,1727,81,14,21
71,1895,1523,126,28,53
71,1896,1528,106,26,44
71,1897,1590,106,21,45
71,1971,1000,310,59,135
71,1992,1463,86,11,30
71,1993,1536,141,17,35
71,1994,1419,77,12,23
71,1880,1909,119,9,50
72,1775,1422,140,34,66
72,1801,693,169,33,88
72,1833,851,435,82,172
72,1845,1725,84,14,21
72,1895,1522,126,28,53
72,1896,1528,105,26,44
72,1897,1592,91,21,45
72,1971,999,310,59,135
72,1992,1462,86,11,30
72,1993,1536,143,17,35
72,1994,1416,78,12,23
72,1880,1902,110,9,50
73,1775,1422,141,34,66
73,1801,692,169,33,88
73,1833,848,436,82,172
73,1845,1729,80,14,21
73,1895,1522,127,28,53
73,1896,1528,107,26,44
73,1897,1589,98,21,45
73,1971,998,311,59,135
73,1992,1462,85,11,30
73,1993,1543,125,17,35
73,1994,1415,77,12,23
73,1880,1908,109,9,50
74,1775,1422,141,34,66
74,1801,693,165,33,88
74,1833,847,438,82,172
74,1845,1726,85,14,21
74,1895,1522,128,28,53
74,1896,1528,108,26,44
74,1897,1591,99,21,45
74,1971,996,313,59,135
74,1992,1461,88,11,30
74,1993,1544,130,17,35
74,1994,1417,77,12,23
74,1880,1898,97,9,50
75,1775,1424,141,34,66
75,1801,692,173,33,88
75,1833,847,440,82,172
75,1845,1731,81,14,21
75,1895,1521,127,28,53
75,1896,1527,106,26,44
75,1897,1594,96,21,45
75,1971,995,313,59,135
75,1992,1461,87,11,30
75,1993,1542,130,17,35
75,1994,1414,77,12,23
75,1880,1905,104,9,50
76,1775,1422,141,34,66
76,1801,700,166,33,88
76,1833,845,440,82,172
76,1845,1732,81,14,21
76,1895,1521,128,28,53
76,1896,1527,109,26,44
76,1897,1598,96,21,45
76,1971,993,314,59,135
76,1992,1463,87,11,30
76,1993,1540,127,17,35
76,1994,1414,75,12,23
76,1880,1892,100,9,50
77,1775,1423,140,34,66
77,1801,701,166,33,88
77,1833,844,442,82,172
77,1845,1731,89,14,21
77,1895,1521,127,28,53
77,1896,1526,109,26,44
77,1897,1595,93,21,45
77,1971,992,314,59,135
77,1992,1454,88,11,30
77,1993,1540,126,17,35
77,1994,1417,76,12,23
77,1880,1890,109,9,50
78,1775,1423,141,34,66
78,1801,701,166,33,88
78,1833,843,445,82,172
78,1845,1734,78,14,21
78,1895,1521,127,28,53
78,1896,1526,109,26,44
78,1897,1597,97,21,45
78,1971,990,314,59,135
78,1992,1472,89,11,30
78,1993,1540,127,17,35
78,1994,1416,77,12,23
78,1880,1891,122,9,50
79,1775,1422,141,34,66
79,1801,699,165,33,88
79,1833,839,447,82,172
79,1845,1735,82,14,21
79,1895,1521,127,28,53
79,1896,1527,110,26,44
79,1897,1594,95,21,45
79,1971,991,315,59,135
79,1992,1463,86,11,30
79,1993,1540,128,17,35
79,1994,1415,77,12,23
79,1880,1890,114,9,50
80,1775,1422,140,34,66
80,1801,698,166,33,88
80,1833,838,447,82,172
80,1845,1735,82,14,21
80,1895,1521,127,28,53
80,1896,1526,109,26,44
80,1897,1594,97,21,45
80,1971,988,315,59,135
80,1992,1462,87,11,30
80,1993,1540,132,17,35
80,1994,1419,77,12,23
80,1880,1892,104,9,50
81,1775,1422,140,34,66
81,1801,698,164,33,88
81,1833,837,448,82,172
81,1845,1735,80,14,21
81,1895,1519,128,28,53
81,1896,1526,109,26,44
81,1897,1595,97,21,45
81,1971,987,315,59,135
81,1992,1461,84,11,30
81,1993,1543,133,17,35
81,1994,1416,77,12,23
81,1880,1887,94,9,50
82,1775,1423,141,34,66
82,1801,696,164,33,88
82,1833,834,450,82,172
82,1845,1737,79,14,21
82,1895,1521,128,28,53
82,1896,1526,109,26,44
82,1897,1599,99,21,45
82,1971,985,315,59,135
82,1992,1462,89,11,30
82,1993,1539,134,17,35
82,1994,1417,76,12,23
82,1880,1889,102,9,50
83,1775,1423,140,34,66
83,1801,697,168,33,88
83,1833,833,451,82,172
83,1845,1737,84,14,21
83,1895,1520,128,28,53
83,1896,1525,110,26,44
83,1897,1599,100,21,45
83,1971,984,316,59,135
83,1992,1462,86,11,30
83,1993,1539,131,17,35
83,1994,1416,77,12,23
83,1880,1888,99,9,50
84,1775,1423,141,34,66
84,1801,695,165,33,88
84,1833,831,453,82,172
84,1845,1737,87,14,21
84,1895,1520,128,28,53
84,1896,1526,110,26,44
84,1897,1601,95,21,45
84,1971,983,316,59,135
84,1992,1462,86,11,30
84,1993,1538,131,17,35
84,1994,1414,76,12,23
84,1880,1888,95,9,50
85,1775,1423,139,34,66
85,1801,694,158,33,88
85,1833,830,454,82,172
85,1845,1738,85,14,21
85,1895,1520,128,28,53
85,1896,1525,110,26,44
85,1897,1602,99,21,45
85,1971,981,318,59,135
85,1992,1461,84,11,30
85,1993,1538,129,17,35
85,1994,1417,76,12,23
85,1880,1888,98,9,50
86,1775,1423,140,34,66
86,1801,694,161,33,88
86,1833,828,457,82,172
86,1845,1739,83,14,21
86,1895,1520,128,28,53
86,1896,1525,110,26,44
86,1897,1600,100,21,45
86,1971,979,319,59,135
86,1992,1462,84,11,30
86,1993,1538,133,17,35
86,1994,1415,77,12,23
86,1880,1890,111,9,50
87,1775,1423,139,34,66
87,1801,693,162,33,88
87,1833,827,458,82,172
87,1845,1739,87,14,21
87,1895,1520,128,28,53
87,1896,1525,110,26,44
87,1897,1603,98,21,45
87,1971,977,321,59,135
87,1992,1462,86,11,30
87,1993,1537,131,17,35
87,1994,1416,77,12,23
87,1880,1889,111,9,50
88,1775,1423,140,34,66
88,1801,687,167,33,88
88,1833,824,461,82,172
88,1845,1738,86,14,21
88,1895,1519,128,28,53
88,1896,1526,110,26,44
88,1897,1603,98,21,45
88,1971,975,322,59,135
88,1992,1463,86,11,30
88,1993,1538,130,17,35
88,1994,1416,72,12,23
88,1880,1888,97,9,50
