254,1996,719,277,68,149
254,2003,1091,269,70,141
254,2005,1534,2,19,46
254,1864,1131,106,8,16
254,2009,672,-3,10,30
254,1823,0,577,369,252
255,1768,1451,11,23,51
255,1775,944,0,15,34
255,1801,615,5,12,30
255,1833,458,32,14,41
255,1853,637,213,50,120
255,1867,1588,7,9,28
255,1880,1398,-5,22,38
255,1895,1068,6,14,27
255,1896,1188,0,16,27
255,1897,1237,0,10,28
255,1921,444,288,78,157
255,1926,1,49,29,39
255,1933,1557,0,20,34
255,1943,1518,6,20,40
255,1950,1477,-5,24,44
255,1967,1004,130,29,80
255,1971,560,24,14,38
255,1972,1328,36,15,45
255,1983,25,39,24,55
255,1996,719,277,68,149
255,2003,1091,269,70,141
255,2005,1534,2,19,46
255,1864,1131,106,8,16
255,2009,672,-3,10,30
255,1823,0,577,369,252
256,1768,1451,11,23,51
256,1775,944,0,15,34
256,1801,615,5,12,30
256,1833,458,32,14,41
256,1853,637,213,50,120
256,1867,1588,7,9,28
256,1880,1398,-5,22,38
256,1895,1068,6,14,27
256,1896,1188,0,16,27
256,1897,1237,0,10,28
256,1921,444,288,78,157
256,1926,1,49,29,39
256,1933,1557,0,20,34
256,1943,1518,6,20,40
256,1950,1477,-5,24,45
256,1967,1004,130,29,80
256,1971,560,24,14,38
256,1972,1328,36,15,45
256,1983,25,39,24,55
256,1996,719,277,68,149
256,2003,1091,269,70,141
256,2005,1534,2,19,46
256,1864,1131,106,8,16
256,2009,672,-3,10,30
256,1823,0,577,369,252
257,1768,1451,11,23,51
257,1775,944,0,15,34
257,1801,615,5,12,30
257,1833,458,32,14,40
257,1853,637,213,50,120
257,1867,1588,7,9,28
257,1880,1398,-5,22,38
257,1895,1068,6,14,27
257,1896,1188,0,16,27
257,1897,1237,0,10,28
257,1921,444,288,78,157
257,1926,1,49,29,39
257,1933,1557,0,20,34
257,1943,1518,6,20,40
257,1950,1477,-5,24,45
257,1967,1004,130,29,80
257,1971,560,24,14,38
257,1972,1328,36,15,45
257,1983,25,39,24,55
257,1996,719,277,68,149
257,2003,1091,269,70,141
257,2005,1534,2,19,46
257,1864,1131,106,8,16
257,2009,672,-3,10,30
257,1823,0,577,369,252
258,1768,1451,11,23,51
258,1775,944,0,15,34
258,1801,615,5,12,30
258,1833,458,32,14,40
258,1853,637,213,50,120
258,1867,1588,7,9,28
258,1880,1397,-5,22,39
258,1895,1068,6,14,27
258,1896,1188,0,16,27
258,1897,1237,0,10,28
258,1921,444,288,78,157
258,1926,1,49,29,39
258,1933,1557,0,20,34
258,1943,1518,6,20,40
258,1950,1477,-5,24,45
258,1967,1004,130,29,80
258,1971,560,24,14,38
258,1972,1328,36,15,45
258,1983,25,39,24,55
258,1996,719,277,68,149
258,2003,1091,269,70,141
258,2005,1534,2,19,46
258,1864,1131,106,8,16
258,2009,672,-3,10,30
258,1823,0,577,369,252
259,1768,1451,11,23,51
259,1775,944,0,15,34
259,1801,615,5,12,30
259,1833,458,32,14,40
259,1853,637,213,50,120
259,1867,1588,7,9,28
259,1880,1397,-5,22,39
259,1895,1068,6,14,27
259,1896,1188,0,16,27
259,1897,1237,0,10,28
259,1921,444,288,78,157
259,1926,1,49,29,39
259,1933,1557,0,20,34
259,1943,1518,6,20,40
259,1950,1477,-5,24,45
259,1967,1004,130,29,80
259,1971,560,25,14,38
259,1972,1328,36,15,45
259,1983,25,39,24,55
259,1996,719,277,68,149
259,2003,1091,269,70,141
259,2005,1534,2,19,46
259,1864,1131,106,8,16
259,2009,672,-3,10,30
259,1823,0,577,369,252
260,1768,1451,11,23,51
260,1775,944,0,15,34
260,1801,615,5,12,30
260,1833,458,32,14,41
260,1853,637,213,50,120
260,1867,1588,7,9,28
260,1880,1397,-5,22,39
260,1895,1068,6,14,27
260,1896,1188,0,16,27
260,1897,1237,0,10,28
260,1921,444,288,78,157
260,1926,1,49,29,39
260,1933,1557,0,20,34
260,1943,1518,6,20,40
260,1950,1476,-5,24,45
260,1967,1004,130,29,80
260,1971,560,25,14,38
260,1972,1328,36,15,45
260,1983,25,39,24,55
260,1996,719,277,68,149
260,2003,1091,269,70,141
260,2005,1534,2,19,46
260,1864,1131,106,8,16
260,2009,672,-3,10,30
260,1823,0,577,369,252
261,1768,1451,11,23,51
261,1775,944,0,15,34
261,1801,615,5,12,30
261,1833,458,32,14,41
261,1853,637,213,50,120
261,1867,1588,7,9,28
261,1880,1397,-5,22,39
261,1895,1068,6,14,27
261,1896,1188,0,16,27
261,1897,1237,0,10,28
261,1921,444,288,78,157
261,1926,1,49,28,39
261,1933,1557,0,20,34
261,1943,1518,6,20,40
261,1950,1476,-5,24,45
261,1967,1004,130,29,80
261,1971,560,25,14,38
261,1972,1328,36,15,45
261,1983,25,39,25,55
261,1996,719,277,68,149
261,2003,1091,269,70,141
261,2005,1534,2,19,46
261,1864,1131,106,8,16
261,2009,672,-3,10,30
261,1823,0,577,369,252
262,1768,1451,11,23,51
262,1775,944,0,15,34
262,1801,615,5,12,30
262,1833,458,32,14,41
262,1853,637,213,50,120
262,1867,1588,7,9,29
262,1880,1397,-5,22,39
262,1895,1068,6,14,27
262,1896,1188,0,16,27
262,1897,1237,0,10,28
262,1921,444,288,78,157
262,1926,1,49,29,39
262,1933,1557,0,20,34
262,1943,1518,6,20,40
262,1950,1476,-6,24,45
262,1967,1004,130,29,80
262,1971,560,25,14,38
262,1972,1328,36,15,45
262,1983,25,39,25,55
262,1996,719,277,68,149
262,2003,1091,269,70,141
262,2005,1534,2,19,46
262,1864,1131,106,8,16
262,2009,672,-3,10,30
262,1823,0,577,369,252
263,1768,1451,11,23,51
263,1775,944,0,15,34
263,1801,615,5,12,30
263,1833,458,32,14,41
263,1853,637,213,50,120
263,1867,1588,7,9,29
263,1880,1397,-5,22,39
263,1895,1068,6,14,27
263,1896,1188,0,16,27
263,1897,1237,0,10,28
263,1921,444,288,78,157
263,1926,1,49,29,39
263,1933,1557,0,20,34
263,1943,1518,6,20,40
263,1950,1476,-5,24,45
263,1967,1004,130,29,80
263,1971,560,25,14,38
263,1972,1328,36,15,45
263,1983,25,39,25,55
263,1996,719,277,68,149
263,2003,1091,269,70,141
263,2005,1534,2,19,46
263,1864,1131,106,8,16
263,2009,672,-3,10,30
263,1823,0,577,369,252
264,1768,1451,11,23,51
264,1775,944,0,15,34
264,1801,615,5,12,30
264,1833,458,32,14,41
264,1853,637,213,50,120
264,1867,1588,7,9,29
264,1880,1397,-5,22,39
264,1895,1068,6,14,27
264,1896,1188,0,16,27
264,1897,1237,0,10,28
264,1921,444,288,78,157
264,1926,1,49,29,39
264,1933,1557,0,20,34
264,1943,1518,6,20,40
264,1950,1476,-6,25,46
264,1967,1004,130,29,80
264,1971,560,25,14,38
264,1972,1328,36,15,45
264,1983,25,39,25,55
264,1996,719,277,68,149
264,2003,1091,269,70,141
264,2005,1534,2,19,46
264,1864,1131,106,8,16
264,2009,672,-3,10,30
264,1823,0,577,369,252
265,1768,1451,11,23,51
265,1775,944,0,15,34
265,1801,615,5,12,30
265,1833,458,32,14,41
265,1853,637,213,50,120
265,1867,1588,7,9,29
265,1880,1397,-5,22,39
265,1895,1068,6,14,27
265,1896,1188,0,16,27
265,1897,1237,0,10,28
265,1921,444,288,78,157
265,1926,1,49,28,39
265,1933,1557,0,20,34
265,1943,1518,6,20,40
265,1950,1476,-5,24,45
265,1967,1004,130,29,80
265,1971,560,25,14,38
265,1972,1328,36,15,45
265,1983,25,39,25,55
265,1996,719,277,68,149
265,2003,1091,269,70,141
265,2005,1534,2,19,46
265,1864,1131,106,8,16
265,2009,672,-3,10,30
265,1823,0,577,369,252
266,1768,1451,11,23,51
266,1775,944,0,14,34
266,1801,615,5,12,30
266,1833,458,32,14,41
266,1853,637,213,50,120
266,1867,1588,7,9,29
266,1880,1397,-5,22,39
266,1895,1068,6,14,27
266,1896,1188,0,16,27
266,1897,1237,0,10,28
266,1921,444,288,78,157
266,1926,1,49,29,39
266,1933,1557,0,20,34
266,1943,1518,6,20,40
266,1950,1476,-5,24,45
266,1967,1004,130,29,80
266,1971,560,25,14,38
266,1972,1328,36,15,45
266,1983,25,39,25,55
266,1996,719,277,68,149
266,2003,1091,269,70,141
266,2005,1534,2,20,46
266,1864,1131,106,8,16
266,2009,672,-3,10,30
266,1823,0,577,369,252
267,1768,1451,11,23,51
267,1775,944,0,14,33
267,1801,615,5,12,30
267,1833,458,32,14,41
267,1853,637,213,50,120
267,1867,1588,7,9,29
267,1880,1397,-5,22,39
267,1895,1068,6,14,27
267,1896,1188,0,16,27
267,1897,1237,0,10,28
267,1921,444,288,78,157
267,1926,1,49,29,39
267,1933,1557,0,20,34
267,1943,1518,6,20,40
267,1950,1476,-5,24,45
267,1967,1004,130,29,80
267,1971,560,25,14,38
267,1972,1328,36,15,45
267,1983,25,39,25,55
267,1996,719,277,68,149
267,2003,1091,269,70,141
267,2005,1534,2,19,46
267,1864,1131,106,8,16
267,2009,672,-3,10,30
267,1823,0,577,369,252
268,1768,1451,11,23,51
268,1775,944,0,14,33
268,1801,615,5,12,30
268,1833,458,32,14,41
268,1853,637,213,50,120
268,1867,1588,7,9,29
268,1880,1397,-5,22,39
268,1895,1068,6,14,27
268,1896,1188,0,16,27
268,1897,1237,0,10,28
268,1921,444,288,78,157
268,1926,1,49,29,39
268,1933,1557,0,20,34
268,1943,1518,6,20,40
268,1950,1476,-5,24,45
268,1967,1004,130,29,80
268,1971,560,25,14,38
268,1972,1328,36,15,45
268,1983,25,39,24,55
268,1996,719,277,68,149
268,2003,1091,269,70,141
268,2005,1534,2,20,46
268,1864,1131,106,8,16
268,2009,672,-3,10,30
268,1823,0,577,369,252
269,1768,1451,11,23,51
269,1775,944,0,14,33
269,1801,615,5,12,30
269,1833,458,32,14,41
269,1853,637,213,50,120
269,1867,1588,7,9,28
269,1880,1397,-5,22,39
269,1895,1068,6,14,27
269,1896,1188,0,16,27
269,1897,1237,0,10,28
269,1921,444,288,78,157
269,1926,1,49,29,39
269,1933,1557,0,20,34
269,1943,1518,6,20,40
269,1950,1476,-5,24,45
269,1967,1004,130,29,80
269,1971,560,25,14,38
269,1972,1328,36,15,45
269,1983,25,39,24,55
269,1996,719,277,68,149
269,2003,1091,269,70,141
269,2005,1534,2,20,46
269,1864,1131,106,8,16
269,2009,672,-3,10,30
269,1823,0,577,369,252
270,1768,1451,11,23,51
270,1775,944,0,14,33
270,1801,615,5,12,30
270,1833,458,32,14,41
270,1853,637,213,50,120
270,1867,1588,7,9,28
270,1880,1397,-5,22,39
270,1895,1068,6,14,27
270,1896,1188,0,16,27
270,1897,1237,0,10,28
270,1921,444,288,78,157
270,1926,1,49,29,39
270,1933,1557,0,20,34
270,1943,1518,6,20,40
270,1950,1476,-5,24,45
270,1967,1004,130,29,80
270,1971,560,25,14,38
270,1972,1328,36,15,45
270,1983,25,39,24,55
270,1996,719,277,68,149
270,2003,1091,269,70,141
270,2005,1534,2,19,46
270,1864,1131,106,8,16
270,2009,672,-3,10,30
270,1823,0,577,369,252
271,1768,1451,11,23,51
271,1775,943,1,14,32
271,1801,615,5,12,30
271,1833,458,32,14,41
271,1853,637,213,50,120
271,1867,1588,7,9,28
271,1880,1397,-5,22,39
271,1895,1068,6,14,27
271,1896,1188,0,16,27
271,1897,1237,0,10,28
271,1921,444,288,78,157
271,1926,1,49,29,39
271,1933,1557,0,20,34
271,1943,1518,6,20,40
271,1950,1476,-5,24,45
271,1967,1004,130,29,80
271,1971,560,25,14,38
271,1972,1328,36,15,45
271,1983,25,39,24,55
271,1996,719,277,68,149
271,2003,1091,269,70,141
271,2005,1534,2,19,46
271,1864,1131,106,8,16
271,2009,672,-3,10,30
271,1823,0,577,369,252
272,1768,1451,11,23,51
272,1775,943,1,14,32
272,1801,615,5,12,30
272,1833,458,32,14,41
272,1853,637,213,50,120
272,1867,1588,7,9,28
272,1880,1397,-5,23,39
272,1895,1068,6,14,27
272,1896,1188,0,16,27
272,1897,1237,0,10,28
272,1921,444,288,78,157
272,1926,1,49,29,39
272,1933,1557,0,20,34
272,1943,1518,6,20,40
272,1950,1475,-5,24,45
272,1967,1004,130,29,80
272,1971,560,25,14,38
272,1972,1328,36,15,45
272,1983,25,39,24,55
272,1996,719,277,68,149
272,2003,1091,269,70,141
272,2005,1534,2,19,46
272,1864,1131,106,8,16
272,2009,672,-3,10,30
272,1823,0,577,369,252
273,1768,1451,11,23,51
273,1775,943,1,14,32
273,1801,615,5,12,30
273,1833,458,32,14,41
273,1853,637,213,50,120
273,1867,1588,7,9,28
273,1880,1397,-5,22,39
273,1895,1068,6,14,27
273,1896,1188,0,16,27
273,1897,1237,0,10,28
273,1921,444,288,78,157
273,1926,1,49,29,39
273,1933,1557,0,20,34
273,1943,1518,6,20,40
273,1950,1475,-5,24,45
273,1967,1004,130,29,80
273,1971,560,25,14,38
273,1972,1328,36,15,45
273,1983,25,39,24,55
273,1996,719,277,68,149
273,2003,1091,269,70,141
273,2005,1534,2,20,46
273,1864,1131,106,8,16
273,2009,672,-3,10,30
273,1823,0,577,369,252
274,1768,1451,11,23,51
274,1775,943,1,14,32
274,1801,615,5,12,30
274,1833,458,32,14,41
274,1853,637,213,50,120
274,1867,1588,7,9,28
274,1880,1397,-5,23,39
274,1895,1068,6,14,27
274,1896,1188,0,16,27
274,1897,1237,0,10,28
274,1921,444,288,78,157
274,1926,1,49,29,39
274,1933,1557,0,20,34
274,1943,1518,6,20,40
274,1950,1476,-5,24,45
274,1967,1004,130,29,80
274,1971,560,25,14,38
274,1972,1328,36,15,45
274,1983,25,39,24,55
274,1996,719,277,68,149
274,2003,1091,269,70,141
274,2005,1534,2,20,46
274,1864,1131,106,8,16
274,2009,672,-3,10,30
274,1823,0,577,369,252
275,1768,1451,11,23,51
275,1775,942,1,13,31
275,1801,615,5,12,30
275,1833,458,32,14,41
275,1853,637,213,50,120
275,1867,1588,7,9,28
275,1880,1397,-5,23,39
275,1895,1068,6,14,27
275,1896,1188,0,16,27
275,1897,1237,0,10,28
275,1921,444,288,78,157
275,1926,1,49,29,39
275,1933,1557,0,20,34
275,1943,1518,6,20,40
275,1950,1475,-5,24,45
275,1967,1004,130,29,80
275,1971,560,25,14,38
275,1972,1328,36,15,45
275,1983,25,39,24,55
275,1996,719,277,68,149
275,2003,1091,269,70,141
275,2005,1534,2,20,46
275,1864,1131,106,8,16
275,2009,672,-3,10,30
275,1823,0,577,369,252
276,1768,1451,11,23,51
276,1775,942,1,13,31
276,1801,615,5,12,30
276,1833,458,32,14,41
276,1853,637,213,50,120
276,1867,1588,7,9,28
276,1880,1397,-5,23,39
276,1895,1068,6,14,27
276,1896,1188,0,16,27
276,1897,1237,0,10,28
276,1921,444,288,78,157
276,1926,1,49,29,39
276,1933,1557,0,20,34
276,1943,1518,6,20,40
276,1950,1475,-5,24,45
276,1967,1004,130,29,80
276,1971,560,25,14,38
276,1972,1328,36,15,45
276,1983,25,39,24,55
276,1996,719,277,68,149
276,2003,1091,269,70,141
276,2005,1534,2,20,46
276,1864,1131,106,8,16
276,2009,672,-3,10,30
276,1823,0,577,369,252
277,1768,1451,11,23,51
277,1775,942,1,13,31
277,1801,615,5,12,30
277,1833,458,32,14,41
277,1853,637,213,50,120
277,1867,1588,7,9,28
277,1880,1397,-5,23,39
277,1895,1068,6,14,27
277,1896,1188,0,16,27
277,1897,1237,0,10,28
277,1921,444,288,78,157
277,1926,1,49,29,39
277,1933,1557,0,20,34
277,1943,1518,6,20,40
277,1950,1475,-5,24,45
277,1967,1004,130,29,80
277,1971,560,25,14,38
277,1972,1328,36,15,45
277,1983,25,39,24,55
277,1996,719,277,68,149
277,2003,1091,269,70,141
277,2005,1534,2,20,46
277,1864,1131,106,8,16
277,2009,672,-3,10,30
277,1823,0,577,369,252
278,1768,1451,11,23,51
278,1775,942,1,13,31
278,1801,615,5,12,30
278,1833,458,32,14,41
278,1853,637,213,50,120
278,1867,1588,7,9,28
278,1880,1397,-5,23,40
278,1895,1068,6,14,27
278,1896,1188,0,16,27
278,1897,1237,0,10,28
278,1921,444,288,78,157
278,1926,1,49,29,39
278,1933,1557,0,20,34
278,1943,1518,6,20,40
278,1950,1475,-5,24,45
278,1967,1004,130,29,80
278,1971,560,25,14,38
278,1972,1328,36,15,45
278,1983,25,39,24,55
278,1996,719,277,68,149
278,2003,1091,269,70,141
278,2005,1534,2,20,46
278,1864,1131,106,8,16
278,2009,672,-3,10,30
278,1823,0,577,369,252
279,1768,1451,11,23,51
279,1775,942,2,13,31
279,1801,615,5,12,30
279,1833,458,32,14,41
279,1853,637,213,50,120
279,1867,1588,7,9,28
279,1880,1397,-5,23,39
279,1895,1068,6,14,27
279,1896,1188,0,16,27
279,1897,1237,0,10,28
279,1921,444,288,78,157
279,1926,1,49,29,39
279,1933,1557,0,20,34
279,1943,1518,6,20,40
279,1950,1475,-5,24,45
279,1967,1004,130,29,80
279,1971,560,25,14,38
279,1972,1328,36,15,45
279,1983,25,39,24,55
279,1996,719,277,68,149
279,2003,1091,269,70,141
279,2005,1534,2,20,46
279,1864,1131,106,8,16
279,2009,672,-3,10,30
279,1823,0,577,369,252
280,1768,1451,11,23,51
280,1775,942,1,13,31
280,1801,615,5,12,30
280,1833,458,32,14,41
280,1853,637,213,50,120
280,1867,1588,7,9,28
280,1880,1397,-5,23,39
280,1895,1068,6,14,27
280,1896,1188,0,16,27
280,1897,1237,0,10,28
280,1921,444,288,78,157
280,1926,1,49,29,39
280,1933,1557,0,20,34
280,1943,1518,6,20,40
280,1950,1475,-5,24,45
280,1967,1004,130,29,80
280,1971,560,25,14,38
280,1972,1328,36,15,45
280,1983,25,39,24,55
280,1996,719,277,68,149
280,2003,1091,269,70,141
280,2005,1534,2,20,46
280,1864,1131,106,8,16
280,2009,672,-3,10,30
280,1823,0,577,369,252
281,1768,1451,11,23,51
281,1775,941,1,13,31
281,1801,615,5,12,30
281,1833,458,32,14,41
281,1853,637,213,50,120
281,1867,1588,7,9,28
281,1880,1397,-5,23,39
281,1895,1068,6,14,27
281,1896,1188,0,16,27
281,1897,1237,0,10,28
281,1921,444,288,78,157
281,1926,1,49,29,39
281,1933,1557,0,20,34
281,1943,1518,6,20,40
281,1950,1475,-5,24,45
281,1967,1004,130,29,80
281,1971,560,25,14,38
281,1972,1328,36,15,45
281,1983,25,39,24,55
281,1996,719,277,68,149
281,2003,1091,269,70,141
281,2005,1534,2,20,46
281,1864,1131,106,8,16
281,2009,672,-3,10,30
281,1823,0,577,369,252
282,1768,1451,11,23,51
282,1775,941,1,13,31
282,1801,615,5,12,30
282,1833,458,32,14,41
282,1853,637,213,50,120
282,1867,1588,7,9,28
282,1880,1397,-5,23,39
282,1895,1068,6,14,27
282,1896,1188,0,16,27
282,1897,1237,0,10,28
282,1921,444,288,78,157
282,1926,1,49,29,39
282,1933,1557,0,20,34
282,1943,1518,6,20,40
282,1950,1475,-5,24,45
282,1967,1004,130,29,80
282,1971,560,25,14,38
282,1972,1328,36,15,45
282,1983,25,39,24,55
282,1996,719,277,68,149
282,2003,1091,269,70,141
282,2005,1534,2,20,46
282,1864,1131,106,8,16
282,2009,672,-3,10,30
282,1823,0,577,369,252
283,1768,1451,11,23,51
283,1775,941,1,13,31
283,1801,615,5,12,30
283,1833,458,32,14,41
283,1853,637,213,50,120
283,1867,1588,7,9,28
283,1880,1397,-5,23,39
283,1895,1068,6,14,27
283,1896,1188,0,16,27
283,1897,1237,0,10,28
283,1921,444,288,78,157
283,1926,1,49,29,39
283,1933,1557,0,20,34
283,1943,1518,6,20,40
283,1950,1475,-5,24,45
283,1967,1004,130,29,80
283,1971,560,24,15,38
283,1972,1328,37,15,45
283,1983,25,39,24,55
283,1996,719,277,68,149
283,2003,1091,269,70,141
283,2005,1534,2,20,46
283,1864,1131,106,8,16
283,2009,672,-3,10,30
283,1823,0,577,369,252
284,1768,1451,11,23,51
284,1775,941,1,13,31
284,1801,615,5,12,30
284,1833,458,32,14,41
284,1853,637,213,50,120
284,1867,1588,7,9,28
284,1880,1397,-5,23,39
284,1895,1068,6,14,27
284,1896,1188,0,16,27
284,1897,1237,0,10,28
284,1921,444,288,78,157
284,1926,1,49,29,39
284,1933,1557,0,20,34
284,1943,1518,6,20,40
284,1950,1475,-5,24,44
284,1967,1004,130,29,80
284,1971,560,24,15,38
284,1972,1328,37,15,45
284,1983,25,39,24,55
284,1996,719,277,68,149
284,2003,1091,269,70,141
284,2005,1534,2,20,46
284,1864,1131,106,8,16
284,2009,672,-3,10,30
284,1823,0,577,369,252
285,1768,1451,11,23,51
285,1775,940,1,13,31
285,1801,615,5,12,30
285,1833,458,32,14,41
285,1853,637,213,50,120
285,1867,1588,7,9,28
285,1880,1397,-5,23,39
285,1895,1068,6,14,27
285,1896,1188,0,16,27
285,1897,1237,0,10,28
285,1921,444,288,78,157
285,1926,1,49,29,39
285,1933,1557,0,20,34
285,1943,1518,6,20,40
285,1950,1475,-5,24,44
285,1967,1004,130,29,80
285,1971,560,24,15,38
285,1972,1328,37,15,45
285,1983,25,39,24,55
285,1996,719,277,68,149
285,2003,1091,269,70,141
285,2005,1534,2,20,46
285,1864,1131,106,8,16
285,2009,672,-3,10,30
285,1823,0,577,369,252
286,1768,1449,8,25,55
286,1775,938,0,14,34
286,1801,611,-2,18,45
286,1833,442,11,28,83
286,1853,637,212,49,119
286,1867,1588,7,9,28
286,1880,1397,0,23,39
286,1895,1065,1,18,36
286,1896,1182,-9,27,46
286,1897,1237,0,10,28
286,1921,443,287,78,157
286,1926,71,87,29,39
286,1933,1557,0,20,34
286,1943,1517,5,20,40
286,1950,1437,-70,101,185
286,1967,998,115,39,109
286,1971,559,23,15,38
286,1972,1328,37,14,44
286,1983,25,39,24,55
286,1996,1091,268,70,141
286,2005,1531,-3,25,57
286,1864,1131,106,8,16
286,2009,639,23,10,30
286,1823,0,576,369,252
287,1768,1449,8,25,55
287,1775,938,0,14,34
287,1801,611,-2,18,45
287,1833,442,11,28,83
287,1853,636,212,49,119
287,1867,1588,7,9,28
287,1880,1397,0,23,39
287,1895,1065,1,18,36
287,1896,1182,-9,27,46
287,1897,1237,0,10,28
287,1921,443,287,78,157
287,1926,71,87,29,39
287,1933,1557,0,20,34
287,1943,1517,5,20,40
287,1950,1437,-70,101,185
287,1967,998,115,39,109
287,1971,559,23,15,38
287,1972,1328,36,15,45
287,1983,25,39,24,55
287,1996,1091,268,70,141
287,2005,1531,-3,24,57
287,1864,1119,76,37,74
287,2009,639,23,9,29
287,1823,0,576,369,252
288,1768,1449,8,25,55
288,1775,938,0,14,34
288,1801,611,-2,18,45
288,1833,442,10,28,83
288,1853,636,212,50,120
288,1867,1588,7,9,28
288,1880,1385,7,31,53
288,1895,1065,1,18,36
288,1896,1182,-9,27,46
288,1897,1237,0,10,28
288,1921,443,287,78,157
288,1926,71,87,29,39
288,1933,1557,0,20,34
288,1943,1517,5,20,40
288,1950,1437,-70,101,185
288,1967,998,115,39,109
288,1971,559,23,15,38
288,1972,1327,36,15,45
288,1983,25,39,24,55
288,1996,1091,268,70,141
288,2005,1531,-3,25,57
288,1864,1119,76,37,74
288,2009,639,23,9,29
288,1823,0,576,369,252
289,1768,1449,8,25,55
289,1775,937,0,14,34
289,1801,611,-2,18,45
289,1833,442,10,28,83
289,1853,636,212,50,120
289,1867,1588,7,9,28
289,1880,1385,7,31,53
289,1895,1065,1,18,36
289,1896,1182,-9,27,46
289,1897,1237,0,10,28
289,1921,443,287,78,157
289,1926,71,87,29,39
289,1933,1557,0,20,34
289,1943,1517,5,20,40
289,1950,1437,-70,101,185
289,1967,998,115,39,109
289,1971,559,23,15,38
289,1972,1327,36,15,45
289,1983,25,39,24,55
289,1996,1091,268,70,141
289,2005,1531,-3,25,57
289,1864,1119,76,37,74
289,2009,639,23,9,29
289,1823,0,576,369,252
290,1768,1449,8,25,55
290,1775,937,0,14,34
290,1801,611,-2,18,45
290,1833,442,10,28,84
290,1853,636,212,50,120
290,1867,1588,7,9,28
290,1880,1385,7,31,53
290,1895,1065,1,18,36
290,1896,1182,-9,27,46
290,1897,1237,0,10,28
290,1921,443,287,78,157
290,1926,71,87,29,39
290,1933,1544,-17,40,68
290,1943,1517,5,20,40
290,1950,1437,-70,101,185
290,1967,998,115,39,109
290,1971,559,23,15,38
290,1972,1327,36,15,45
290,1983,25,39,24,55
290,1996,1091,268,70,141
290,2005,1531,-3,25,57
290,1864,1119,76,37,74
290,2009,639,23,9,29
290,1823,0,576,369,252
291,1768,1449,8,25,55
291,1775,936,0,14,34
291,1801,611,-2,18,45
291,1833,442,10,28,84
291,1853,636,212,50,120
291,1867,1588,7,9,28
291,1880,1384,6,31,53
291,1895,1065,1,18,36
291,1896,1182,-9,27,46
291,1897,1237,0,10,28
291,1921,443,287,78,157
291,1926,71,87,29,39
291,1933,1544,-17,40,68
291,1943,1517,5,20,40
291,1950,1437,-70,101,185
291,1967,998,115,39,109
291,1971,559,23,15,38
291,1972,1327,36,15,45
291,1983,25,39,24,55
291,1996,1091,268,70,141
291,2005,1531,-3,25,57
291,1864,1119,76,37,74
291,2009,639,23,9,29
291,1823,0,576,369,252
292,1768,1449,8,25,55
292,1775,936,0,14,34
292,1801,611,-2,18,45
292,1833,442,10,28,84
292,1853,636,212,50,120
292,1867,1543,-134,100,311
292,1880,1384,6,31,54
292,1895,1065,1,18,36
292,1896,1182,-9,27,46
292,1897,1237,0,10,28
292,1921,443,287,78,157
292,1926,71,87,29,39
292,1933,1544,-17,40,68
292,1943,1517,5,20,40
292,1950,1437,-70,101,185
292,1967,998,115,39,109
292,1971,559,23,15,38
292,1972,1327,36,15,45
292,1983,25,39,24,55
292,1996,1091,268,70,141
292,2005,1531,-3,25,57
292,1864,1119,76,37,74
292,2009,639,23,9,29
292,1823,0,576,369,252
293,1768,1449,8,25,56
293,1775,935,0,14,34
293,1801,611,-2,18,45
293,1833,442,10,28,84
293,1853,636,212,50,120
293,1867,1542,-134,100,311
293,1880,1384,6,31,54
293,1895,1065,1,18,36
293,1896,1182,-9,27,46
293,1897,1237,0,10,28
293,1921,443,287,78,157
293,1926,71,87,29,39
293,1933,1544,-17,40,68
293,1943,1517,5,20,40
293,1950,1437,-70,100,185
293,1967,998,115,39,109
293,1971,559,23,15,38
293,1972,1327,36,15,45
293,1983,25,39,24,55
293,1996,1091,268,70,141
293,2005,1531,-3,24,57
293,1864,1119,76,37,74
293,2009,639,23,9,29
293,1823,0,576,369,252
294,1768,1449,8,25,56
294,1775,935,0,14,34
294,1801,611,-2,18,45
294,1833,442,10,28,84
294,1853,636,212,50,120
294,1867,1542,-134,100,311
294,1880,1384,6,32,54
294,1895,1065,1,18,36
294,1896,1182,-9,27,46
294,1897,1237,0,10,28
294,1921,443,287,78,157
294,1926,71,87,29,39
294,1933,1544,-17,40,68
294,1943,1517,5,20,40
294,1950,1437,-70,100,185
294,1967,998,115,39,109
294,1971,559,23,15,38
294,1972,1327,36,15,45
294,1983,25,39,24,55
294,1996,1091,269,69,140
294,2005,1531,-3,24,57
294,1864,1119,76,37,74
294,2009,639,23,9,29
294,1823,0,576,369,252
295,1768,1449,8,25,56
295,1775,934,0,14,34
295,1801,611,-2,18,45
295,1833,442,10,28,84
295,1853,636,212,50,120
295,1867,1542,-134,100,311
295,1880,1384,6,32,54
295,1895,1065,1,18,36
295,1896,1182,-9,27,46
295,1897,1237,0,10,28
295,1921,443,287,78,157
295,1926,71,87,29,39
295,1933,1544,-17,40,68
295,1943,1517,5,20,40
295,1950,1437,-70,100,185
295,1967,998,115,39,109
295,1971,559,23,15,38
295,1972,1327,36,15,45
295,1983,25,39,24,55
295,1996,1091,269,69,140
295,2005,1531,-3,24,57
295,1864,1119,76,37,74
295,2009,639,23,9,29
295,1823,0,576,369,252
296,1768,1449,8,25,56
